YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,10,14,50,90,3.0,4.0,0.3,6,3.6,189,1023.5,19.3,22.4,19.1,MM,MM,MM,42036
2026,03,10,14,40,80,4.0,5.0,MM,MM,MM,MM,1023.5,19.2,22.4,19.0,MM,MM,MM,42036
2026,03,10,14,30,90,3.0,5.0,MM,MM,MM,MM,1023.7,19.2,22.3,19.0,MM,MM,MM,42036
2026,03,10,14,20,80,4.0,5.0,0.3,7,3.9,201,1023.6,19.3,22.3,19.1,MM,MM,MM,42036
2026,03,10,14,10,100,3.0,5.0,0.3,MM,3.9,201,1023.5,19.3,22.3,19.1,MM,MM,MM,42036
2026,03,10,14,00,90,3.0,5.0,MM,MM,MM,MM,1023.3,19.4,22.3,19.2,MM,+1.8,MM,42036
2026,03,10,13,50,80,4.0,5.0,0.3,6,3.9,186,1023.2,19.4,22.3,19.2,MM,MM,MM,42036
2026,03,10,13,40,90,4.0,5.0,MM,MM,MM,MM,1023.2,19.5,22.3,19.3,MM,MM,MM,42036
2026,03,10,13,30,80,4.0,6.0,MM,MM,MM,MM,1022.9,19.5,22.3,19.3,MM,MM,MM,42036
2026,03,10,13,20,80,4.0,6.0,0.3,6,4.2,188,1022.7,19.5,22.3,19.3,MM,MM,MM,42036
2026,03,10,13,10,80,4.0,5.0,0.3,MM,4.2,188,1022.6,19.6,22.3,19.4,MM,MM,MM,42036
2026,03,10,13,00,90,4.0,5.0,MM,MM,MM,MM,1022.5,19.7,22.3,19.5,MM,+1.9,MM,42036
2026,03,10,12,50,70,4.0,5.0,0.3,7,4.7,211,1022.4,19.8,22.3,19.6,MM,MM,MM,42036
2026,03,10,12,40,70,3.0,5.0,0.3,MM,4.7,211,1022.5,19.9,22.3,19.7,MM,MM,MM,42036
2026,03,10,12,30,80,3.0,4.0,MM,MM,MM,MM,1022.3,19.9,22.3,19.7,MM,MM,MM,42036
2026,03,10,12,20,80,3.0,4.0,0.3,7,4.8,208,1022.2,20.0,22.3,19.8,MM,MM,MM,42036
2026,03,10,12,10,90,3.0,4.0,0.3,MM,4.8,208,1022.1,20.0,22.3,19.8,MM,MM,MM,42036
2026,03,10,12,00,100,4.0,4.0,MM,MM,MM,MM,1021.9,20.0,22.3,19.8,MM,+1.5,MM,42036
2026,03,10,11,50,100,4.0,5.0,0.3,8,4.7,189,1021.9,20.0,22.3,19.8,MM,MM,MM,42036
2026,03,10,11,40,100,3.0,4.0,MM,MM,MM,MM,1021.8,19.9,22.3,19.7,MM,MM,MM,42036
2026,03,10,11,30,90,3.0,4.0,MM,MM,MM,MM,1021.8,19.9,22.3,19.7,MM,MM,MM,42036
2026,03,10,11,20,100,3.0,4.0,0.3,7,4.6,213,1021.7,19.9,22.3,19.7,MM,MM,MM,42036
2026,03,10,11,10,100,3.0,3.0,0.3,MM,4.6,213,1021.6,20.0,22.3,19.8,MM,MM,MM,42036
2026,03,10,11,00,110,2.0,3.0,MM,MM,MM,MM,1021.5,20.1,22.3,19.9,MM,+0.6,MM,42036
2026,03,10,10,50,110,2.0,3.0,0.3,6,4.7,198,1021.4,20.1,22.3,19.9,MM,MM,MM,42036
2026,03,10,10,40,110,3.0,3.0,MM,MM,MM,MM,1021.3,20.0,22.3,19.8,MM,MM,MM,42036
2026,03,10,10,30,110,3.0,4.0,MM,MM,MM,MM,1020.9,20.1,22.3,19.9,MM,MM,MM,42036
2026,03,10,10,20,110,3.0,4.0,0.3,6,4.5,202,1020.9,20.1,22.3,19.9,MM,MM,MM,42036
2026,03,10,10,10,110,3.0,4.0,0.3,MM,4.5,202,1020.6,20.2,22.3,20.0,MM,MM,MM,42036
2026,03,10,10,00,110,3.0,4.0,MM,MM,MM,MM,1020.6,20.3,22.3,20.1,MM,-0.9,MM,42036
2026,03,10,09,50,110,3.0,3.0,0.3,7,4.4,208,1020.4,20.5,22.3,20.3,MM,MM,MM,42036
2026,03,10,09,40,90,3.0,3.0,0.3,MM,4.4,208,1020.4,20.8,22.3,20.6,MM,MM,MM,42036
2026,03,10,09,30,90,2.0,3.0,MM,MM,MM,MM,1020.4,21.1,22.3,20.9,MM,MM,MM,42036
2026,03,10,09,20,90,3.0,3.0,0.3,7,4.5,215,1020.4,21.2,22.3,21.0,MM,MM,MM,42036
2026,03,10,09,10,80,2.0,3.0,0.3,MM,4.5,215,1020.4,21.2,22.3,21.0,MM,MM,MM,42036
2026,03,10,09,00,70,2.0,3.0,MM,MM,MM,MM,1020.9,21.3,22.3,21.1,MM,-1.2,MM,42036
2026,03,10,08,50,70,2.0,2.0,0.3,8,4.5,203,1020.9,21.3,22.3,21.1,MM,MM,MM,42036
2026,03,10,08,40,60,2.0,2.0,MM,MM,MM,MM,1021.1,21.3,22.3,21.1,MM,MM,MM,42036
2026,03,10,08,30,40,1.0,2.0,MM,MM,MM,MM,1021.2,21.3,22.3,21.1,MM,MM,MM,42036
2026,03,10,08,20,40,1.0,2.0,0.3,5,4.3,193,1021.3,21.3,22.3,21.1,MM,MM,MM,42036
2026,03,10,08,10,50,1.0,2.0,0.3,MM,4.3,193,1021.3,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,08,00,50,2.0,2.0,MM,MM,MM,MM,1021.4,21.3,22.4,21.1,MM,-0.5,MM,42036
2026,03,10,07,50,40,2.0,2.0,0.3,5,4.3,202,1021.5,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,07,40,20,1.0,2.0,MM,MM,MM,MM,1021.5,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,07,30,360,1.0,2.0,MM,MM,MM,MM,1021.6,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,07,20,10,1.0,1.0,0.3,8,4.4,213,1021.7,21.4,22.4,21.2,MM,MM,MM,42036
2026,03,10,07,10,350,1.0,1.0,0.3,MM,4.4,213,1021.9,21.4,22.4,21.2,MM,MM,MM,42036
2026,03,10,07,00,340,1.0,1.0,MM,MM,MM,MM,1022.0,21.4,22.4,21.2,MM,+0.0,MM,42036
2026,03,10,06,50,310,1.0,1.0,0.3,6,4.1,196,1022.0,21.4,22.4,21.2,MM,MM,MM,42036
2026,03,10,06,40,310,2.0,2.0,MM,MM,MM,MM,1022.1,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,06,30,300,1.0,2.0,MM,MM,MM,MM,1022.1,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,06,20,300,1.0,2.0,0.3,6,4.2,201,1022.2,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,06,10,290,1.0,2.0,0.3,MM,4.2,201,1021.9,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,06,00,300,2.0,3.0,MM,MM,MM,MM,1022.1,21.3,22.4,21.1,MM,+0.0,MM,42036
2026,03,10,05,50,280,2.0,3.0,0.3,6,4.0,200,1022.2,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,05,40,270,2.0,3.0,MM,MM,MM,MM,1021.9,21.3,22.4,21.1,MM,MM,MM,42036
2026,03,10,05,30,270,2.0,2.0,MM,MM,MM,MM,1021.9,21.2,22.4,21.0,MM,MM,MM,42036
2026,03,10,05,20,280,2.0,2.0,0.3,5,4.0,188,1021.9,21.2,22.4,21.0,MM,MM,MM,42036
2026,03,10,05,10,280,2.0,3.0,0.3,MM,4.0,188,1021.9,21.2,22.5,21.0,MM,MM,MM,42036
2026,03,10,05,00,280,2.0,2.0,MM,MM,MM,MM,1021.9,21.2,22.5,21.0,MM,+0.4,MM,42036
2026,03,10,04,50,270,2.0,2.0,0.3,7,4.0,208,1021.7,21.2,22.5,21.0,MM,MM,MM,42036
2026,03,10,04,40,260,2.0,3.0,MM,MM,MM,MM,1021.7,21.2,22.5,21.0,MM,MM,MM,42036
2026,03,10,04,30,240,2.0,3.0,MM,MM,MM,MM,1021.7,21.1,22.5,20.9,MM,MM,MM,42036
2026,03,10,04,20,230,2.0,3.0,0.3,5,3.9,197,1021.9,21.1,22.5,20.9,MM,MM,MM,42036
2026,03,10,04,10,220,2.0,2.0,0.3,MM,3.9,197,1021.9,21.0,22.5,20.8,MM,MM,MM,42036
2026,03,10,04,00,220,2.0,2.0,MM,MM,MM,MM,1021.9,21.0,22.5,20.8,MM,+0.6,MM,42036
2026,03,10,03,50,210,2.0,2.0,0.3,5,3.8,194,1022.0,21.0,22.5,20.8,MM,MM,MM,42036
2026,03,10,03,40,210,2.0,2.0,MM,MM,MM,MM,1021.9,20.9,22.5,20.7,MM,MM,MM,42036
2026,03,10,03,30,220,2.0,2.0,MM,MM,MM,MM,1021.8,20.9,22.5,20.7,MM,MM,MM,42036
2026,03,10,03,20,210,2.0,2.0,0.3,4,3.9,191,1021.7,20.9,22.5,20.7,MM,MM,MM,42036
2026,03,10,03,10,220,2.0,2.0,0.3,MM,3.9,191,1021.8,20.9,22.5,20.7,MM,MM,MM,42036
2026,03,10,03,00,MM,0.0,2.0,MM,MM,MM,MM,1021.9,20.8,22.6,20.6,MM,+0.9,MM,42036
2026,03,10,02,50,MM,0.0,0.0,0.4,5,3.7,194,1021.8,20.6,22.6,20.4,MM,MM,MM,42036
2026,03,10,02,40,MM,0.0,0.0,MM,MM,MM,MM,1021.8,20.6,22.6,20.4,MM,MM,MM,42036
2026,03,10,02,30,MM,0.0,0.0,MM,MM,MM,MM,1021.7,20.6,22.6,20.4,MM,MM,MM,42036
2026,03,10,02,20,MM,0.0,0.0,0.3,6,3.9,196,1021.6,20.5,22.6,20.3,MM,MM,MM,42036
2026,03,10,02,10,MM,0.0,0.0,0.3,MM,3.9,196,1021.5,20.5,22.6,20.3,MM,MM,MM,42036
2026,03,10,02,00,MM,0.0,0.0,MM,MM,MM,MM,1021.5,20.5,22.6,20.3,MM,+1.0,MM,42036
2026,03,10,01,50,MM,0.0,0.0,0.3,5,3.8,187,1021.3,20.5,22.6,20.3,MM,MM,MM,42036
2026,03,10,01,40,MM,0.0,0.0,MM,MM,MM,MM,1021.3,20.5,22.6,20.3,MM,MM,MM,42036
2026,03,10,01,30,MM,0.0,0.0,MM,MM,MM,MM,1021.3,20.5,22.6,20.3,MM,MM,MM,42036
2026,03,10,01,20,MM,0.0,1.0,0.4,5,3.9,174,1021.2,20.4,22.6,20.2,MM,MM,MM,42036
2026,03,10,01,10,160,1.0,2.0,0.4,MM,3.9,174,1021.3,20.4,22.6,20.2,MM,MM,MM,42036
2026,03,10,01,00,170,2.0,3.0,MM,MM,MM,MM,1021.3,20.4,22.6,20.2,MM,+0.8,MM,42036
2026,03,10,00,50,180,2.0,3.0,0.3,6,3.8,187,1021.1,20.3,22.6,20.1,MM,MM,MM,42036
2026,03,10,00,40,170,2.0,3.0,MM,MM,MM,MM,1021.2,20.3,22.6,20.1,MM,MM,MM,42036
2026,03,10,00,30,180,2.0,3.0,MM,MM,MM,MM,1021.3,20.3,22.6,20.1,MM,MM,MM,42036
2026,03,10,00,20,170,2.0,3.0,0.4,5,3.8,197,1021.1,20.2,22.6,20.0,MM,MM,MM,42036
2026,03,10,00,10,170,2.0,3.0,0.4,MM,3.8,197,1021.0,20.2,22.6,20.0,MM,MM,MM,42036
2026,03,10,00,00,170,3.0,4.0,MM,MM,MM,MM,1021.0,20.2,22.6,20.0,MM,-0.0,MM,42036
2026,03,09,23,50,170,3.0,3.0,0.4,7,4.1,191,1020.9,20.3,22.7,20.1,MM,MM,MM,42036
2026,03,09,23,40,160,3.0,4.0,MM,MM,MM,MM,1020.9,20.3,22.7,20.1,MM,MM,MM,42036
2026,03,09,23,20,160,4.0,5.0,0.4,7,4.2,187,1020.7,20.4,22.7,20.2,MM,MM,MM,42036
2026,03,09,23,10,160,4.0,5.0,0.4,MM,4.2,187,1020.7,20.3,22.7,20.1,MM,MM,MM,42036
2026,03,09,23,00,160,4.0,5.0,MM,MM,MM,MM,1020.5,20.3,22.8,20.1,MM,-0.7,MM,42036
2026,03,09,22,50,160,4.0,5.0,0.4,6,4.2,192,1020.6,20.4,22.7,20.2,MM,MM,MM,42036
2026,03,09,22,40,150,4.0,5.0,MM,MM,MM,MM,1020.7,20.4,22.7,20.2,MM,MM,MM,42036
2026,03,09,22,30,150,3.0,4.0,MM,MM,MM,MM,1020.5,20.4,22.8,20.2,MM,MM,MM,42036
2026,03,09,22,20,150,3.0,4.0,0.4,7,4.2,196,1020.5,20.4,22.8,20.2,MM,MM,MM,42036
2026,03,09,22,10,150,4.0,5.0,0.4,MM,4.2,196,1020.5,20.5,22.8,20.3,MM,MM,MM,42036
2026,03,09,22,00,150,4.0,5.0,MM,MM,MM,MM,1020.5,20.5,22.8,20.3,MM,-1.2,MM,42036
2026,03,09,21,50,140,3.0,5.0,0.4,6,4.3,186,1020.5,20.6,22.8,20.4,MM,MM,MM,42036
2026,03,09,21,40,150,4.0,4.0,0.4,MM,4.3,186,1020.6,20.5,22.9,20.3,MM,MM,MM,42036
2026,03,09,21,30,140,4.0,5.0,MM,MM,MM,MM,1020.6,20.6,22.8,20.4,MM,MM,MM,42036
2026,03,09,21,20,140,4.0,4.0,0.4,6,4.3,183,1020.7,20.9,22.8,20.7,MM,MM,MM,42036
2026,03,09,21,10,140,3.0,3.0,0.4,MM,4.3,183,1020.7,20.9,22.7,20.7,MM,MM,MM,42036
2026,03,09,21,00,130,3.0,4.0,MM,MM,MM,MM,1020.9,20.8,22.8,20.6,MM,-1.3,MM,42036
2026,03,09,20,50,130,3.0,4.0,0.4,7,4.6,190,1020.9,20.8,22.8,20.6,MM,MM,MM,42036
2026,03,09,20,40,140,4.0,5.0,MM,MM,MM,MM,1020.9,20.9,22.7,20.7,MM,MM,MM,42036
2026,03,09,20,30,130,3.0,4.0,MM,MM,MM,MM,1020.9,20.8,22.7,20.6,MM,MM,MM,42036
2026,03,09,20,20,130,2.0,3.0,0.3,5,4.5,194,1021.1,20.7,22.7,20.5,MM,MM,MM,42036
2026,03,09,20,10,130,2.0,3.0,0.3,MM,4.5,194,1021.1,20.5,22.7,20.3,MM,MM,MM,42036
2026,03,09,20,00,130,2.0,3.0,MM,MM,MM,MM,1021.2,20.4,22.6,20.2,MM,-1.2,MM,42036
2026,03,09,19,50,140,2.0,3.0,0.3,7,4.6,187,1021.3,20.4,22.6,20.2,MM,MM,MM,42036
2026,03,09,19,40,150,2.0,3.0,MM,MM,MM,MM,1021.5,20.4,22.6,20.2,MM,MM,MM,42036
2026,03,09,19,30,150,3.0,3.0,MM,MM,MM,MM,1021.6,20.4,22.5,20.2,MM,MM,MM,42036
2026,03,09,19,20,140,2.0,4.0,0.4,7,4.9,192,1021.7,20.3,22.4,20.1,MM,MM,MM,42036
2026,03,09,19,10,140,3.0,3.0,0.4,MM,4.9,192,1021.7,20.4,22.4,20.2,MM,MM,MM,42036
2026,03,09,19,00,140,3.0,4.0,MM,MM,MM,MM,1021.7,20.5,22.4,20.3,MM,-1.1,MM,42036
2026,03,09,18,50,150,3.0,5.0,0.3,6,4.9,189,1021.9,20.5,22.4,20.3,MM,MM,MM,42036
2026,03,09,18,40,140,4.0,5.0,0.3,MM,4.9,189,1021.9,20.4,22.4,20.2,MM,MM,MM,42036
2026,03,09,18,30,150,3.0,5.0,MM,MM,MM,MM,1021.8,20.6,22.4,20.4,MM,MM,MM,42036
2026,03,09,18,20,140,4.0,5.0,0.4,7,5.1,191,1022.1,20.5,22.4,20.3,MM,MM,MM,42036
2026,03,09,18,10,140,4.0,5.0,MM,MM,MM,MM,1022.2,20.5,22.4,20.3,MM,MM,MM,42036
2026,03,09,18,00,140,4.0,5.0,MM,MM,MM,MM,1022.2,20.6,22.4,20.4,MM,-0.6,MM,42036
2026,03,09,17,50,150,5.0,6.0,0.4,7,5.1,194,1022.2,20.4,22.4,20.2,MM,MM,MM,42036
2026,03,09,17,40,140,5.0,6.0,0.4,MM,5.1,194,1022.2,20.4,22.4,20.2,MM,MM,MM,42036
2026,03,09,17,30,140,4.0,5.0,MM,MM,MM,MM,1022.2,20.4,22.5,20.2,MM,MM,MM,42036
2026,03,09,17,20,140,4.0,4.0,0.4,7,4.9,183,1022.3,20.4,22.4,20.2,MM,MM,MM,42036
2026,03,09,17,10,140,3.0,4.0,MM,MM,MM,MM,1022.3,20.4,22.4,20.2,MM,MM,MM,42036
2026,03,09,17,00,140,3.0,4.0,MM,MM,MM,MM,1022.4,20.3,22.3,20.1,MM,+0.0,MM,42036
2026,03,09,16,50,140,3.0,4.0,0.4,7,5.1,197,1022.6,20.3,22.3,20.1,MM,MM,MM,42036
2026,03,09,16,40,140,3.0,4.0,0.4,MM,5.1,197,1022.7,20.3,22.3,20.1,MM,MM,MM,42036
2026,03,09,16,30,130,3.0,4.0,MM,MM,MM,MM,1022.7,20.3,22.2,20.1,MM,MM,MM,42036
2026,03,09,16,20,120,3.0,4.0,0.4,6,5.0,182,1022.6,20.5,22.2,20.3,MM,MM,MM,42036
2026,03,09,16,10,120,3.0,4.0,MM,MM,MM,MM,1022.7,20.5,22.2,20.3,MM,MM,MM,42036
2026,03,09,16,00,120,3.0,4.0,MM,MM,MM,MM,1022.8,20.4,22.1,20.2,MM,+1.1,MM,42036
2026,03,09,15,50,110,3.0,4.0,0.4,7,5.1,205,1022.8,20.2,22.1,20.0,MM,MM,MM,42036
2026,03,09,15,40,100,3.0,4.0,MM,MM,MM,MM,1022.8,20.3,22.1,20.1,MM,MM,MM,42036
2026,03,09,15,30,80,3.0,4.0,MM,MM,MM,MM,1022.9,20.4,22.1,20.2,MM,MM,MM,42036
2026,03,09,15,20,80,3.0,4.0,0.4,7,4.8,188,1022.9,20.3,MM,20.1,MM,MM,MM,42036
2026,03,09,15,10,90,3.0,4.0,0.4,MM,4.8,188,1022.8,20.3,22.0,20.1,MM,MM,MM,42036
2026,03,09,15,00,90,3.0,4.0,MM,MM,MM,MM,1022.8,20.5,22.0,20.3,MM,+1.9,MM,42036
2026,03,09,14,50,90,3.0,4.0,0.4,6,4.9,191,1022.7,20.6,22.0,20.4,MM,MM,MM,42036
2026,03,09,14,40,80,3.0,3.0,0.4,MM,4.9,191,1022.7,20.7,22.0,20.5,MM,MM,MM,42036
2026,03,09,14,30,80,4.0,4.0,MM,MM,MM,MM,1022.6,20.8,22.0,20.6,MM,MM,MM,42036
2026,03,09,14,20,70,4.0,4.0,0.4,6,4.9,188,1022.4,20.8,22.0,20.6,MM,MM,MM,42036
2026,03,09,14,10,60,4.0,4.0,0.4,MM,4.9,188,1022.6,20.8,21.9,20.6,MM,MM,MM,42036
2026,03,09,14,00,70,3.0,4.0,MM,MM,MM,MM,1022.6,20.8,21.9,20.6,MM,+2.4,MM,42036
2026,03,09,13,50,70,3.0,4.0,0.4,7,5.0,207,1022.4,20.7,21.9,20.5,MM,MM,MM,42036
2026,03,09,13,40,70,3.0,3.0,0.4,MM,5.0,207,1022.3,20.7,21.9,20.5,MM,MM,MM,42036
2026,03,09,13,30,70,2.0,3.0,MM,MM,MM,MM,1022.2,20.7,21.9,20.5,MM,MM,MM,42036
2026,03,09,13,20,70,2.0,3.0,0.4,8,5.0,205,1022.0,20.7,21.9,20.5,MM,MM,MM,42036
2026,03,09,13,10,60,2.0,2.0,0.4,MM,5.0,205,1021.8,20.8,21.9,20.6,MM,MM,MM,42036
2026,03,09,13,00,60,2.0,2.0,MM,MM,MM,MM,1021.7,20.8,21.9,20.6,MM,+2.2,MM,42036
2026,03,09,12,50,70,1.0,2.0,0.4,6,4.7,182,1021.6,20.9,21.9,20.7,MM,MM,MM,42036
2026,03,09,12,40,100,1.0,2.0,0.4,MM,4.7,182,1021.3,21.0,21.9,20.8,MM,MM,MM,42036
2026,03,09,12,30,MM,0.0,1.0,MM,MM,MM,MM,1021.1,21.0,21.9,20.8,MM,MM,MM,42036
2026,03,09,12,20,MM,0.0,1.0,0.5,7,5.0,194,1020.9,21.1,21.9,20.9,MM,MM,MM,42036
2026,03,09,12,10,MM,0.0,0.0,0.5,MM,5.0,194,1020.9,21.1,21.9,20.9,MM,MM,MM,42036
2026,03,09,12,00,MM,0.0,0.0,MM,MM,MM,MM,1020.9,21.1,21.9,20.9,MM,+1.4,MM,42036
2026,03,09,11,50,MM,0.0,0.0,0.4,7,4.8,190,1020.8,21.2,21.9,21.0,MM,MM,MM,42036
2026,03,09,11,40,MM,0.0,0.0,0.4,MM,4.8,190,1020.5,21.2,21.9,21.0,MM,MM,MM,42036
2026,03,09,11,30,MM,0.0,0.0,MM,MM,MM,MM,1020.5,21.2,21.8,21.0,MM,MM,MM,42036
2026,03,09,11,20,MM,0.0,0.0,0.5,7,4.8,192,1020.4,21.2,21.8,21.0,MM,MM,MM,42036
2026,03,09,11,10,MM,0.0,0.0,0.5,MM,4.8,192,1020.3,21.2,21.8,21.0,MM,MM,MM,42036
2026,03,09,11,00,MM,0.0,1.0,MM,MM,MM,MM,1020.2,21.3,21.8,21.1,MM,MM,MM,42036
2026,03,09,10,50,210,1.0,1.0,0.5,7,4.7,198,1020.4,21.3,21.8,21.1,MM,MM,MM,42036
2026,03,09,10,40,170,1.0,2.0,0.5,MM,4.7,198,1020.1,21.3,21.9,21.1,MM,MM,MM,42036
2026,03,09,10,30,150,2.0,3.0,MM,MM,MM,MM,1019.8,21.3,21.9,21.1,MM,MM,MM,42036
2026,03,09,10,20,150,2.0,3.0,0.5,7,4.8,199,1019.7,21.4,21.8,21.2,MM,MM,MM,42036
2026,03,09,10,10,160,2.0,2.0,0.5,MM,4.8,199,1019.7,21.4,21.9,21.2,MM,MM,MM,42036
2026,03,09,10,00,150,2.0,2.0,MM,MM,MM,MM,1019.5,21.2,21.9,21.0,MM,MM,MM,42036
2026,03,09,09,50,140,1.0,1.0,0.5,6,4.7,194,1019.4,21.2,21.9,21.0,MM,MM,MM,42036
2026,03,09,09,40,MM,0.0,1.0,MM,MM,MM,MM,1019.3,21.2,21.9,21.0,MM,MM,MM,42036
2026,03,09,09,30,MM,0.0,1.0,MM,MM,MM,MM,1019.4,21.2,21.9,21.0,MM,MM,MM,42036
2026,03,09,09,20,MM,0.0,0.0,0.5,7,4.6,190,1019.4,21.2,21.9,21.0,MM,MM,MM,42036
2026,03,09,09,10,160,1.0,2.0,0.5,MM,4.6,190,1019.4,21.3,21.9,21.1,MM,MM,MM,42036
2026,03,09,09,00,150,1.0,2.0,MM,MM,MM,MM,1019.5,21.6,21.9,21.4,MM,MM,MM,42036
2026,03,09,08,50,140,1.0,2.0,0.5,7,4.6,197,1019.5,21.7,21.9,21.5,MM,MM,MM,42036
2026,03,09,08,40,140,2.0,2.0,0.5,MM,4.6,197,1019.5,21.7,21.9,21.5,MM,MM,MM,42036
2026,03,09,08,30,130,1.0,2.0,MM,MM,MM,MM,MM,MM,21.9,MM,MM,MM,MM,42036
2026,03,09,08,20,MM,0.0,1.0,0.5,7,4.5,196,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,08,10,MM,0.0,0.0,0.5,MM,4.5,196,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,08,00,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,07,50,MM,0.0,0.0,0.6,7,4.6,195,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,07,40,MM,0.0,0.0,0.6,MM,4.6,195,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,07,30,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,07,20,MM,0.0,0.0,0.6,6,4.5,189,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,07,10,MM,0.0,1.0,0.6,MM,4.5,189,MM,MM,21.9,MM,MM,MM,MM,42036
2026,03,09,07,00,330,1.0,1.0,MM,MM,MM,MM,MM,MM,21.9,MM,MM,MM,MM,42036
2026,03,09,06,50,MM,0.0,0.0,0.6,6,4.5,197,MM,MM,21.9,MM,MM,MM,MM,42036
2026,03,09,06,40,MM,0.0,0.0,0.6,MM,4.5,197,MM,MM,21.9,MM,MM,MM,MM,42036
2026,03,09,06,30,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,06,20,MM,0.0,0.0,0.6,6,4.6,190,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,06,10,MM,0.0,1.0,0.6,MM,4.6,190,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,06,00,MM,0.0,1.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,05,50,MM,0.0,0.0,0.6,5,4.4,188,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,05,40,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,05,30,MM,0.0,1.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,05,20,MM,0.0,0.0,0.6,5,4.5,193,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,05,10,MM,0.0,1.0,0.6,MM,4.5,193,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,05,00,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,04,50,MM,0.0,0.0,0.6,7,4.4,190,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,04,40,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.0,MM,MM,MM,MM,42036
2026,03,09,04,30,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,04,20,MM,0.0,1.0,0.6,6,4.4,192,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,04,10,MM,0.0,0.0,MM,MM,MM,MM,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,04,00,MM,0.0,1.0,MM,MM,MM,MM,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,03,50,MM,0.0,1.0,MM,MM,MM,MM,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,03,40,170,1.0,1.0,MM,MM,MM,MM,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,03,30,180,1.0,1.0,0.6,MM,4.3,192,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,03,20,180,1.0,1.0,MM,MM,MM,MM,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,03,17,MM,MM,MM,0.6,6,MM,MM,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,09,03,10,170,1.0,1.0,MM,MM,MM,MM,MM,MM,22.1,MM,MM,MM,MM,42036
2026,03,09,02,17,MM,MM,MM,0.6,5,4.4,180,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,09,01,47,MM,MM,MM,0.6,6,4.4,187,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,09,01,17,MM,MM,MM,0.6,7,4.3,200,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,09,00,47,MM,MM,MM,0.6,6,4.3,191,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,09,00,17,MM,MM,MM,0.6,6,4.3,191,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,08,23,47,MM,MM,MM,0.6,5,4.2,182,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,08,23,17,MM,MM,MM,0.6,6,4.1,193,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,08,22,47,MM,MM,MM,0.6,7,4.2,190,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,08,22,17,MM,MM,MM,0.6,7,4.1,190,MM,MM,MM,MM,MM,MM,MM,42036
2026,03,08,21,47,MM,MM,MM,0.6,7,3.8,196,MM,MM,MM,MM,MM,MM,MM,42036
