YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,05,20,00,140,6.0,8.0,MM,MM,MM,MM,1014.4,24.3,24.4,22.6,MM,-1.8,MM,42002
2026,03,05,19,50,140,6.0,7.0,1.4,7,5.1,116,1014.5,24.3,24.4,22.5,MM,MM,MM,42002
2026,03,05,19,40,140,7.0,8.0,MM,MM,MM,MM,1014.6,24.3,24.4,22.4,MM,MM,MM,42002
2026,03,05,19,30,140,7.0,8.0,MM,MM,MM,MM,1014.8,24.3,24.4,22.4,MM,MM,MM,42002
2026,03,05,19,20,140,6.0,7.0,1.4,7,5.1,117,1014.9,24.3,24.4,22.4,MM,MM,MM,42002
2026,03,05,19,10,140,7.0,8.0,1.4,MM,5.1,117,1015.0,24.2,24.4,22.2,MM,MM,MM,42002
2026,03,05,19,00,140,6.0,8.0,MM,MM,MM,MM,1015.1,24.3,24.4,22.2,MM,-1.4,MM,42002
2026,03,05,18,50,140,6.0,7.0,1.4,7,4.9,111,1015.3,24.2,24.4,22.1,MM,MM,MM,42002
2026,03,05,18,40,140,6.0,7.0,MM,MM,MM,MM,1015.4,24.3,24.4,22.2,MM,MM,MM,42002
2026,03,05,18,30,140,6.0,8.0,MM,MM,MM,MM,1015.5,24.2,24.4,22.0,MM,MM,MM,42002
2026,03,05,18,20,140,7.0,8.0,1.4,7,5.0,108,1015.6,24.1,24.4,21.8,MM,MM,MM,42002
2026,03,05,18,10,140,6.0,8.0,1.4,MM,5.0,108,1015.9,24.2,24.4,22.0,MM,MM,MM,42002
2026,03,05,18,00,140,7.0,8.0,MM,MM,MM,MM,1016.0,24.2,24.4,21.8,MM,+0.0,MM,42002
2026,03,05,17,50,140,7.0,8.0,1.5,6,5.0,101,1016.0,24.2,24.4,21.7,MM,MM,MM,42002
2026,03,05,17,40,140,7.0,9.0,MM,MM,MM,MM,1016.1,24.1,24.4,21.6,MM,MM,MM,42002
2026,03,05,17,30,140,7.0,8.0,MM,MM,MM,MM,1016.2,24.2,24.4,21.9,MM,MM,MM,42002
2026,03,05,17,20,140,7.0,9.0,1.3,7,5.0,102,1016.2,24.2,24.4,21.8,MM,MM,MM,42002
2026,03,05,17,10,140,8.0,9.0,MM,MM,MM,MM,1016.3,24.2,24.4,21.9,MM,MM,MM,42002
2026,03,05,17,00,140,7.0,8.0,1.3,MM,5.0,102,1016.2,24.2,24.4,21.9,MM,+0.6,MM,42002
2026,03,05,16,50,140,7.0,8.0,1.4,6,4.9,111,1016.2,24.2,24.4,21.8,MM,MM,MM,42002
2026,03,05,16,40,140,7.0,8.0,1.4,MM,4.9,111,1016.2,24.2,24.4,21.6,MM,MM,MM,42002
2026,03,05,16,30,140,7.0,8.0,MM,MM,MM,MM,1016.2,24.1,24.4,21.5,MM,MM,MM,42002
2026,03,05,16,20,140,7.0,8.0,1.4,6,4.9,114,1016.4,24.2,24.4,21.6,MM,MM,MM,42002
2026,03,05,16,10,140,7.0,8.0,1.4,MM,4.9,114,1016.4,24.2,24.4,21.6,MM,MM,MM,42002
2026,03,05,16,00,140,7.0,9.0,MM,MM,MM,MM,1016.5,24.2,24.4,21.5,MM,+1.1,MM,42002
2026,03,05,15,50,140,8.0,9.0,1.4,6,4.9,93,1016.5,24.2,24.4,21.6,MM,MM,MM,42002
2026,03,05,15,40,140,8.0,9.0,MM,MM,MM,MM,1016.5,24.2,24.4,21.5,MM,MM,MM,42002
2026,03,05,15,30,150,8.0,9.0,MM,MM,MM,MM,1016.5,24.2,24.4,21.4,MM,MM,MM,42002
2026,03,05,15,20,150,8.0,9.0,1.4,6,4.9,100,1016.4,24.1,24.4,21.3,MM,MM,MM,42002
2026,03,05,15,10,150,8.0,9.0,1.4,MM,4.9,100,1016.2,24.2,24.4,21.5,MM,MM,MM,42002
2026,03,05,15,00,150,8.0,9.0,MM,MM,MM,MM,1016.2,24.1,24.4,21.4,MM,+1.4,MM,42002
2026,03,05,14,50,150,8.0,9.0,1.5,7,4.9,116,1016.1,24.1,24.4,21.4,MM,MM,MM,42002
2026,03,05,14,40,150,7.0,9.0,MM,MM,MM,MM,1016.0,24.2,24.4,21.6,MM,MM,MM,42002
2026,03,05,14,30,150,8.0,9.0,MM,MM,MM,MM,1015.9,24.1,24.4,21.3,MM,MM,MM,42002
2026,03,05,14,20,150,8.0,9.0,1.5,6,4.9,101,1015.9,24.1,24.4,21.3,MM,MM,MM,42002
2026,03,05,14,10,140,8.0,10.0,1.5,MM,4.9,101,1015.9,24.1,24.4,21.2,MM,MM,MM,42002
2026,03,05,14,00,150,8.0,10.0,MM,MM,MM,MM,1015.6,24.0,24.4,21.2,MM,+1.0,MM,42002
2026,03,05,13,50,140,8.0,10.0,1.5,6,5.0,84,1015.6,24.0,24.4,21.3,MM,MM,MM,42002
2026,03,05,13,40,140,8.0,9.0,MM,MM,MM,MM,1015.6,24.1,24.4,21.5,MM,MM,MM,42002
2026,03,05,13,30,140,8.0,10.0,MM,MM,MM,MM,1015.4,24.0,24.4,21.2,MM,MM,MM,42002
2026,03,05,13,20,140,8.0,9.0,1.5,7,5.0,97,1015.4,24.0,24.4,21.4,MM,MM,MM,42002
2026,03,05,13,10,130,8.0,10.0,1.5,MM,5.0,97,1015.4,24.0,24.4,21.3,MM,MM,MM,42002
2026,03,05,13,00,140,8.0,10.0,MM,MM,MM,MM,1015.4,23.9,24.4,21.1,MM,+0.9,MM,42002
2026,03,05,12,50,140,8.0,10.0,1.4,7,5.1,106,1015.3,23.9,24.4,21.1,MM,MM,MM,42002
2026,03,05,12,40,130,8.0,10.0,MM,MM,MM,MM,1015.1,24.0,24.4,21.3,MM,MM,MM,42002
2026,03,05,12,30,130,9.0,10.0,MM,MM,MM,MM,1015.0,23.9,24.4,21.1,MM,MM,MM,42002
2026,03,05,12,20,130,9.0,11.0,1.5,7,5.0,98,1014.9,23.9,MM,21.1,MM,MM,MM,42002
2026,03,05,12,10,130,8.0,10.0,1.5,MM,5.0,98,1014.9,23.9,24.3,21.2,MM,MM,MM,42002
2026,03,05,12,00,130,9.0,11.0,MM,MM,MM,MM,1014.8,23.9,24.3,21.3,MM,-0.0,MM,42002
2026,03,05,11,50,130,8.0,10.0,1.4,7,5.0,107,1014.8,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,11,40,130,9.0,10.0,MM,MM,MM,MM,1014.7,23.8,24.3,21.2,MM,MM,MM,42002
2026,03,05,11,30,130,8.0,10.0,MM,MM,MM,MM,1014.7,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,11,20,120,8.0,10.0,1.3,6,4.9,96,1014.7,23.8,24.3,21.1,MM,MM,MM,42002
2026,03,05,11,10,120,8.0,9.0,1.3,MM,4.9,96,1014.5,23.8,24.3,21.2,MM,MM,MM,42002
2026,03,05,11,00,120,8.0,10.0,MM,MM,MM,MM,1014.6,23.9,24.3,21.5,MM,-1.0,MM,42002
2026,03,05,10,50,120,8.0,9.0,1.4,7,5.1,98,1014.5,23.8,24.3,21.3,MM,MM,MM,42002
2026,03,05,10,40,130,8.0,9.0,MM,MM,MM,MM,1014.5,23.9,24.3,21.4,MM,MM,MM,42002
2026,03,05,10,30,130,8.0,9.0,MM,MM,MM,MM,1014.6,23.8,24.3,21.3,MM,MM,MM,42002
2026,03,05,10,20,130,8.0,9.0,1.4,7,5.1,100,1014.5,23.8,24.3,21.4,MM,MM,MM,42002
2026,03,05,10,10,130,7.0,9.0,1.4,MM,5.1,100,1014.5,23.9,24.3,21.6,MM,MM,MM,42002
2026,03,05,10,00,130,8.0,9.0,MM,MM,MM,MM,1014.5,23.9,24.3,21.5,MM,-1.5,MM,42002
2026,03,05,09,50,130,8.0,10.0,1.4,7,5.2,82,1014.5,23.8,24.3,21.3,MM,MM,MM,42002
2026,03,05,09,40,130,8.0,9.0,MM,MM,MM,MM,1014.5,23.9,24.3,21.6,MM,MM,MM,42002
2026,03,05,09,30,130,8.0,9.0,MM,MM,MM,MM,1014.7,23.9,24.3,21.4,MM,MM,MM,42002
2026,03,05,09,20,130,7.0,9.0,1.4,7,5.0,104,1014.7,23.8,24.3,21.4,MM,MM,MM,42002
2026,03,05,09,10,140,7.0,9.0,1.4,MM,5.0,104,1014.8,23.9,24.3,21.5,MM,MM,MM,42002
2026,03,05,09,00,130,7.0,8.0,MM,MM,MM,MM,1014.9,23.8,24.3,21.2,MM,-1.3,MM,42002
2026,03,05,08,50,140,7.0,9.0,1.4,7,4.9,102,1015.1,23.8,24.3,21.3,MM,MM,MM,42002
2026,03,05,08,40,140,7.0,8.0,MM,MM,MM,MM,1015.1,23.9,24.3,21.4,MM,MM,MM,42002
2026,03,05,08,30,130,7.0,9.0,MM,MM,MM,MM,1015.2,23.9,24.3,21.4,MM,MM,MM,42002
2026,03,05,08,20,130,7.0,9.0,1.4,7,5.0,104,1015.3,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,08,10,140,7.0,9.0,1.4,MM,5.0,104,1015.4,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,08,00,140,7.0,8.0,MM,MM,MM,MM,1015.6,23.9,24.3,21.4,MM,-0.9,MM,42002
2026,03,05,07,50,140,7.0,9.0,1.4,7,5.0,99,1015.7,24.0,24.3,21.4,MM,MM,MM,42002
2026,03,05,07,40,130,8.0,9.0,MM,MM,MM,MM,1015.8,23.9,24.3,21.2,MM,MM,MM,42002
2026,03,05,07,30,130,8.0,9.0,MM,MM,MM,MM,1015.9,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,07,20,130,7.0,9.0,1.3,7,4.8,109,1015.9,23.9,24.3,21.4,MM,MM,MM,42002
2026,03,05,07,10,130,7.0,10.0,1.3,MM,4.8,109,1016.0,23.9,24.3,21.4,MM,MM,MM,42002
2026,03,05,07,00,130,8.0,10.0,MM,MM,MM,MM,1016.0,24.0,24.3,21.5,MM,-0.9,MM,42002
2026,03,05,06,50,130,8.0,10.0,1.4,7,5.1,100,1016.1,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,06,40,140,8.0,10.0,MM,MM,MM,MM,1016.0,23.9,24.3,21.2,MM,MM,MM,42002
2026,03,05,06,30,130,8.0,9.0,MM,MM,MM,MM,1016.1,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,06,20,140,8.0,9.0,1.3,6,4.9,95,1016.1,23.9,24.3,21.2,MM,MM,MM,42002
2026,03,05,06,10,140,8.0,9.0,1.3,MM,4.9,95,1016.1,23.9,24.3,21.2,MM,MM,MM,42002
2026,03,05,06,00,130,7.0,9.0,MM,MM,MM,MM,1016.2,24.0,24.3,21.4,MM,-0.5,MM,42002
2026,03,05,05,50,130,8.0,9.0,1.2,6,4.9,104,1016.2,23.8,24.3,21.1,MM,MM,MM,42002
2026,03,05,05,40,130,7.0,8.0,MM,MM,MM,MM,1016.3,23.9,24.3,21.4,MM,MM,MM,42002
2026,03,05,05,30,140,7.0,9.0,MM,MM,MM,MM,1016.4,24.0,24.3,21.4,MM,MM,MM,42002
2026,03,05,05,20,140,7.0,9.0,1.3,6,4.9,108,1016.4,24.0,24.3,21.3,MM,MM,MM,42002
2026,03,05,05,10,140,7.0,9.0,1.3,MM,4.9,108,1016.4,23.9,24.3,21.3,MM,MM,MM,42002
2026,03,05,05,00,130,7.0,8.0,MM,MM,MM,MM,1016.5,24.0,24.3,21.4,MM,+0.0,MM,42002
2026,03,05,04,50,140,7.0,8.0,1.4,6,5.1,89,1016.7,24.0,24.3,21.5,MM,MM,MM,42002
2026,03,05,04,40,140,7.0,8.0,MM,MM,MM,MM,1016.7,24.0,24.3,21.4,MM,MM,MM,42002
2026,03,05,04,30,140,7.0,8.0,MM,MM,MM,MM,1016.8,24.0,24.3,21.3,MM,MM,MM,42002
2026,03,05,04,20,140,7.0,8.0,1.4,6,4.9,105,1016.8,24.0,24.3,21.4,MM,MM,MM,42002
2026,03,05,04,10,140,7.0,8.0,MM,MM,MM,MM,1016.9,24.1,24.3,21.5,MM,MM,MM,42002
2026,03,05,04,00,140,7.0,8.0,MM,MM,MM,MM,1016.9,24.0,24.3,21.5,MM,+1.0,MM,42002
2026,03,05,03,50,140,7.0,8.0,1.3,6,4.8,100,1016.9,24.1,24.3,21.7,MM,MM,MM,42002
2026,03,05,03,40,140,7.0,8.0,MM,MM,MM,MM,1016.8,24.1,24.3,21.6,MM,MM,MM,42002
2026,03,05,03,30,130,7.0,8.0,MM,MM,MM,MM,1016.9,24.1,24.3,21.6,MM,MM,MM,42002
2026,03,05,03,20,130,7.0,8.0,1.2,6,4.8,110,1016.8,24.0,24.3,21.5,MM,MM,MM,42002
2026,03,05,03,10,130,7.0,9.0,1.2,MM,4.8,110,1016.7,24.0,24.3,21.6,MM,MM,MM,42002
2026,03,05,03,00,130,7.0,9.0,MM,MM,MM,MM,1016.7,24.0,24.3,21.7,MM,+0.8,MM,42002
2026,03,05,02,50,130,7.0,9.0,1.3,6,4.9,104,1016.7,24.2,24.3,21.9,MM,MM,MM,42002
2026,03,05,02,40,130,7.0,8.0,MM,MM,MM,MM,1016.7,24.1,24.3,21.7,MM,MM,MM,42002
2026,03,05,02,30,130,7.0,9.0,MM,MM,MM,MM,1016.6,24.1,24.3,21.9,MM,MM,MM,42002
2026,03,05,02,20,130,7.0,9.0,MM,MM,MM,MM,1016.5,24.1,24.3,21.9,MM,MM,MM,42002
2026,03,05,02,10,MM,MM,MM,MM,MM,MM,MM,1016.4,MM,24.3,MM,MM,MM,MM,42002
2026,03,05,02,00,130,7.0,9.0,MM,MM,MM,MM,1016.3,24.1,24.3,21.9,MM,+0.3,MM,42002
2026,03,05,01,50,130,7.0,9.0,1.1,5,4.5,128,1016.1,24.2,24.3,22.1,MM,MM,MM,42002
2026,03,05,01,40,130,7.0,9.0,MM,MM,MM,MM,1016.1,24.1,24.3,21.9,MM,MM,MM,42002
2026,03,05,01,30,130,7.0,8.0,MM,MM,MM,MM,1016.0,24.1,24.3,22.0,MM,MM,MM,42002
2026,03,05,01,20,130,7.0,9.0,1.2,6,4.7,111,1016.0,24.2,24.3,22.1,MM,MM,MM,42002
2026,03,05,01,10,140,7.0,8.0,1.2,MM,4.7,111,1015.9,24.3,24.3,22.1,MM,MM,MM,42002
2026,03,05,01,00,140,7.0,8.0,MM,MM,MM,MM,1015.9,24.3,24.3,22.0,MM,+0.0,MM,42002
2026,03,05,00,50,130,7.0,8.0,1.1,6,4.6,129,1015.9,24.3,24.3,21.9,MM,MM,MM,42002
2026,03,05,00,40,140,7.0,8.0,1.1,MM,4.6,129,1015.9,24.3,24.3,21.9,MM,MM,MM,42002
2026,03,05,00,30,140,7.0,9.0,MM,MM,MM,MM,1015.8,24.3,24.3,21.8,MM,MM,MM,42002
2026,03,05,00,20,140,8.0,9.0,1.1,6,4.5,127,1015.8,24.2,24.2,21.7,MM,MM,MM,42002
2026,03,05,00,10,130,8.0,9.0,1.1,MM,4.5,127,1015.8,24.3,24.2,21.9,MM,MM,MM,42002
2026,03,05,00,00,130,8.0,9.0,MM,MM,MM,MM,1015.9,24.2,24.3,21.9,MM,-0.5,MM,42002
2026,03,04,23,50,130,8.0,9.0,1.2,6,4.5,112,1015.9,24.3,24.3,22.1,MM,MM,MM,42002
2026,03,04,23,40,130,8.0,9.0,MM,MM,MM,MM,1015.9,24.3,24.3,22.0,MM,MM,MM,42002
2026,03,04,23,10,130,7.0,9.0,1.2,MM,4.5,93,1015.9,24.3,24.3,22.1,MM,MM,MM,42002
2026,03,04,23,00,130,7.0,9.0,MM,MM,MM,MM,1016.0,24.3,24.3,22.1,MM,-0.9,MM,42002
2026,03,04,22,50,130,7.0,8.0,1.1,5,4.4,152,1015.9,24.3,24.3,22.1,MM,MM,MM,42002
2026,03,04,22,40,130,7.0,8.0,MM,MM,MM,MM,1016.0,24.3,24.3,22.2,MM,MM,MM,42002
2026,03,04,22,30,130,7.0,8.0,MM,MM,MM,MM,1015.9,24.4,24.4,22.3,MM,MM,MM,42002
2026,03,04,22,20,140,7.0,9.0,1.2,5,4.6,129,1015.9,24.4,24.4,22.2,MM,MM,MM,42002
2026,03,04,22,10,130,7.0,8.0,1.2,MM,4.6,129,1016.0,24.4,24.4,22.3,MM,MM,MM,42002
2026,03,04,22,00,130,7.0,9.0,MM,MM,MM,MM,1016.0,24.3,24.4,22.3,MM,-1.4,MM,42002
2026,03,04,21,50,130,7.0,9.0,1.2,5,4.5,136,1016.0,24.4,24.4,22.4,MM,MM,MM,42002
2026,03,04,21,40,140,7.0,8.0,1.2,MM,4.5,136,1016.0,24.4,24.4,22.4,MM,MM,MM,42002
2026,03,04,21,30,140,7.0,8.0,MM,MM,MM,MM,1016.2,24.4,24.4,22.5,MM,MM,MM,42002
2026,03,04,21,20,140,7.0,8.0,1.1,5,4.3,146,1016.2,24.4,24.4,22.4,MM,MM,MM,42002
2026,03,04,21,10,140,7.0,8.0,1.1,MM,4.3,146,1016.3,24.4,24.4,22.4,MM,MM,MM,42002
2026,03,04,21,00,140,7.0,9.0,MM,MM,MM,MM,1016.4,24.3,24.4,22.3,MM,-1.7,MM,42002
2026,03,04,20,50,140,7.0,8.0,1.1,6,4.5,121,1016.5,24.5,24.4,22.5,MM,MM,MM,42002
2026,03,04,20,40,140,7.0,9.0,MM,MM,MM,MM,1016.6,24.4,24.4,22.3,MM,MM,MM,42002
2026,03,04,20,30,140,7.0,9.0,MM,MM,MM,MM,1016.7,24.4,24.5,22.3,MM,MM,MM,42002
2026,03,04,20,20,140,7.0,9.0,1.1,5,4.4,141,1016.8,24.4,24.4,22.3,MM,MM,MM,42002
2026,03,04,20,10,140,8.0,9.0,1.1,MM,4.4,141,1016.8,24.3,24.4,22.3,MM,MM,MM,42002
2026,03,04,20,00,140,7.0,8.0,MM,MM,MM,MM,1016.9,24.4,24.4,22.5,MM,-1.9,MM,42002
2026,03,04,19,50,140,7.0,9.0,1.1,6,4.3,107,1017.0,24.4,24.4,22.5,MM,MM,MM,42002
2026,03,04,19,40,140,7.0,8.0,MM,MM,MM,MM,1017.1,24.4,24.4,22.5,MM,MM,MM,42002
2026,03,04,19,30,140,7.0,9.0,MM,MM,MM,MM,1017.1,24.4,24.4,22.3,MM,MM,MM,42002
2026,03,04,19,20,140,7.0,8.0,1.0,5,4.2,133,1017.3,24.4,24.4,22.4,MM,MM,MM,42002
2026,03,04,19,10,140,7.0,9.0,1.0,MM,4.2,133,1017.4,24.4,24.4,22.3,MM,MM,MM,42002
2026,03,04,19,00,140,8.0,9.0,MM,MM,MM,MM,1017.4,24.4,24.4,22.3,MM,-1.2,MM,42002
2026,03,04,18,50,140,8.0,9.0,1.0,5,4.2,149,1017.6,24.4,24.4,22.3,MM,MM,MM,42002
2026,03,04,18,40,140,7.0,9.0,1.0,MM,4.2,149,1017.7,24.3,24.4,22.4,MM,MM,MM,42002
2026,03,04,18,30,140,8.0,9.0,MM,MM,MM,MM,1017.8,24.3,24.4,22.4,MM,MM,MM,42002
2026,03,04,18,20,140,7.0,9.0,1.1,5,4.2,126,1017.9,24.3,24.4,22.4,MM,MM,MM,42002
2026,03,04,18,10,140,7.0,9.0,1.1,MM,4.2,126,1018.1,24.4,24.4,22.4,MM,MM,MM,42002
2026,03,04,18,00,140,7.0,9.0,MM,MM,MM,MM,1018.1,24.4,24.3,22.3,MM,-0.5,MM,42002
2026,03,04,17,50,140,8.0,9.0,1.1,5,4.1,143,1018.3,24.4,24.3,22.3,MM,MM,MM,42002
2026,03,04,17,40,140,8.0,9.0,MM,MM,MM,MM,1018.4,24.4,24.3,22.2,MM,MM,MM,42002
2026,03,04,17,30,140,8.0,9.0,MM,MM,MM,MM,1018.5,24.4,24.3,22.2,MM,MM,MM,42002
2026,03,04,17,20,140,8.0,9.0,1.0,5,4.1,142,1018.6,24.3,24.4,22.1,MM,MM,MM,42002
2026,03,04,17,10,130,8.0,9.0,1.0,MM,4.1,142,1018.7,24.3,24.4,22.1,MM,MM,MM,42002
2026,03,04,17,00,130,8.0,9.0,MM,MM,MM,MM,1018.8,24.3,24.3,22.1,MM,+0.5,MM,42002
2026,03,04,16,50,130,7.0,9.0,1.0,5,4.0,125,1018.8,24.3,24.4,22.1,MM,MM,MM,42002
2026,03,04,16,40,130,8.0,9.0,MM,MM,MM,MM,1018.8,24.2,24.4,22.1,MM,MM,MM,42002
2026,03,04,16,30,130,8.0,9.0,MM,MM,MM,MM,1018.8,24.3,24.4,22.3,MM,MM,MM,42002
2026,03,04,16,20,130,8.0,9.0,1.0,5,4.0,112,1018.6,24.3,24.3,22.2,MM,MM,MM,42002
2026,03,04,16,10,130,8.0,10.0,1.0,MM,4.0,112,1018.6,24.2,24.3,22.0,MM,MM,MM,42002
2026,03,04,16,00,130,8.0,10.0,MM,MM,MM,MM,1018.6,24.2,24.3,22.1,MM,+0.7,MM,42002
2026,03,04,15,50,130,8.0,9.0,1.0,5,4.1,135,1018.6,24.2,24.3,22.0,MM,MM,MM,42002
2026,03,04,15,40,120,8.0,10.0,MM,MM,MM,MM,1018.6,24.2,24.3,22.0,MM,MM,MM,42002
2026,03,04,15,30,130,7.0,9.0,MM,MM,MM,MM,1018.7,24.3,24.3,22.1,MM,MM,MM,42002
2026,03,04,15,20,130,8.0,9.0,1.0,5,4.1,132,1018.6,24.2,24.3,21.9,MM,MM,MM,42002
2026,03,04,15,10,130,8.0,9.0,1.0,MM,4.1,132,1018.6,24.2,24.3,21.9,MM,MM,MM,42002
2026,03,04,15,00,130,8.0,9.0,MM,MM,MM,MM,1018.6,24.2,24.3,21.9,MM,+1.1,MM,42002
2026,03,04,14,50,130,8.0,9.0,1.0,5,4.0,120,1018.6,24.1,24.3,21.8,MM,MM,MM,42002
2026,03,04,14,40,130,8.0,10.0,MM,MM,MM,MM,1018.6,24.1,24.3,22.0,MM,MM,MM,42002
2026,03,04,14,30,130,8.0,9.0,MM,MM,MM,MM,1018.5,24.0,24.3,21.8,MM,MM,MM,42002
2026,03,04,14,20,130,8.0,9.0,1.0,5,4.0,130,1018.4,24.1,24.3,22.0,MM,MM,MM,42002
2026,03,04,14,10,130,8.0,10.0,1.0,MM,4.0,130,1018.4,24.0,24.3,21.8,MM,MM,MM,42002
2026,03,04,14,00,130,8.0,9.0,MM,MM,MM,MM,1018.3,24.0,24.3,21.8,MM,+1.3,MM,42002
2026,03,04,13,50,130,8.0,10.0,0.9,5,4.0,138,1018.2,24.0,24.3,21.9,MM,MM,MM,42002
2026,03,04,13,40,130,8.0,10.0,MM,MM,MM,MM,1018.0,24.0,24.3,21.9,MM,MM,MM,42002
2026,03,04,13,30,130,8.0,9.0,MM,MM,MM,MM,1018.1,24.0,24.3,21.9,MM,MM,MM,42002
2026,03,04,13,20,130,8.0,9.0,1.0,5,4.0,131,1018.0,23.9,24.3,21.8,MM,MM,MM,42002
2026,03,04,13,10,130,7.0,9.0,1.0,MM,4.0,131,1017.9,24.0,24.3,22.0,MM,MM,MM,42002
2026,03,04,13,00,130,7.0,9.0,MM,MM,MM,MM,1017.9,24.0,24.3,22.0,MM,+1.2,MM,42002
2026,03,04,12,50,130,8.0,9.0,MM,MM,MM,MM,1017.8,23.9,24.3,21.9,MM,MM,MM,42002
2026,03,04,12,40,140,7.0,9.0,MM,MM,MM,MM,1017.8,24.0,24.3,22.1,MM,MM,MM,42002
2026,03,04,12,30,MM,MM,MM,MM,MM,MM,MM,1017.8,MM,24.3,MM,MM,MM,MM,42002
2026,03,04,12,20,130,8.0,10.0,0.9,5,4.1,126,MM,23.9,24.3,21.9,MM,MM,MM,42002
2026,03,04,12,10,140,7.0,8.0,0.9,MM,4.1,126,1017.5,23.9,24.3,21.9,MM,MM,MM,42002
2026,03,04,12,00,140,7.0,8.0,MM,MM,MM,MM,1017.5,23.8,24.3,21.8,MM,+0.8,MM,42002
2026,03,04,11,50,130,6.0,8.0,0.9,5,4.0,112,1017.3,23.9,24.3,21.9,MM,MM,MM,42002
2026,03,04,11,40,130,7.0,8.0,MM,MM,MM,MM,1017.3,23.8,24.3,21.8,MM,MM,MM,42002
2026,03,04,11,30,140,7.0,8.0,MM,MM,MM,MM,1017.2,23.8,24.4,21.9,MM,MM,MM,42002
2026,03,04,11,20,130,6.0,7.0,0.9,5,4.0,103,1017.0,23.9,24.4,22.1,MM,MM,MM,42002
2026,03,04,11,10,140,6.0,7.0,0.9,MM,4.0,103,1017.0,23.9,24.4,22.1,MM,MM,MM,42002
2026,03,04,11,00,130,7.0,8.0,MM,MM,MM,MM,1017.0,23.9,24.4,22.1,MM,-0.0,MM,42002
2026,03,04,10,50,130,7.0,8.0,0.9,5,4.0,125,1016.9,23.8,24.4,22.0,MM,MM,MM,42002
2026,03,04,10,40,130,7.0,8.0,MM,MM,MM,MM,1016.7,23.9,24.4,22.1,MM,MM,MM,42002
2026,03,04,10,30,130,7.0,8.0,MM,MM,MM,MM,1016.7,23.9,24.4,22.1,MM,MM,MM,42002
2026,03,04,10,20,130,7.0,8.0,0.9,5,4.1,121,1016.8,23.9,24.4,22.1,MM,MM,MM,42002
2026,03,04,10,10,130,7.0,8.0,0.9,MM,4.1,121,1016.7,23.9,24.4,22.1,MM,MM,MM,42002
2026,03,04,10,00,140,7.0,8.0,MM,MM,MM,MM,1016.7,23.9,24.4,22.1,MM,-1.0,MM,42002
2026,03,04,09,50,130,7.0,8.0,0.9,5,4.0,114,1016.6,23.8,24.4,21.9,MM,MM,MM,42002
2026,03,04,09,40,130,7.0,8.0,MM,MM,MM,MM,1016.6,23.9,24.4,22.2,MM,MM,MM,42002
2026,03,04,09,30,130,7.0,8.0,MM,MM,MM,MM,1016.7,23.9,24.4,22.2,MM,MM,MM,42002
2026,03,04,09,20,130,6.0,8.0,0.9,5,4.0,119,1016.7,23.9,24.3,22.2,MM,MM,MM,42002
2026,03,04,09,10,130,7.0,9.0,0.9,MM,4.0,119,1016.7,23.9,24.4,22.1,MM,MM,MM,42002
2026,03,04,09,00,130,7.0,9.0,MM,MM,MM,MM,1016.7,23.9,24.4,22.1,MM,-1.3,MM,42002
2026,03,04,08,50,120,7.0,9.0,0.8,5,3.9,137,1016.8,23.9,24.4,22.3,MM,MM,MM,42002
2026,03,04,08,40,120,7.0,8.0,MM,MM,MM,MM,1016.9,24.0,24.4,22.4,MM,MM,MM,42002
2026,03,04,08,30,130,8.0,9.0,MM,MM,MM,MM,1016.9,23.9,24.4,22.2,MM,MM,MM,42002
2026,03,04,08,20,130,8.0,9.0,0.9,5,4.1,116,1017.0,23.9,24.4,22.3,MM,MM,MM,42002
2026,03,04,08,10,130,7.0,8.0,0.9,MM,4.1,116,1016.9,24.0,24.4,22.5,MM,MM,MM,42002
2026,03,04,08,00,130,8.0,9.0,MM,MM,MM,MM,1017.2,24.0,24.4,22.4,MM,-1.1,MM,42002
2026,03,04,07,50,130,8.0,9.0,0.8,5,3.9,115,1017.3,23.9,24.4,22.4,MM,MM,MM,42002
2026,03,04,07,40,130,7.0,9.0,MM,MM,MM,MM,1017.4,24.0,24.4,22.6,MM,MM,MM,42002
2026,03,04,07,30,130,7.0,8.0,MM,MM,MM,MM,1017.5,24.1,24.4,22.7,MM,MM,MM,42002
2026,03,04,07,20,130,7.0,8.0,0.8,5,4.1,131,1017.5,24.0,24.4,22.6,MM,MM,MM,42002
2026,03,04,07,10,130,7.0,8.0,0.8,MM,4.1,131,1017.6,24.0,24.4,22.7,MM,MM,MM,42002
2026,03,04,07,00,130,7.0,8.0,MM,MM,MM,MM,1017.7,24.0,24.4,22.6,MM,-0.8,MM,42002
2026,03,04,06,50,130,7.0,8.0,0.9,6,4.2,103,1017.8,24.0,24.4,22.6,MM,MM,MM,42002
