YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,08,07,10,110,5.0,6.0,1.3,MM,5.4,103,1016.0,24.5,24.7,23.3,MM,MM,MM,42001
2026,03,08,07,00,110,5.0,6.0,MM,MM,MM,MM,1016.0,24.4,24.7,23.2,MM,+0.0,MM,42001
2026,03,08,06,50,100,5.0,6.0,1.3,8,5.5,97,1016.0,24.4,24.7,23.2,MM,MM,MM,42001
2026,03,08,06,40,100,5.0,6.0,MM,MM,MM,MM,1016.0,24.4,24.7,23.2,MM,MM,MM,42001
2026,03,08,06,30,110,5.0,6.0,MM,MM,MM,MM,1016.1,24.4,24.7,23.3,MM,MM,MM,42001
2026,03,08,06,20,100,4.0,5.0,1.4,7,5.5,106,1016.2,24.5,24.7,23.4,MM,MM,MM,42001
2026,03,08,06,10,100,5.0,5.0,1.4,MM,5.5,106,1016.3,24.5,24.7,23.4,MM,MM,MM,42001
2026,03,08,06,00,110,4.0,6.0,MM,MM,MM,MM,1016.4,24.5,24.7,23.4,MM,+0.5,MM,42001
2026,03,08,05,50,110,4.0,5.0,1.4,8,5.6,102,1016.5,24.5,24.7,23.4,MM,MM,MM,42001
2026,03,08,05,40,110,4.0,4.0,MM,MM,MM,MM,1016.7,24.5,24.7,23.4,MM,MM,MM,42001
2026,03,08,05,30,120,4.0,5.0,MM,MM,MM,MM,1016.6,24.4,24.7,23.3,MM,MM,MM,42001
2026,03,08,05,20,120,4.0,5.0,1.4,8,5.6,102,1016.4,24.5,24.7,23.5,MM,MM,MM,42001
2026,03,08,05,10,120,5.0,6.0,1.4,MM,5.6,102,1016.2,24.4,24.7,23.4,MM,MM,MM,42001
2026,03,08,05,00,120,5.0,6.0,MM,MM,MM,MM,1016.0,24.5,24.7,23.6,MM,+0.4,MM,42001
2026,03,08,04,50,120,5.0,7.0,1.4,8,5.6,99,1015.8,24.5,24.7,23.6,MM,MM,MM,42001
2026,03,08,04,40,120,6.0,7.0,MM,MM,MM,MM,1015.8,24.5,24.7,23.6,MM,MM,MM,42001
2026,03,08,04,30,130,5.0,7.0,MM,MM,MM,MM,1015.9,24.5,24.7,23.6,MM,MM,MM,42001
2026,03,08,04,20,130,5.0,6.0,1.5,8,5.7,99,1016.0,24.5,24.7,23.6,MM,MM,MM,42001
2026,03,08,04,10,120,5.0,6.0,1.5,MM,5.7,99,1015.9,24.5,24.7,23.6,MM,MM,MM,42001
2026,03,08,04,00,120,5.0,6.0,MM,MM,MM,MM,1016.1,24.5,24.7,23.6,MM,+0.9,MM,42001
2026,03,08,03,50,130,5.0,6.0,1.4,8,5.6,99,1015.9,24.6,24.7,23.7,MM,MM,MM,42001
2026,03,08,03,40,130,5.0,6.0,MM,MM,MM,MM,1015.8,24.6,24.7,23.7,MM,MM,MM,42001
2026,03,08,03,30,130,5.0,6.0,MM,MM,MM,MM,1015.8,24.6,24.7,23.7,MM,MM,MM,42001
2026,03,08,03,20,130,5.0,6.0,1.5,8,5.8,105,1015.9,24.6,24.7,23.6,MM,MM,MM,42001
2026,03,08,03,10,130,5.0,6.0,1.5,MM,5.8,105,1015.9,24.6,24.7,23.6,MM,MM,MM,42001
2026,03,08,03,00,140,5.0,6.0,MM,MM,MM,MM,1015.9,24.6,24.7,23.6,MM,+0.5,MM,42001
2026,03,08,02,50,140,5.0,6.0,1.4,8,5.6,103,1015.9,24.6,24.7,23.7,MM,MM,MM,42001
2026,03,08,02,40,140,5.0,7.0,MM,MM,MM,MM,1015.8,24.6,24.7,23.7,MM,MM,MM,42001
2026,03,08,02,30,130,5.0,7.0,MM,MM,MM,MM,1015.7,24.6,24.7,23.7,MM,MM,MM,42001
2026,03,08,02,20,130,5.0,6.0,1.4,8,5.6,102,1015.7,24.7,24.8,23.9,MM,MM,MM,42001
2026,03,08,02,10,130,5.0,7.0,MM,MM,MM,MM,1015.7,24.7,24.8,23.9,MM,MM,MM,42001
2026,03,08,02,00,130,5.0,7.0,MM,MM,MM,MM,1015.6,24.7,24.8,23.8,MM,-0.0,MM,42001
2026,03,08,01,50,130,5.0,7.0,1.4,8,5.4,103,1015.7,24.7,24.8,23.8,MM,MM,MM,42001
2026,03,08,01,40,130,5.0,7.0,MM,MM,MM,MM,1015.6,24.7,24.8,23.8,MM,MM,MM,42001
2026,03,08,01,30,120,6.0,7.0,MM,MM,MM,MM,1015.3,24.7,24.8,23.8,MM,MM,MM,42001
2026,03,08,01,20,120,6.0,7.0,1.4,6,5.5,104,1015.4,24.7,24.8,23.8,MM,MM,MM,42001
2026,03,08,01,10,120,5.0,7.0,1.4,MM,5.5,104,1015.2,24.7,24.8,23.8,MM,MM,MM,42001
2026,03,08,01,00,120,6.0,7.0,MM,MM,MM,MM,1015.1,24.7,24.8,23.8,MM,-0.3,MM,42001
2026,03,08,00,50,120,6.0,7.0,1.3,7,5.4,104,1015.3,24.8,24.8,23.9,MM,MM,MM,42001
2026,03,08,00,40,120,6.0,7.0,MM,MM,MM,MM,1015.4,24.8,24.8,23.9,MM,MM,MM,42001
2026,03,08,00,30,120,5.0,7.0,MM,MM,MM,MM,1015.5,24.8,24.9,23.9,MM,MM,MM,42001
2026,03,08,00,20,120,5.0,6.0,1.3,7,5.3,105,1015.6,24.8,24.9,23.9,MM,MM,MM,42001
2026,03,08,00,10,120,6.0,7.0,1.3,MM,5.3,105,1015.6,24.8,24.9,23.9,MM,MM,MM,42001
2026,03,08,00,00,110,6.0,7.0,MM,MM,MM,MM,1015.5,24.8,24.9,23.8,MM,-0.5,MM,42001
2026,03,07,23,50,120,5.0,7.0,1.3,7,5.4,97,1015.5,24.8,24.9,23.8,MM,MM,MM,42001
2026,03,07,23,40,120,5.0,7.0,1.3,MM,5.4,97,1015.4,24.8,24.9,23.8,MM,MM,MM,42001
2026,03,07,23,20,120,6.0,6.0,1.2,7,5.2,106,1015.5,24.9,24.9,23.9,MM,MM,MM,42001
2026,03,07,23,10,120,5.0,6.0,1.2,MM,5.2,106,1015.7,24.9,24.9,23.9,MM,MM,MM,42001
2026,03,07,23,00,120,5.0,6.0,MM,MM,MM,MM,1015.6,24.9,24.9,23.9,MM,-0.6,MM,42001
2026,03,07,22,50,120,5.0,6.0,1.3,6,5.4,110,1015.7,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,22,40,120,5.0,6.0,MM,MM,MM,MM,1015.6,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,22,30,120,5.0,6.0,MM,MM,MM,MM,1015.6,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,22,20,120,5.0,6.0,1.3,6,5.2,111,1015.6,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,22,10,120,5.0,6.0,1.3,MM,5.2,111,1015.5,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,22,00,120,6.0,6.0,MM,MM,MM,MM,1015.4,24.9,25.0,23.8,MM,-1.3,MM,42001
2026,03,07,21,50,120,5.0,6.0,1.2,7,5.1,105,1015.5,24.9,25.0,23.9,MM,MM,MM,42001
2026,03,07,21,40,120,5.0,6.0,MM,MM,MM,MM,1015.4,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,21,30,130,5.0,6.0,MM,MM,MM,MM,1015.5,24.9,25.1,23.8,MM,MM,MM,42001
2026,03,07,21,20,130,5.0,6.0,1.2,7,5.0,95,1015.7,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,21,10,130,5.0,6.0,MM,MM,MM,MM,1015.8,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,21,00,130,5.0,6.0,MM,MM,MM,MM,1015.9,24.9,25.0,23.8,MM,-1.3,MM,42001
2026,03,07,20,50,130,5.0,6.0,1.3,6,5.0,109,1016.0,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,20,40,130,5.0,6.0,MM,MM,MM,MM,1016.1,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,20,30,130,5.0,6.0,MM,MM,MM,MM,1016.1,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,20,20,130,5.0,6.0,1.3,6,4.9,107,1016.1,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,20,10,130,6.0,7.0,1.3,MM,4.9,107,1016.2,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,20,00,130,6.0,7.0,MM,MM,MM,MM,1016.2,24.9,25.0,23.8,MM,-1.1,MM,42001
2026,03,07,19,50,140,6.0,7.0,1.3,7,5.0,103,1016.2,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,19,40,130,6.0,7.0,MM,MM,MM,MM,1016.4,24.9,25.0,23.8,MM,MM,MM,42001
2026,03,07,19,30,130,6.0,7.0,MM,MM,MM,MM,1016.4,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,19,20,130,6.0,7.0,1.3,6,4.9,101,1016.5,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,19,10,130,6.0,7.0,1.3,MM,4.9,101,1016.7,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,19,00,130,6.0,7.0,MM,MM,MM,MM,1016.7,24.9,24.9,23.8,MM,-0.8,MM,42001
2026,03,07,18,50,130,6.0,7.0,1.3,6,4.9,114,1016.8,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,18,40,130,6.0,7.0,MM,MM,MM,MM,1016.9,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,18,30,130,6.0,8.0,MM,MM,MM,MM,1016.9,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,18,20,130,6.0,7.0,1.3,7,4.8,104,1017.0,24.9,24.9,23.8,MM,MM,MM,42001
2026,03,07,18,10,130,6.0,8.0,1.3,MM,4.8,104,1017.1,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,18,00,130,6.0,7.0,MM,MM,MM,MM,1017.3,24.9,24.8,23.8,MM,-0.3,MM,42001
2026,03,07,17,50,130,6.0,8.0,1.4,6,4.9,115,1017.4,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,17,40,130,6.0,8.0,MM,MM,MM,MM,1017.4,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,17,30,130,7.0,9.0,MM,MM,MM,MM,1017.3,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,17,20,130,7.0,8.0,1.3,6,4.8,103,1017.3,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,17,10,130,7.0,8.0,1.3,MM,4.8,103,1017.3,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,17,00,130,7.0,8.0,MM,MM,MM,MM,1017.3,24.9,24.8,23.8,MM,+0.0,MM,42001
2026,03,07,16,50,130,7.0,9.0,1.5,8,4.8,91,1017.3,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,16,40,130,7.0,8.0,MM,MM,MM,MM,1017.3,24.9,24.8,23.8,MM,MM,MM,42001
2026,03,07,16,30,130,7.0,8.0,MM,MM,MM,MM,1017.3,24.9,24.7,23.8,MM,MM,MM,42001
2026,03,07,16,20,130,7.0,9.0,1.3,5,4.7,95,1017.3,24.9,24.7,23.8,MM,MM,MM,42001
2026,03,07,16,10,130,7.0,9.0,1.3,MM,4.7,95,1017.4,24.9,24.7,23.7,MM,MM,MM,42001
2026,03,07,16,00,130,7.0,9.0,MM,MM,MM,MM,1017.6,24.9,24.7,23.7,MM,+1.1,MM,42001
2026,03,07,15,50,130,7.0,9.0,1.4,7,4.8,108,1017.7,24.9,24.7,23.7,MM,MM,MM,42001
2026,03,07,15,40,120,7.0,9.0,MM,MM,MM,MM,1017.7,24.9,24.7,23.7,MM,MM,MM,42001
2026,03,07,15,30,120,7.0,9.0,MM,MM,MM,MM,1017.7,24.9,24.7,23.7,MM,MM,MM,42001
2026,03,07,15,20,120,8.0,9.0,1.3,5,4.9,96,1017.7,24.9,24.7,23.7,MM,MM,MM,42001
2026,03,07,15,10,120,8.0,9.0,1.3,MM,4.9,96,1017.7,24.9,24.7,23.7,MM,MM,MM,42001
2026,03,07,15,00,120,8.0,9.0,MM,MM,MM,MM,1017.6,24.8,24.7,23.6,MM,+1.4,MM,42001
2026,03,07,14,50,130,7.0,9.0,1.3,6,4.9,98,1017.6,24.8,24.7,23.7,MM,MM,MM,42001
2026,03,07,14,40,130,7.0,9.0,MM,MM,MM,MM,1017.6,24.9,24.7,23.8,MM,MM,MM,42001
2026,03,07,14,30,120,7.0,9.0,MM,MM,MM,MM,1017.4,24.9,24.7,23.8,MM,MM,MM,42001
2026,03,07,14,20,120,7.0,9.0,1.4,6,4.9,101,1017.3,24.8,24.7,23.7,MM,MM,MM,42001
2026,03,07,14,10,120,8.0,9.0,1.4,MM,4.9,101,1017.2,24.8,24.7,23.7,MM,MM,MM,42001
2026,03,07,14,00,120,7.0,9.0,MM,MM,MM,MM,1017.1,24.8,24.7,23.7,MM,+1.5,MM,42001
2026,03,07,13,50,120,7.0,9.0,1.3,5,4.8,103,1017.0,24.8,24.7,23.7,MM,MM,MM,42001
2026,03,07,13,40,120,7.0,9.0,MM,MM,MM,MM,1016.8,24.8,24.7,23.8,MM,MM,MM,42001
2026,03,07,13,30,120,7.0,8.0,MM,MM,MM,MM,1016.7,24.7,24.7,23.7,MM,MM,MM,42001
2026,03,07,13,20,120,7.0,8.0,1.3,5,4.8,101,1016.5,24.7,24.7,23.7,MM,MM,MM,42001
2026,03,07,13,10,120,7.0,8.0,1.3,MM,4.8,101,1016.5,24.7,24.7,23.7,MM,MM,MM,42001
2026,03,07,13,00,120,8.0,9.0,MM,MM,MM,MM,1016.5,24.7,24.7,23.7,MM,+0.9,MM,42001
2026,03,07,12,50,120,8.0,9.0,1.4,6,4.8,96,1016.4,24.7,24.7,23.7,MM,MM,MM,42001
2026,03,07,12,40,120,8.0,9.0,MM,MM,MM,MM,1016.3,24.7,24.7,23.7,MM,MM,MM,42001
2026,03,07,12,30,120,8.0,9.0,MM,MM,MM,MM,1016.4,24.7,24.7,23.6,MM,MM,MM,42001
2026,03,07,12,20,130,7.0,9.0,1.5,7,4.9,101,1016.4,24.7,24.7,23.6,MM,MM,MM,42001
2026,03,07,12,10,120,8.0,9.0,1.5,MM,4.9,101,1016.3,24.7,24.7,23.5,MM,MM,MM,42001
2026,03,07,12,00,120,7.0,9.0,MM,MM,MM,MM,1016.2,24.7,24.7,23.5,MM,+0.6,MM,42001
2026,03,07,11,50,120,7.0,9.0,1.5,6,4.9,101,1016.1,24.8,24.7,23.6,MM,MM,MM,42001
2026,03,07,11,40,120,7.0,9.0,MM,MM,MM,MM,1016.0,24.8,24.7,23.5,MM,MM,MM,42001
2026,03,07,11,30,120,8.0,9.0,MM,MM,MM,MM,1015.9,24.7,24.7,23.4,MM,MM,MM,42001
2026,03,07,11,20,120,7.0,9.0,1.5,6,4.9,103,1015.8,24.8,24.7,23.4,MM,MM,MM,42001
2026,03,07,11,10,120,7.0,9.0,1.5,MM,4.9,103,1015.7,24.8,24.7,23.4,MM,MM,MM,42001
2026,03,07,11,00,120,7.0,9.0,MM,MM,MM,MM,1015.7,24.8,24.7,23.3,MM,-0.3,MM,42001
2026,03,07,10,50,120,8.0,9.0,1.4,6,4.8,109,1015.7,24.8,24.7,23.3,MM,MM,MM,42001
2026,03,07,10,40,130,8.0,10.0,MM,MM,MM,MM,1015.7,24.9,24.7,23.3,MM,MM,MM,42001
2026,03,07,10,30,120,8.0,10.0,MM,MM,MM,MM,1015.6,24.9,24.7,23.2,MM,MM,MM,42001
2026,03,07,10,20,120,8.0,10.0,1.4,6,4.7,101,1015.6,24.8,24.7,23.1,MM,MM,MM,42001
2026,03,07,10,10,120,8.0,10.0,1.4,MM,4.7,101,1015.5,24.9,24.7,23.3,MM,MM,MM,42001
2026,03,07,10,00,120,8.0,10.0,MM,MM,MM,MM,1015.5,24.9,24.7,23.3,MM,-1.2,MM,42001
2026,03,07,09,50,120,8.0,10.0,1.4,5,4.8,104,1015.4,24.9,24.7,23.3,MM,MM,MM,42001
2026,03,07,09,40,120,8.0,10.0,MM,MM,MM,MM,1015.4,24.9,24.7,23.3,MM,MM,MM,42001
2026,03,07,09,30,120,8.0,10.0,MM,MM,MM,MM,1015.5,24.9,24.7,23.3,MM,MM,MM,42001
2026,03,07,09,20,120,8.0,10.0,1.4,6,4.7,101,1015.7,24.9,24.7,23.3,MM,MM,MM,42001
2026,03,07,09,10,120,8.0,10.0,1.4,MM,4.7,101,1015.7,24.9,24.8,23.4,MM,MM,MM,42001
2026,03,07,09,00,120,9.0,11.0,MM,MM,MM,MM,1015.7,24.9,24.8,23.4,MM,-1.8,MM,42001
2026,03,07,08,50,120,8.0,10.0,1.4,6,4.7,92,1015.7,24.8,24.8,23.3,MM,MM,MM,42001
2026,03,07,08,40,120,8.0,10.0,MM,MM,MM,MM,1015.8,24.9,24.8,23.5,MM,MM,MM,42001
2026,03,07,08,30,120,8.0,10.0,MM,MM,MM,MM,1015.9,24.9,24.8,23.5,MM,MM,MM,42001
2026,03,07,08,20,120,8.0,10.0,1.4,8,4.8,104,1015.9,24.9,24.8,23.6,MM,MM,MM,42001
2026,03,07,08,10,110,9.0,10.0,1.4,MM,4.8,104,1015.9,24.9,24.8,23.6,MM,MM,MM,42001
2026,03,07,08,00,110,9.0,11.0,MM,MM,MM,MM,1016.1,24.9,24.8,23.6,MM,-1.6,MM,42001
2026,03,07,07,50,110,8.0,10.0,1.3,6,4.8,98,1016.2,24.9,24.8,23.7,MM,MM,MM,42001
2026,03,07,07,40,110,8.0,11.0,MM,MM,MM,MM,1016.4,25.0,24.8,23.7,MM,MM,MM,42001
2026,03,07,07,30,110,8.0,10.0,MM,MM,MM,MM,1016.6,25.0,24.8,23.7,MM,MM,MM,42001
2026,03,07,07,20,110,8.0,10.0,1.3,7,4.9,96,1016.7,25.0,24.8,23.7,MM,MM,MM,42001
2026,03,07,07,10,110,8.0,10.0,1.3,MM,4.9,96,1016.8,25.0,24.8,23.6,MM,MM,MM,42001
2026,03,07,07,00,110,8.0,10.0,MM,MM,MM,MM,1016.8,25.0,24.8,23.6,MM,-1.3,MM,42001
2026,03,07,06,50,110,8.0,9.0,1.4,7,5.1,105,1016.9,25.0,24.8,23.6,MM,MM,MM,42001
2026,03,07,06,40,110,8.0,9.0,MM,MM,MM,MM,1017.1,25.0,24.8,23.6,MM,MM,MM,42001
2026,03,07,06,30,110,7.0,9.0,MM,MM,MM,MM,1017.2,24.9,24.8,23.6,MM,MM,MM,42001
2026,03,07,06,20,110,7.0,9.0,1.2,7,5.1,102,1017.3,24.9,24.8,23.6,MM,MM,MM,42001
2026,03,07,06,10,110,7.0,9.0,MM,MM,MM,MM,1017.3,24.9,MM,23.6,MM,MM,MM,42001
2026,03,07,06,00,110,7.0,8.0,MM,MM,MM,MM,1017.3,25.0,24.8,23.7,MM,+0.0,MM,42001
2026,03,07,05,50,110,7.0,9.0,1.4,7,5.1,101,1017.4,25.0,24.8,23.7,MM,MM,MM,42001
2026,03,07,05,40,110,7.0,8.0,MM,MM,MM,MM,1017.4,25.0,24.8,23.6,MM,MM,MM,42001
2026,03,07,05,30,110,7.0,9.0,MM,MM,MM,MM,1017.4,25.0,MM,23.6,MM,MM,MM,42001
2026,03,07,05,20,110,7.0,8.0,1.2,7,4.9,100,1017.5,25.0,24.8,23.6,MM,MM,MM,42001
2026,03,07,05,10,110,7.0,8.0,1.2,MM,4.9,100,1017.5,25.0,24.8,23.6,MM,MM,MM,42001
2026,03,07,05,00,110,7.0,8.0,MM,MM,MM,MM,1017.6,25.0,24.8,23.6,MM,+0.0,MM,42001
2026,03,07,04,50,110,7.0,8.0,1.3,7,5.0,101,1017.6,25.0,24.8,23.7,MM,MM,MM,42001
2026,03,07,04,40,110,7.0,8.0,MM,MM,MM,MM,1017.7,25.0,24.8,23.7,MM,MM,MM,42001
2026,03,07,04,30,110,7.0,8.0,MM,MM,MM,MM,1017.8,25.0,24.9,23.7,MM,MM,MM,42001
2026,03,07,04,20,110,7.0,8.0,1.3,8,5.2,102,1017.8,25.0,24.9,23.7,MM,MM,MM,42001
2026,03,07,04,10,110,6.0,8.0,1.3,MM,5.2,102,1017.8,25.0,24.9,23.6,MM,MM,MM,42001
2026,03,07,04,00,110,6.0,7.0,MM,MM,MM,MM,1018.1,25.0,24.9,23.6,MM,+1.1,MM,42001
2026,03,07,03,50,110,6.0,7.0,1.3,7,5.0,102,1018.0,25.0,24.9,23.5,MM,MM,MM,42001
2026,03,07,03,40,110,6.0,7.0,MM,MM,MM,MM,1017.9,25.0,24.9,23.5,MM,MM,MM,42001
2026,03,07,03,30,110,6.0,8.0,MM,MM,MM,MM,1017.8,25.0,24.9,23.4,MM,MM,MM,42001
2026,03,07,03,20,110,6.0,8.0,1.1,8,5.0,101,1017.7,25.0,24.9,23.4,MM,MM,MM,42001
2026,03,07,03,10,110,7.0,8.0,MM,MM,MM,MM,1017.6,25.0,24.9,23.4,MM,MM,MM,42001
2026,03,07,03,00,110,7.0,8.0,MM,MM,MM,MM,1017.6,25.0,24.9,23.4,MM,+1.1,MM,42001
2026,03,07,02,50,110,7.0,8.0,1.1,7,4.9,103,1017.6,25.0,24.9,23.5,MM,MM,MM,42001
2026,03,07,02,40,110,6.0,7.0,MM,MM,MM,MM,1017.6,25.1,24.9,23.6,MM,MM,MM,42001
2026,03,07,02,30,110,6.0,7.0,MM,MM,MM,MM,1017.8,25.0,24.9,23.5,MM,MM,MM,42001
2026,03,07,02,20,120,5.0,6.0,1.1,7,4.8,104,1017.8,25.0,24.9,23.6,MM,MM,MM,42001
2026,03,07,02,10,110,5.0,6.0,1.1,MM,4.8,104,1017.7,25.0,24.9,23.6,MM,MM,MM,42001
2026,03,07,02,00,110,5.0,6.0,MM,MM,MM,MM,1017.6,25.0,24.9,23.7,MM,+1.5,MM,42001
2026,03,07,01,50,110,6.0,7.0,1.1,7,4.8,103,1017.5,24.9,24.9,23.7,MM,MM,MM,42001
2026,03,07,01,40,110,6.0,7.0,MM,MM,MM,MM,1017.3,25.0,24.9,23.9,MM,MM,MM,42001
2026,03,07,01,30,110,5.0,6.0,MM,MM,MM,MM,1017.2,25.0,24.9,23.9,MM,MM,MM,42001
2026,03,07,01,20,110,5.0,6.0,1.1,6,4.8,107,1017.1,25.0,25.0,23.9,MM,MM,MM,42001
2026,03,07,01,10,110,5.0,7.0,1.1,MM,4.8,107,1017.0,25.0,25.0,23.9,MM,MM,MM,42001
2026,03,07,01,00,100,5.0,7.0,MM,MM,MM,MM,1017.0,25.0,25.0,23.9,MM,+0.9,MM,42001
2026,03,07,00,50,100,5.0,7.0,1.0,6,4.7,98,1016.8,25.0,25.0,24.0,MM,MM,MM,42001
2026,03,07,00,40,100,5.0,6.0,MM,MM,MM,MM,1016.8,25.0,25.0,24.0,MM,MM,MM,42001
2026,03,07,00,30,100,5.0,7.0,MM,MM,MM,MM,1016.7,25.0,25.0,24.0,MM,MM,MM,42001
2026,03,07,00,20,100,5.0,6.0,1.1,6,4.7,100,1016.5,25.0,25.0,24.0,MM,MM,MM,42001
2026,03,07,00,10,100,5.0,6.0,MM,MM,MM,MM,1016.5,25.0,25.0,24.0,MM,MM,MM,42001
2026,03,07,00,00,100,6.0,7.0,MM,MM,MM,MM,1016.4,25.0,25.0,24.0,MM,-0.0,MM,42001
2026,03,06,23,50,100,6.0,7.0,1.1,6,4.6,99,1016.3,25.0,25.0,24.0,MM,MM,MM,42001
2026,03,06,23,40,100,6.0,7.0,1.1,MM,4.6,99,1016.3,25.1,25.0,24.0,MM,MM,MM,42001
2026,03,06,23,20,100,6.0,7.0,1.1,6,4.8,94,1016.2,25.1,25.0,24.0,MM,MM,MM,42001
2026,03,06,23,10,100,6.0,7.0,1.1,MM,4.8,94,1016.1,25.1,25.0,23.9,MM,MM,MM,42001
2026,03,06,23,00,100,6.0,7.0,MM,MM,MM,MM,1016.2,25.1,25.0,23.9,MM,-0.3,MM,42001
2026,03,06,22,50,100,6.0,7.0,1.1,5,4.7,101,1016.1,25.1,25.0,23.8,MM,MM,MM,42001
2026,03,06,22,40,110,6.0,7.0,MM,MM,MM,MM,1016.0,25.1,25.0,23.8,MM,MM,MM,42001
2026,03,06,22,30,110,6.0,8.0,MM,MM,MM,MM,1016.1,25.1,25.0,23.8,MM,MM,MM,42001
2026,03,06,22,20,110,6.0,7.0,1.1,7,4.7,106,1016.2,25.1,25.0,23.8,MM,MM,MM,42001
2026,03,06,22,10,110,6.0,7.0,1.1,MM,4.7,106,1016.1,25.1,25.1,23.8,MM,MM,MM,42001
2026,03,06,22,00,110,6.0,7.0,MM,MM,MM,MM,1016.1,25.1,25.1,23.7,MM,-0.9,MM,42001
2026,03,06,21,50,110,6.0,7.0,1.2,6,4.8,102,1016.1,25.1,25.1,23.7,MM,MM,MM,42001
2026,03,06,21,40,110,6.0,7.0,MM,MM,MM,MM,1016.1,25.0,25.1,23.6,MM,MM,MM,42001
2026,03,06,21,30,110,6.0,7.0,MM,MM,MM,MM,1016.1,25.1,25.1,23.7,MM,MM,MM,42001
2026,03,06,21,20,110,6.0,7.0,1.2,7,4.9,103,1016.1,25.0,25.1,23.6,MM,MM,MM,42001
2026,03,06,21,10,110,6.0,8.0,1.2,MM,4.9,103,1016.2,25.0,25.1,23.6,MM,MM,MM,42001
2026,03,06,21,00,120,6.0,7.0,MM,MM,MM,MM,1016.2,25.0,25.1,23.6,MM,-1.3,MM,42001
2026,03,06,20,50,120,6.0,7.0,1.1,7,4.8,106,1016.2,25.0,25.0,23.6,MM,MM,MM,42001
2026,03,06,20,40,120,6.0,7.0,MM,MM,MM,MM,1016.2,25.0,25.0,23.6,MM,MM,MM,42001
2026,03,06,20,30,120,6.0,8.0,MM,MM,MM,MM,1016.3,25.0,25.0,23.6,MM,MM,MM,42001
2026,03,06,20,20,130,6.0,7.0,1.2,7,4.8,105,1016.3,25.1,25.0,23.7,MM,MM,MM,42001
2026,03,06,20,10,130,7.0,8.0,1.2,MM,4.8,105,1016.4,25.0,25.1,23.5,MM,MM,MM,42001
2026,03,06,20,00,130,7.0,8.0,MM,MM,MM,MM,1016.4,25.1,25.0,23.6,MM,-1.5,MM,42001
2026,03,06,19,50,130,7.0,8.0,1.2,7,4.9,102,1016.4,25.1,25.1,23.6,MM,MM,MM,42001
2026,03,06,19,40,130,6.0,8.0,MM,MM,MM,MM,1016.6,25.1,25.1,23.6,MM,MM,MM,42001
2026,03,06,19,30,130,6.0,8.0,MM,MM,MM,MM,1016.6,25.1,25.1,23.5,MM,MM,MM,42001
2026,03,06,19,20,120,7.0,8.0,1.3,6,4.9,105,1016.7,25.1,25.1,23.5,MM,MM,MM,42001
2026,03,06,19,10,120,7.0,7.0,1.3,MM,4.9,105,1016.8,25.1,25.1,23.5,MM,MM,MM,42001
2026,03,06,19,00,120,6.0,8.0,MM,MM,MM,MM,1017.0,25.1,25.1,23.5,MM,-1.1,MM,42001
2026,03,06,18,50,120,7.0,8.0,1.3,7,4.7,106,1017.0,25.1,25.0,23.5,MM,MM,MM,42001
2026,03,06,18,40,120,6.0,7.0,MM,MM,MM,MM,1017.1,25.1,25.0,23.5,MM,MM,MM,42001
2026,03,06,18,30,120,6.0,8.0,MM,MM,MM,MM,1017.3,25.0,25.0,23.4,MM,MM,MM,42001
2026,03,06,18,20,120,6.0,7.0,1.3,7,4.7,104,1017.3,25.0,25.0,23.5,MM,MM,MM,42001
2026,03,06,18,10,120,6.0,7.0,1.3,MM,4.7,104,1017.4,25.0,25.0,23.5,MM,MM,MM,42001
2026,03,06,18,00,120,7.0,8.0,MM,MM,MM,MM,1017.5,25.0,25.0,23.4,MM,+0.0,MM,42001
