YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,11,01,00,60,7.0,8.0,MM,MM,MM,MM,1024.9,22.9,24.3,17.6,MM,+0.9,MM,41049
2026,03,11,00,50,70,7.0,8.0,1.3,8,5.6,49,1024.9,23.0,24.3,17.8,MM,MM,MM,41049
2026,03,11,00,40,70,6.0,8.0,1.3,MM,5.6,49,1024.8,23.0,24.3,17.6,MM,MM,MM,41049
2026,03,11,00,30,70,7.0,8.0,MM,MM,MM,MM,1024.7,22.9,24.3,17.5,MM,MM,MM,41049
2026,03,11,00,20,70,7.0,8.0,1.5,8,5.8,114,1024.6,23.0,24.3,17.7,MM,MM,MM,41049
2026,03,11,00,10,80,7.0,9.0,1.5,MM,5.8,114,1024.5,23.0,24.3,17.7,MM,MM,MM,41049
2026,03,11,00,00,80,7.0,8.0,MM,MM,MM,MM,1024.4,23.0,24.3,17.6,MM,+0.3,MM,41049
2026,03,10,23,50,70,7.0,9.0,1.5,9,5.9,67,1024.3,23.0,24.3,17.7,MM,MM,MM,41049
2026,03,10,23,40,70,7.0,8.0,MM,MM,MM,MM,1024.3,23.1,24.3,17.6,MM,MM,MM,41049
2026,03,10,23,20,70,7.0,8.0,1.4,8,5.9,95,1024.3,23.1,24.3,17.6,MM,MM,MM,41049
2026,03,10,23,10,70,6.0,8.0,MM,MM,MM,MM,1024.3,23.1,24.3,17.2,MM,MM,MM,41049
2026,03,10,23,00,70,7.0,8.0,MM,MM,MM,MM,1024.2,23.1,24.3,17.1,MM,+0.3,MM,41049
2026,03,10,22,50,70,6.0,8.0,1.5,10,5.8,61,1024.1,23.1,24.3,17.1,MM,MM,MM,41049
2026,03,10,22,40,70,6.0,8.0,MM,MM,MM,MM,1024.1,23.0,24.3,17.3,MM,MM,MM,41049
2026,03,10,22,30,70,7.0,8.0,MM,MM,MM,MM,1024.0,23.1,24.3,17.4,MM,MM,MM,41049
2026,03,10,22,20,70,6.0,7.0,1.4,10,6.0,59,1024.0,23.1,24.3,17.4,MM,MM,MM,41049
2026,03,10,22,10,70,7.0,8.0,1.4,MM,6.0,59,1024.0,23.1,24.3,17.4,MM,MM,MM,41049
2026,03,10,22,00,70,6.0,7.0,MM,MM,MM,MM,1024.0,23.2,24.3,17.5,MM,+0.0,MM,41049
2026,03,10,21,50,70,6.0,8.0,1.4,8,5.8,112,1024.0,23.1,24.3,17.2,MM,MM,MM,41049
2026,03,10,21,40,70,6.0,8.0,MM,MM,MM,MM,1024.0,23.1,24.3,17.4,MM,MM,MM,41049
2026,03,10,21,30,70,6.0,7.0,MM,MM,MM,MM,1024.1,23.1,24.3,17.5,MM,MM,MM,41049
2026,03,10,21,20,80,6.0,8.0,1.5,9,6.0,82,1024.0,23.2,24.3,17.9,MM,MM,MM,41049
2026,03,10,21,10,70,6.0,7.0,1.5,MM,6.0,82,1024.0,23.4,24.3,18.0,MM,MM,MM,41049
2026,03,10,21,00,70,6.0,7.0,MM,MM,MM,MM,1023.9,23.3,24.4,17.4,MM,-0.3,MM,41049
2026,03,10,20,50,80,6.0,7.0,1.5,8,6.0,119,1023.8,23.2,24.4,17.2,MM,MM,MM,41049
2026,03,10,20,40,80,6.0,7.0,MM,MM,MM,MM,1023.7,23.2,24.4,17.5,MM,MM,MM,41049
2026,03,10,20,30,80,6.0,8.0,MM,MM,MM,MM,1023.7,23.2,24.4,17.6,MM,MM,MM,41049
2026,03,10,20,20,80,6.0,7.0,1.4,9,5.9,65,1023.7,23.1,24.4,17.6,MM,MM,MM,41049
2026,03,10,20,10,70,6.0,7.0,1.4,MM,5.9,65,1023.8,23.1,24.4,18.2,MM,MM,MM,41049
2026,03,10,20,00,60,6.0,7.0,MM,MM,MM,MM,1023.8,23.1,24.4,18.2,MM,-0.9,MM,41049
2026,03,10,19,50,60,6.0,7.0,1.4,8,5.8,53,1023.8,23.0,24.4,18.1,MM,MM,MM,41049
2026,03,10,19,40,60,6.0,7.0,MM,MM,MM,MM,1023.9,23.0,24.4,18.3,MM,MM,MM,41049
2026,03,10,19,30,60,6.0,7.0,MM,MM,MM,MM,1023.8,23.0,24.4,18.2,MM,MM,MM,41049
2026,03,10,19,20,60,6.0,7.0,1.4,8,5.8,102,1023.9,23.0,24.4,18.1,MM,MM,MM,41049
2026,03,10,19,10,60,6.0,7.0,1.4,MM,5.8,102,1024.0,23.0,24.4,18.2,MM,MM,MM,41049
2026,03,10,19,00,60,6.0,7.0,MM,MM,MM,MM,1024.0,23.0,24.4,18.1,MM,-1.3,MM,41049
2026,03,10,18,50,60,5.0,7.0,1.4,8,5.8,110,1024.0,22.9,24.4,18.1,MM,MM,MM,41049
2026,03,10,18,40,60,5.0,7.0,MM,MM,MM,MM,1024.1,22.9,24.4,18.1,MM,MM,MM,41049
2026,03,10,18,30,60,6.0,7.0,MM,MM,MM,MM,1024.1,22.9,24.4,18.1,MM,MM,MM,41049
2026,03,10,18,20,50,6.0,7.0,1.4,8,5.7,97,1024.1,22.8,24.4,18.1,MM,MM,MM,41049
2026,03,10,18,10,60,6.0,7.0,MM,MM,MM,MM,1024.3,22.8,24.4,18.0,MM,MM,MM,41049
2026,03,10,18,00,60,6.0,7.0,MM,MM,MM,MM,1024.3,22.8,24.4,18.0,MM,-1.3,MM,41049
2026,03,10,17,50,70,6.0,7.0,1.5,8,5.8,89,1024.3,22.9,24.4,18.4,MM,MM,MM,41049
2026,03,10,17,40,70,5.0,7.0,MM,MM,MM,MM,1024.4,22.9,24.4,18.1,MM,MM,MM,41049
2026,03,10,17,30,70,6.0,7.0,MM,MM,MM,MM,1024.5,22.9,24.5,18.0,MM,MM,MM,41049
2026,03,10,17,20,70,6.0,7.0,1.5,8,5.9,87,1024.5,22.9,24.4,18.1,MM,MM,MM,41049
2026,03,10,17,10,70,6.0,7.0,1.5,MM,5.9,87,1024.6,22.9,24.4,18.1,MM,MM,MM,41049
2026,03,10,17,00,70,6.0,8.0,MM,MM,MM,MM,1024.6,22.9,24.4,18.1,MM,-1.1,MM,41049
2026,03,10,16,50,70,6.0,7.0,1.4,8,5.8,93,1024.8,23.0,24.4,18.2,MM,MM,MM,41049
2026,03,10,16,40,70,6.0,8.0,MM,MM,MM,MM,1024.9,22.9,24.4,17.8,MM,MM,MM,41049
2026,03,10,16,30,80,7.0,8.0,MM,MM,MM,MM,1024.9,22.9,24.4,17.9,MM,MM,MM,41049
2026,03,10,16,20,80,6.0,8.0,1.4,8,5.8,100,1025.1,23.0,24.4,18.1,MM,MM,MM,41049
2026,03,10,16,10,80,6.0,7.0,1.4,MM,5.8,100,1025.1,22.9,24.4,17.8,MM,MM,MM,41049
2026,03,10,16,00,70,6.0,8.0,MM,MM,MM,MM,1025.3,23.0,24.3,18.2,MM,-0.4,MM,41049
2026,03,10,15,50,70,6.0,8.0,1.4,9,5.7,68,1025.4,23.1,24.3,18.2,MM,MM,MM,41049
2026,03,10,15,40,80,6.0,7.0,1.4,MM,5.7,68,1025.5,23.1,24.3,17.6,MM,MM,MM,41049
2026,03,10,15,30,80,6.0,7.0,MM,MM,MM,MM,1025.5,23.1,24.3,17.2,MM,MM,MM,41049
2026,03,10,15,20,80,6.0,7.0,1.4,8,5.8,101,1025.6,23.1,24.3,17.0,MM,MM,MM,41049
2026,03,10,15,10,80,6.0,8.0,1.4,MM,5.8,101,1025.5,23.0,24.3,16.8,MM,MM,MM,41049
2026,03,10,15,00,80,6.0,7.0,MM,MM,MM,MM,1025.5,23.0,24.3,17.2,MM,+0.4,MM,41049
2026,03,10,14,50,90,7.0,8.0,1.4,10,6.0,99,1025.4,22.9,24.3,17.3,MM,MM,MM,41049
2026,03,10,14,40,80,6.0,8.0,MM,MM,MM,MM,1025.5,23.0,24.3,17.6,MM,MM,MM,41049
2026,03,10,14,30,80,6.0,7.0,MM,MM,MM,MM,1025.6,23.0,24.3,17.2,MM,MM,MM,41049
2026,03,10,14,20,70,6.0,7.0,1.5,8,5.7,81,1025.6,22.9,24.3,17.3,MM,MM,MM,41049
2026,03,10,14,10,70,6.0,8.0,1.5,MM,5.7,81,1025.7,23.0,24.3,17.5,MM,MM,MM,41049
2026,03,10,14,00,80,6.0,7.0,MM,MM,MM,MM,1025.8,22.9,24.3,17.0,MM,+1.5,MM,41049
2026,03,10,13,50,80,6.0,7.0,1.5,11,5.9,60,1025.9,22.9,24.2,16.7,MM,MM,MM,41049
2026,03,10,13,40,80,5.0,7.0,MM,MM,MM,MM,1025.9,22.9,24.2,17.1,MM,MM,MM,41049
2026,03,10,13,30,60,5.0,7.0,MM,MM,MM,MM,1025.8,22.8,24.2,17.3,MM,MM,MM,41049
2026,03,10,13,20,70,5.0,7.0,1.5,8,5.9,124,1025.8,22.9,24.2,17.1,MM,MM,MM,41049
2026,03,10,13,10,80,6.0,7.0,1.5,MM,5.9,124,1025.8,22.8,24.2,16.9,MM,MM,MM,41049
2026,03,10,13,00,70,6.0,7.0,MM,MM,MM,MM,1025.6,22.9,24.2,17.6,MM,+1.8,MM,41049
2026,03,10,12,50,80,6.0,8.0,1.4,8,5.9,69,1025.6,22.8,24.2,17.4,MM,MM,MM,41049
2026,03,10,12,40,80,6.0,8.0,MM,MM,MM,MM,1025.5,22.7,24.2,17.5,MM,MM,MM,41049
2026,03,10,12,30,90,6.0,8.0,MM,MM,MM,MM,1025.4,22.8,24.2,17.7,MM,MM,MM,41049
2026,03,10,12,20,80,6.0,7.0,1.5,9,5.9,100,1025.3,22.8,24.2,17.7,MM,MM,MM,41049
2026,03,10,12,10,80,6.0,7.0,1.5,MM,5.9,100,1025.2,22.9,24.2,17.5,MM,MM,MM,41049
2026,03,10,12,00,80,5.0,7.0,MM,MM,MM,MM,1025.1,22.8,24.2,17.3,MM,+1.6,MM,41049
2026,03,10,11,50,70,5.0,7.0,1.6,8,5.8,86,1025.1,22.8,24.2,17.4,MM,MM,MM,41049
2026,03,10,11,40,80,5.0,6.0,MM,MM,MM,MM,1024.9,22.8,24.2,17.4,MM,MM,MM,41049
2026,03,10,11,30,80,6.0,7.0,MM,MM,MM,MM,1024.8,22.8,24.2,17.4,MM,MM,MM,41049
2026,03,10,11,20,80,6.0,7.0,1.5,8,5.5,93,1024.6,22.8,24.2,17.3,MM,MM,MM,41049
2026,03,10,11,10,80,6.0,8.0,1.5,MM,5.5,93,1024.5,22.6,24.2,17.2,MM,MM,MM,41049
2026,03,10,11,00,70,6.0,8.0,MM,MM,MM,MM,1024.4,22.6,24.2,18.0,MM,+0.8,MM,41049
2026,03,10,10,50,70,7.0,9.0,1.5,9,5.6,110,1024.2,22.5,24.2,18.1,MM,MM,MM,41049
2026,03,10,10,40,70,7.0,9.0,MM,MM,MM,MM,1024.1,22.6,24.2,18.4,MM,MM,MM,41049
2026,03,10,10,30,70,7.0,8.0,MM,MM,MM,MM,1024.0,22.5,24.1,18.1,MM,MM,MM,41049
2026,03,10,10,20,70,7.0,8.0,1.6,8,5.7,84,1024.0,22.5,24.2,18.1,MM,MM,MM,41049
2026,03,10,10,10,80,7.0,9.0,MM,MM,MM,MM,1024.0,22.6,24.2,18.2,MM,MM,MM,41049
2026,03,10,10,00,80,7.0,8.0,MM,MM,MM,MM,1023.9,22.6,24.2,18.2,MM,-0.3,MM,41049
2026,03,10,09,50,80,7.0,9.0,1.5,8,5.6,41,1023.8,22.5,24.2,18.3,MM,MM,MM,41049
2026,03,10,09,40,80,7.0,8.0,MM,MM,MM,MM,1023.9,22.6,24.1,18.2,MM,MM,MM,41049
2026,03,10,09,30,90,7.0,8.0,MM,MM,MM,MM,1023.9,22.7,24.2,17.8,MM,MM,MM,41049
2026,03,10,09,20,90,7.0,8.0,1.5,8,5.6,95,1023.9,22.5,24.2,17.7,MM,MM,MM,41049
2026,03,10,09,10,90,7.0,8.0,1.5,MM,5.6,95,1023.8,22.7,24.2,18.2,MM,MM,MM,41049
2026,03,10,09,00,90,7.0,8.0,MM,MM,MM,MM,1023.7,22.6,24.2,17.9,MM,-1.3,MM,41049
2026,03,10,08,50,90,7.0,9.0,1.5,7,5.8,82,1023.8,22.6,24.1,17.8,MM,MM,MM,41049
2026,03,10,08,40,100,7.0,9.0,MM,MM,MM,MM,1023.7,22.7,24.1,17.9,MM,MM,MM,41049
2026,03,10,08,30,100,6.0,8.0,MM,MM,MM,MM,1023.6,22.6,24.2,17.9,MM,MM,MM,41049
2026,03,10,08,20,80,7.0,9.0,1.5,8,5.7,88,1023.6,22.5,24.2,18.3,MM,MM,MM,41049
2026,03,10,08,10,70,7.0,9.0,1.5,MM,5.7,88,1023.6,22.5,24.2,18.2,MM,MM,MM,41049
2026,03,10,08,00,80,7.0,9.0,MM,MM,MM,MM,1023.5,22.4,24.2,18.1,MM,-2.2,MM,41049
2026,03,10,07,50,80,7.0,9.0,1.6,8,5.8,106,1023.5,22.5,24.2,18.3,MM,MM,MM,41049
2026,03,10,07,40,80,7.0,9.0,MM,MM,MM,MM,1023.7,22.5,24.2,18.1,MM,MM,MM,41049
2026,03,10,07,30,80,7.0,8.0,MM,MM,MM,MM,1023.8,22.5,24.2,18.1,MM,MM,MM,41049
2026,03,10,07,20,80,7.0,8.0,1.6,9,5.8,79,1023.9,22.6,24.3,18.1,MM,MM,MM,41049
2026,03,10,07,10,90,7.0,8.0,1.6,MM,5.8,79,1024.1,22.6,24.3,17.9,MM,MM,MM,41049
2026,03,10,07,00,90,7.0,9.0,MM,MM,MM,MM,1024.3,22.6,24.2,17.8,MM,-1.5,MM,41049
2026,03,10,06,50,90,7.0,9.0,1.6,8,5.9,71,1024.3,22.7,24.3,18.1,MM,MM,MM,41049
2026,03,10,06,40,90,7.0,9.0,MM,MM,MM,MM,1024.5,22.8,24.3,18.0,MM,MM,MM,41049
2026,03,10,06,30,90,6.0,7.0,MM,MM,MM,MM,1024.7,22.8,24.3,17.6,MM,MM,MM,41049
2026,03,10,06,20,80,6.0,8.0,1.5,8,5.8,65,1024.9,22.7,24.3,17.4,MM,MM,MM,41049
2026,03,10,06,10,90,7.0,9.0,1.5,MM,5.8,65,1024.9,22.8,24.3,17.7,MM,MM,MM,41049
2026,03,10,06,00,90,7.0,8.0,MM,MM,MM,MM,1024.9,22.8,24.3,17.8,MM,-1.1,MM,41049
2026,03,10,05,50,90,7.0,8.0,1.6,9,5.9,85,1025.1,22.8,24.4,17.6,MM,MM,MM,41049
2026,03,10,05,40,90,7.0,8.0,MM,MM,MM,MM,1025.3,22.8,24.3,17.4,MM,MM,MM,41049
2026,03,10,05,30,90,7.0,8.0,MM,MM,MM,MM,1025.5,22.9,24.4,17.8,MM,MM,MM,41049
2026,03,10,05,20,90,7.0,8.0,1.6,9,5.8,93,1025.5,22.9,24.4,17.7,MM,MM,MM,41049
2026,03,10,05,10,90,6.0,7.0,1.6,MM,5.8,93,1025.7,22.7,24.4,17.6,MM,MM,MM,41049
2026,03,10,05,00,70,5.0,7.0,MM,MM,MM,MM,1025.7,22.4,24.4,18.4,MM,-0.4,MM,41049
2026,03,10,04,50,70,7.0,9.0,1.6,8,5.9,88,1025.8,22.8,24.4,18.4,MM,MM,MM,41049
2026,03,10,04,40,80,7.0,8.0,MM,MM,MM,MM,1025.8,22.7,24.4,17.9,MM,MM,MM,41049
2026,03,10,04,30,80,7.0,8.0,MM,MM,MM,MM,1025.8,22.8,24.4,18.1,MM,MM,MM,41049
2026,03,10,04,20,80,7.0,9.0,1.5,8,5.7,96,1025.9,22.8,24.4,18.0,MM,MM,MM,41049
2026,03,10,04,10,80,8.0,9.0,1.5,MM,5.7,96,1025.9,22.8,24.4,18.2,MM,MM,MM,41049
2026,03,10,04,00,70,7.0,9.0,MM,MM,MM,MM,1025.9,22.8,24.4,18.5,MM,-0.6,MM,41049
2026,03,10,03,50,70,7.0,9.0,1.6,8,6.1,95,1026.0,22.8,24.4,18.5,MM,MM,MM,41049
2026,03,10,03,40,70,7.0,8.0,MM,MM,MM,MM,1026.0,22.8,24.4,18.4,MM,MM,MM,41049
2026,03,10,03,30,70,7.0,8.0,MM,MM,MM,MM,1026.0,22.9,24.4,18.6,MM,MM,MM,41049
2026,03,10,03,20,70,7.0,8.0,1.5,8,5.7,90,1026.1,22.8,24.4,18.3,MM,MM,MM,41049
2026,03,10,03,10,80,7.0,8.0,1.5,MM,5.7,90,1026.1,22.9,24.4,18.2,MM,MM,MM,41049
2026,03,10,03,00,80,7.0,8.0,MM,MM,MM,MM,1026.2,22.8,24.4,18.0,MM,+0.0,MM,41049
2026,03,10,02,50,80,7.0,8.0,1.5,8,5.7,53,1026.1,22.9,24.4,18.2,MM,MM,MM,41049
2026,03,10,02,40,80,7.0,8.0,MM,MM,MM,MM,1026.2,22.9,24.4,18.1,MM,MM,MM,41049
2026,03,10,02,30,90,7.0,9.0,MM,MM,MM,MM,1026.2,23.0,24.4,18.2,MM,MM,MM,41049
2026,03,10,02,20,80,8.0,9.0,1.5,8,5.8,67,1026.2,23.0,24.4,18.1,MM,MM,MM,41049
2026,03,10,02,10,80,7.0,9.0,1.5,MM,5.8,67,1026.2,23.0,24.4,18.2,MM,MM,MM,41049
2026,03,10,02,00,80,8.0,9.0,MM,MM,MM,MM,1026.2,23.1,24.4,18.6,MM,+0.8,MM,41049
2026,03,10,01,50,70,7.0,9.0,1.5,8,6.0,90,1026.2,23.0,24.4,18.3,MM,MM,MM,41049
2026,03,10,01,40,80,7.0,8.0,1.5,MM,6.0,90,1026.3,23.1,24.4,18.7,MM,MM,MM,41049
2026,03,10,01,30,80,7.0,9.0,MM,MM,MM,MM,1026.3,23.1,24.4,18.6,MM,MM,MM,41049
2026,03,10,01,20,80,6.0,8.0,1.6,8,6.1,91,1026.3,23.2,24.4,18.4,MM,MM,MM,41049
2026,03,10,01,10,90,6.0,7.0,1.6,MM,6.1,91,1026.3,23.1,24.4,17.7,MM,MM,MM,41049
2026,03,10,01,00,90,6.0,7.0,MM,MM,MM,MM,1026.3,23.1,24.4,17.7,MM,+1.4,MM,41049
2026,03,10,00,50,90,6.0,8.0,1.5,9,6.3,80,1026.3,23.1,24.4,17.7,MM,MM,MM,41049
2026,03,10,00,40,90,6.0,7.0,MM,MM,MM,MM,1026.2,23.1,24.4,17.8,MM,MM,MM,41049
2026,03,10,00,30,80,6.0,7.0,MM,MM,MM,MM,1026.1,23.1,24.4,17.5,MM,MM,MM,41049
2026,03,10,00,20,80,6.0,7.0,1.5,9,6.3,65,1026.1,23.1,24.4,17.6,MM,MM,MM,41049
2026,03,10,00,10,90,6.0,7.0,1.5,MM,6.3,65,1026.0,23.1,24.4,17.8,MM,MM,MM,41049
2026,03,10,00,00,90,6.0,7.0,MM,MM,MM,MM,1026.0,23.1,24.4,17.9,MM,+1.3,MM,41049
2026,03,09,23,50,70,6.0,7.0,1.7,9,6.6,103,1025.9,23.1,24.4,17.7,MM,MM,MM,41049
2026,03,09,23,40,70,6.0,7.0,MM,MM,MM,MM,1025.7,23.1,24.4,17.6,MM,MM,MM,41049
2026,03,09,23,10,80,6.0,8.0,1.7,MM,6.6,89,1025.5,23.0,24.4,17.0,MM,MM,MM,41049
2026,03,09,23,00,70,6.0,7.0,MM,MM,MM,MM,1025.4,23.1,24.4,17.1,MM,+1.0,MM,41049
2026,03,09,22,50,80,6.0,7.0,1.6,8,6.4,91,1025.3,23.1,24.4,17.3,MM,MM,MM,41049
2026,03,09,22,40,80,6.0,7.0,MM,MM,MM,MM,1025.3,23.1,24.4,17.3,MM,MM,MM,41049
2026,03,09,22,30,80,5.0,7.0,MM,MM,MM,MM,1025.3,23.2,24.4,17.5,MM,MM,MM,41049
2026,03,09,22,20,80,5.0,7.0,1.7,8,6.5,87,1025.1,23.0,24.4,17.0,MM,MM,MM,41049
2026,03,09,22,10,70,5.0,6.0,1.7,MM,6.5,87,1025.0,23.1,24.4,17.4,MM,MM,MM,41049
2026,03,09,22,00,80,5.0,6.0,MM,MM,MM,MM,1024.9,23.1,24.4,17.5,MM,+0.4,MM,41049
2026,03,09,21,50,70,5.0,7.0,1.5,9,6.3,63,1024.9,23.1,24.4,17.3,MM,MM,MM,41049
2026,03,09,21,40,70,5.0,7.0,MM,MM,MM,MM,1024.9,23.1,24.4,17.5,MM,MM,MM,41049
2026,03,09,21,30,70,5.0,6.0,MM,MM,MM,MM,1024.8,23.2,24.4,17.7,MM,MM,MM,41049
2026,03,09,21,20,80,5.0,7.0,1.6,8,6.3,88,1024.7,23.2,24.4,17.6,MM,MM,MM,41049
2026,03,09,21,10,70,5.0,8.0,MM,MM,MM,MM,1024.7,23.2,24.4,17.6,MM,MM,MM,41049
2026,03,09,21,00,80,5.0,7.0,MM,MM,MM,MM,1024.5,23.3,24.4,17.5,MM,-0.4,MM,41049
2026,03,09,20,50,80,5.0,7.0,1.6,8,6.4,29,1024.5,23.2,24.4,16.9,MM,MM,MM,41049
2026,03,09,20,40,80,5.0,7.0,MM,MM,MM,MM,1024.4,23.2,24.4,17.2,MM,MM,MM,41049
2026,03,09,20,30,80,5.0,7.0,MM,MM,MM,MM,1024.3,23.1,24.4,17.1,MM,MM,MM,41049
2026,03,09,20,20,80,5.0,6.0,1.8,9,6.8,78,1024.3,23.2,24.4,17.3,MM,MM,MM,41049
2026,03,09,20,10,80,5.0,6.0,1.8,MM,6.8,78,1024.3,23.2,24.4,17.3,MM,MM,MM,41049
2026,03,09,20,00,70,5.0,6.0,MM,MM,MM,MM,1024.3,23.2,24.4,17.4,MM,-1.0,MM,41049
2026,03,09,19,50,70,5.0,6.0,1.6,9,6.5,80,1024.3,23.2,24.4,17.3,MM,MM,MM,41049
2026,03,09,19,40,80,5.0,6.0,MM,MM,MM,MM,1024.4,23.2,24.5,17.3,MM,MM,MM,41049
2026,03,09,19,30,70,5.0,6.0,MM,MM,MM,MM,1024.4,23.1,24.5,17.3,MM,MM,MM,41049
2026,03,09,19,20,80,5.0,6.0,1.7,9,6.5,70,1024.5,23.1,24.5,17.6,MM,MM,MM,41049
2026,03,09,19,10,80,4.0,6.0,1.7,MM,6.5,70,1024.5,23.2,24.5,17.8,MM,MM,MM,41049
2026,03,09,19,00,80,5.0,6.0,MM,MM,MM,MM,1024.5,23.1,24.4,17.3,MM,-1.3,MM,41049
2026,03,09,18,50,80,5.0,6.0,1.7,9,6.6,91,1024.5,23.2,24.4,17.7,MM,MM,MM,41049
2026,03,09,18,40,80,5.0,6.0,1.7,MM,6.6,91,1024.6,23.1,24.4,17.4,MM,MM,MM,41049
2026,03,09,18,30,80,5.0,6.0,MM,MM,MM,MM,1024.7,23.2,24.4,17.3,MM,MM,MM,41049
2026,03,09,18,20,80,5.0,6.0,1.8,9,6.8,51,1024.8,23.1,24.4,17.4,MM,MM,MM,41049
2026,03,09,18,10,80,5.0,6.0,1.8,MM,6.8,51,1024.9,23.1,24.4,17.5,MM,MM,MM,41049
2026,03,09,18,00,90,5.0,6.0,MM,MM,MM,MM,1025.0,23.1,24.4,17.4,MM,-1.1,MM,41049
2026,03,09,17,50,90,5.0,6.0,1.7,9,6.5,77,1025.0,23.2,24.4,17.5,MM,MM,MM,41049
2026,03,09,17,40,100,5.0,6.0,MM,MM,MM,MM,1025.1,23.1,24.4,17.0,MM,MM,MM,41049
2026,03,09,17,30,90,5.0,6.0,MM,MM,MM,MM,1025.1,23.2,24.4,17.2,MM,MM,MM,41049
2026,03,09,17,20,90,5.0,6.0,1.7,9,6.4,89,1025.2,23.1,24.4,17.2,MM,MM,MM,41049
2026,03,09,17,10,100,5.0,6.0,1.7,MM,6.4,89,1025.4,23.1,24.4,17.0,MM,MM,MM,41049
2026,03,09,17,00,90,5.0,6.0,MM,MM,MM,MM,1025.4,23.1,24.3,17.3,MM,-0.9,MM,41049
2026,03,09,16,50,90,5.0,6.0,1.6,9,6.3,34,1025.4,23.1,24.3,17.4,MM,MM,MM,41049
2026,03,09,16,40,90,5.0,6.0,MM,MM,MM,MM,1025.6,23.1,24.3,17.4,MM,MM,MM,41049
2026,03,09,16,30,90,5.0,6.0,MM,MM,MM,MM,1025.6,23.1,24.3,17.1,MM,MM,MM,41049
2026,03,09,16,20,90,5.0,6.0,1.8,9,6.6,89,1025.6,23.0,24.3,17.4,MM,MM,MM,41049
2026,03,09,16,10,90,6.0,7.0,1.8,MM,6.6,89,1025.7,23.0,24.3,17.5,MM,MM,MM,41049
2026,03,09,16,00,90,5.0,7.0,MM,MM,MM,MM,1025.8,23.0,24.3,17.5,MM,+0.0,MM,41049
2026,03,09,15,50,90,5.0,7.0,1.7,9,6.5,111,1025.8,23.1,24.2,17.6,MM,MM,MM,41049
2026,03,09,15,40,90,5.0,7.0,MM,MM,MM,MM,1025.9,23.0,24.2,17.4,MM,MM,MM,41049
2026,03,09,15,30,100,5.0,7.0,MM,MM,MM,MM,1025.9,23.0,24.2,17.5,MM,MM,MM,41049
2026,03,09,15,20,100,5.0,7.0,1.7,9,6.4,59,1026.0,23.1,24.2,17.6,MM,MM,MM,41049
2026,03,09,15,10,90,6.0,7.0,1.7,MM,6.4,59,1025.9,23.0,24.1,17.2,MM,MM,MM,41049
2026,03,09,15,00,100,5.0,7.0,MM,MM,MM,MM,1026.1,23.1,24.1,17.4,MM,+0.6,MM,41049
2026,03,09,14,50,90,6.0,7.0,1.7,9,6.6,51,1026.1,23.0,24.1,17.4,MM,MM,MM,41049
2026,03,09,14,40,100,6.0,7.0,1.7,MM,6.6,51,1026.1,23.1,24.1,17.4,MM,MM,MM,41049
2026,03,09,14,30,100,5.0,6.0,MM,MM,MM,MM,1026.1,23.1,24.1,17.2,MM,MM,MM,41049
2026,03,09,14,20,100,6.0,7.0,1.6,8,6.4,81,1026.2,23.0,24.1,17.4,MM,MM,MM,41049
2026,03,09,14,10,100,6.0,6.0,1.6,MM,6.4,81,1026.2,23.0,24.1,17.4,MM,MM,MM,41049
2026,03,09,14,00,100,6.0,7.0,MM,MM,MM,MM,1026.2,23.0,24.1,17.4,MM,+1.4,MM,41049
2026,03,09,13,50,90,6.0,6.0,1.7,8,6.4,38,1026.1,23.0,24.1,17.6,MM,MM,MM,41049
2026,03,09,13,40,100,5.0,7.0,MM,MM,MM,MM,1026.0,23.0,24.1,17.7,MM,MM,MM,41049
2026,03,09,13,30,90,6.0,7.0,MM,MM,MM,MM,1026.0,22.9,24.1,17.6,MM,MM,MM,41049
2026,03,09,13,20,90,6.0,7.0,1.8,9,6.7,70,1025.8,22.9,24.1,17.6,MM,MM,MM,41049
2026,03,09,13,10,100,6.0,7.0,1.8,MM,6.7,70,1025.8,22.9,24.1,17.7,MM,MM,MM,41049
2026,03,09,13,00,100,6.0,7.0,MM,MM,MM,MM,1025.7,22.9,24.1,17.7,MM,+1.2,MM,41049
2026,03,09,12,50,90,6.0,7.0,1.8,9,6.6,90,1025.6,22.9,24.1,17.7,MM,MM,MM,41049
2026,03,09,12,40,100,6.0,7.0,MM,MM,MM,MM,1025.6,22.8,24.1,17.6,MM,MM,MM,41049
2026,03,09,12,30,90,6.0,8.0,MM,MM,MM,MM,1025.6,22.9,24.1,17.7,MM,MM,MM,41049
2026,03,09,12,20,90,6.0,7.0,1.8,10,6.6,82,1025.5,22.9,24.1,17.6,MM,MM,MM,41049
2026,03,09,12,10,90,6.0,7.0,1.8,MM,6.6,82,1025.4,22.8,24.1,17.4,MM,MM,MM,41049
2026,03,09,12,00,90,6.0,7.0,MM,MM,MM,MM,1025.4,22.8,24.1,17.6,MM,+1.4,MM,41049
2026,03,09,11,50,90,6.0,7.0,1.7,9,6.5,77,1025.3,22.9,24.1,17.5,MM,MM,MM,41049
2026,03,09,11,40,90,6.0,7.0,MM,MM,MM,MM,1025.3,22.9,24.1,17.5,MM,MM,MM,41049
