YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,09,19,10,30,3.0,3.0,0.5,MM,4.9,77,1022.9,21.7,23.9,15.9,MM,MM,MM,42001
2026,02,09,19,00,50,2.0,3.0,MM,MM,MM,MM,1023.0,21.7,23.9,15.8,MM,-1.9,MM,42001
2026,02,09,18,50,60,2.0,3.0,0.4,6,4.8,70,1023.2,21.6,24.0,15.7,MM,MM,MM,42001
2026,02,09,18,40,60,2.0,3.0,MM,MM,MM,MM,1023.4,21.6,23.9,15.7,MM,MM,MM,42001
2026,02,09,18,30,50,2.0,3.0,MM,MM,MM,MM,1023.5,21.7,23.9,15.9,MM,MM,MM,42001
2026,02,09,18,20,50,2.0,3.0,0.5,6,4.9,66,1023.7,21.6,23.9,15.8,MM,MM,MM,42001
2026,02,09,18,10,70,2.0,3.0,0.5,MM,4.9,66,1023.8,21.6,23.9,15.8,MM,MM,MM,42001
2026,02,09,18,00,80,2.0,3.0,MM,MM,MM,MM,1024.0,21.7,23.9,15.9,MM,-0.3,MM,42001
2026,02,09,17,50,90,2.0,3.0,0.5,6,4.9,73,1024.1,21.6,23.9,15.7,MM,MM,MM,42001
2026,02,09,17,40,90,2.0,3.0,MM,MM,MM,MM,1024.2,21.6,23.9,16.0,MM,MM,MM,42001
2026,02,09,17,30,70,2.0,3.0,MM,MM,MM,MM,1024.4,21.6,23.9,16.1,MM,MM,MM,42001
2026,02,09,17,20,60,2.0,3.0,0.4,6,4.9,60,1024.6,21.6,23.9,15.9,MM,MM,MM,42001
2026,02,09,17,10,60,2.0,3.0,0.4,MM,4.9,60,1024.7,21.6,23.8,15.8,MM,MM,MM,42001
2026,02,09,17,00,60,2.0,4.0,MM,MM,MM,MM,1024.7,21.6,23.8,15.9,MM,+0.9,MM,42001
2026,02,09,16,50,50,2.0,3.0,0.5,6,4.9,69,1024.7,21.6,23.8,16.0,MM,MM,MM,42001
2026,02,09,16,40,50,2.0,3.0,MM,MM,MM,MM,1024.8,21.6,23.8,15.9,MM,MM,MM,42001
2026,02,09,16,30,40,3.0,4.0,MM,MM,MM,MM,1024.9,21.6,23.8,15.9,MM,MM,MM,42001
2026,02,09,16,20,30,3.0,5.0,0.5,6,5.0,72,1025.0,21.6,23.8,15.8,MM,MM,MM,42001
2026,02,09,16,10,30,3.0,4.0,0.5,MM,5.0,72,1024.9,21.6,23.8,15.7,MM,MM,MM,42001
2026,02,09,16,00,30,3.0,4.0,MM,MM,MM,MM,1024.9,21.6,23.8,15.9,MM,+1.4,MM,42001
2026,02,09,15,50,30,3.0,4.0,0.4,6,4.8,72,1024.9,21.6,23.8,15.9,MM,MM,MM,42001
2026,02,09,15,40,30,3.0,4.0,MM,MM,MM,MM,1024.7,21.6,23.8,16.1,MM,MM,MM,42001
2026,02,09,15,30,30,3.0,4.0,MM,MM,MM,MM,1024.6,21.5,23.8,16.0,MM,MM,MM,42001
2026,02,09,15,20,30,3.0,4.0,0.5,6,4.8,60,1024.5,21.7,23.7,16.0,MM,MM,MM,42001
2026,02,09,15,10,40,2.0,3.0,0.5,MM,4.8,60,1024.4,21.8,23.7,15.7,MM,MM,MM,42001
2026,02,09,15,00,50,2.0,3.0,MM,MM,MM,MM,1024.4,21.9,23.7,15.6,MM,+1.6,MM,42001
2026,02,09,14,50,50,1.0,2.0,0.4,6,4.7,55,1024.3,22.0,23.7,14.8,MM,MM,MM,42001
2026,02,09,14,40,50,1.0,2.0,MM,MM,MM,MM,1024.2,22.1,23.7,14.9,MM,MM,MM,42001
2026,02,09,14,30,70,1.0,2.0,MM,MM,MM,MM,1024.1,22.0,23.7,14.8,MM,MM,MM,42001
2026,02,09,14,20,40,1.0,2.0,0.5,6,4.9,49,1024.0,22.1,23.7,15.3,MM,MM,MM,42001
2026,02,09,14,10,50,1.0,2.0,0.5,MM,4.9,49,1023.9,22.0,23.7,14.9,MM,MM,MM,42001
2026,02,09,14,00,50,1.0,2.0,MM,MM,MM,MM,1023.9,22.3,23.7,15.2,MM,+1.9,MM,42001
2026,02,09,13,50,MM,0.0,1.0,0.4,6,4.8,53,1023.8,23.0,23.6,14.5,MM,MM,MM,42001
2026,02,09,13,40,MM,0.0,0.0,MM,MM,MM,MM,1023.7,22.9,23.6,14.4,MM,MM,MM,42001
2026,02,09,13,30,MM,0.0,0.0,MM,MM,MM,MM,1023.6,22.4,23.6,14.4,MM,MM,MM,42001
2026,02,09,13,20,MM,0.0,1.0,0.4,6,4.7,61,1023.5,22.0,23.6,14.3,MM,MM,MM,42001
2026,02,09,13,10,MM,0.0,1.0,0.4,MM,4.7,61,1023.6,21.8,23.6,14.5,MM,MM,MM,42001
2026,02,09,13,00,MM,0.0,1.0,MM,MM,MM,MM,1023.5,21.7,23.6,14.4,MM,+1.5,MM,42001
2026,02,09,12,50,MM,0.0,1.0,0.5,6,4.6,60,1023.3,21.5,23.5,14.2,MM,MM,MM,42001
2026,02,09,12,40,160,1.0,1.0,MM,MM,MM,MM,1023.2,21.6,23.4,14.5,MM,MM,MM,42001
2026,02,09,12,30,190,1.0,1.0,MM,MM,MM,MM,1023.0,21.5,23.4,14.3,MM,MM,MM,42001
2026,02,09,12,20,MM,0.0,1.0,0.4,6,4.7,49,1023.0,21.5,23.4,14.2,MM,MM,MM,42001
2026,02,09,12,10,180,1.0,2.0,0.4,MM,4.7,49,1022.9,21.6,23.4,14.4,MM,MM,MM,42001
2026,02,09,12,00,180,1.0,2.0,MM,MM,MM,MM,1022.7,21.6,23.3,14.3,MM,+0.5,MM,42001
2026,02,09,11,50,180,1.0,2.0,0.5,6,4.8,53,1022.6,21.6,23.3,14.2,MM,MM,MM,42001
2026,02,09,11,40,170,1.0,2.0,MM,MM,MM,MM,1022.4,21.6,23.3,14.1,MM,MM,MM,42001
2026,02,09,11,30,150,1.0,1.0,MM,MM,MM,MM,1022.4,21.6,23.2,14.0,MM,MM,MM,42001
2026,02,09,11,20,180,2.0,3.0,0.5,6,4.6,46,1022.3,21.6,23.2,14.0,MM,MM,MM,42001
2026,02,09,11,10,190,2.0,3.0,0.5,MM,4.6,46,1022.0,21.6,23.2,14.0,MM,MM,MM,42001
2026,02,09,11,00,180,3.0,3.0,MM,MM,MM,MM,1021.9,21.6,23.2,14.2,MM,-0.4,MM,42001
2026,02,09,10,50,180,2.0,3.0,0.4,6,4.6,43,1021.9,21.4,23.2,14.2,MM,MM,MM,42001
2026,02,09,10,40,130,1.0,2.0,MM,MM,MM,MM,1021.9,21.3,23.2,15.0,MM,MM,MM,42001
2026,02,09,10,30,MM,0.0,1.0,MM,MM,MM,MM,1021.9,21.3,23.2,15.2,MM,MM,MM,42001
2026,02,09,10,20,160,1.0,1.0,0.4,6,4.7,61,1021.9,21.3,23.2,15.1,MM,MM,MM,42001
2026,02,09,10,10,MM,0.0,1.0,0.4,MM,4.7,61,1021.9,21.2,23.1,14.9,MM,MM,MM,42001
2026,02,09,10,00,MM,0.0,1.0,MM,MM,MM,MM,1021.9,21.2,23.1,14.9,MM,-1.0,MM,42001
2026,02,09,09,50,MM,0.0,1.0,0.5,6,4.8,57,1022.1,21.3,23.1,15.0,MM,MM,MM,42001
2026,02,09,09,40,MM,0.0,1.0,MM,MM,MM,MM,1022.2,21.3,23.1,14.9,MM,MM,MM,42001
2026,02,09,09,30,MM,0.0,1.0,MM,MM,MM,MM,1022.2,21.3,23.1,15.0,MM,MM,MM,42001
2026,02,09,09,20,MM,0.0,1.0,0.5,6,4.7,56,1022.2,21.3,23.1,14.9,MM,MM,MM,42001
2026,02,09,09,10,30,1.0,2.0,0.5,MM,4.7,56,1022.2,21.3,23.1,15.0,MM,MM,MM,42001
2026,02,09,09,00,40,1.0,2.0,MM,MM,MM,MM,1022.2,21.3,23.1,15.0,MM,-1.1,MM,42001
2026,02,09,08,50,80,2.0,3.0,0.5,6,4.8,51,1022.1,21.4,23.1,15.1,MM,MM,MM,42001
2026,02,09,08,40,90,2.0,2.0,MM,MM,MM,MM,1022.1,21.4,23.0,14.9,MM,MM,MM,42001
2026,02,09,08,30,120,2.0,3.0,MM,MM,MM,MM,1022.2,21.4,23.0,14.9,MM,MM,MM,42001
2026,02,09,08,20,110,2.0,3.0,0.5,6,4.6,51,1022.2,21.5,23.0,15.1,MM,MM,MM,42001
2026,02,09,08,10,120,2.0,3.0,0.5,MM,4.6,51,1022.1,21.4,23.0,14.9,MM,MM,MM,42001
2026,02,09,08,00,110,2.0,3.0,MM,MM,MM,MM,1022.4,21.4,23.0,14.9,MM,-1.4,MM,42001
2026,02,09,07,50,100,2.0,3.0,0.5,6,4.5,49,1022.5,21.4,23.0,15.0,MM,MM,MM,42001
2026,02,09,07,40,130,2.0,3.0,MM,MM,MM,MM,1022.5,21.4,23.0,14.8,MM,MM,MM,42001
2026,02,09,07,30,120,3.0,3.0,MM,MM,MM,MM,1022.5,21.4,23.0,14.8,MM,MM,MM,42001
2026,02,09,07,20,140,2.0,3.0,0.5,6,4.5,52,1022.7,21.4,23.0,14.7,MM,MM,MM,42001
2026,02,09,07,10,140,2.0,3.0,0.5,MM,4.5,52,1022.8,21.4,23.1,14.5,MM,MM,MM,42001
2026,02,09,07,00,120,2.0,3.0,MM,MM,MM,MM,1023.0,21.4,23.1,14.7,MM,-0.7,MM,42001
2026,02,09,06,50,120,2.0,3.0,0.5,6,4.5,46,1023.0,21.4,23.1,14.5,MM,MM,MM,42001
2026,02,09,06,40,120,2.0,3.0,MM,MM,MM,MM,1023.2,21.4,23.1,14.3,MM,MM,MM,42001
2026,02,09,06,30,110,2.0,3.0,MM,MM,MM,MM,1023.2,21.4,23.1,14.5,MM,MM,MM,42001
2026,02,09,06,20,140,2.0,3.0,0.5,6,4.4,61,1023.2,21.4,23.1,14.4,MM,MM,MM,42001
2026,02,09,06,10,130,3.0,4.0,0.5,MM,4.4,61,1023.1,21.4,23.1,14.4,MM,MM,MM,42001
2026,02,09,06,00,120,2.0,3.0,MM,MM,MM,MM,1023.3,21.4,23.1,14.0,MM,-0.7,MM,42001
2026,02,09,05,50,100,3.0,4.0,0.5,6,4.3,62,1023.4,21.4,23.1,14.3,MM,MM,MM,42001
2026,02,09,05,40,110,3.0,4.0,MM,MM,MM,MM,1023.4,21.3,23.1,14.2,MM,MM,MM,42001
2026,02,09,05,30,100,3.0,4.0,MM,MM,MM,MM,1023.6,21.4,23.2,14.6,MM,MM,MM,42001
2026,02,09,05,20,100,3.0,4.0,0.5,5,4.4,44,1023.6,21.4,23.1,14.5,MM,MM,MM,42001
2026,02,09,05,10,90,2.0,4.0,0.5,MM,4.4,44,1023.6,21.4,23.1,14.4,MM,MM,MM,42001
2026,02,09,05,00,90,3.0,4.0,MM,MM,MM,MM,1023.7,21.4,23.1,14.5,MM,-0.3,MM,42001
2026,02,09,04,50,90,3.0,3.0,0.5,5,4.3,42,1023.7,21.4,23.1,14.4,MM,MM,MM,42001
2026,02,09,04,40,80,3.0,4.0,MM,MM,MM,MM,1023.7,21.4,23.2,14.4,MM,MM,MM,42001
2026,02,09,04,30,90,3.0,4.0,MM,MM,MM,MM,1023.7,21.4,23.2,14.1,MM,MM,MM,42001
2026,02,09,04,20,80,3.0,4.0,0.5,5,4.4,36,1023.7,21.4,23.2,14.2,MM,MM,MM,42001
2026,02,09,04,10,90,3.0,4.0,0.5,MM,4.4,36,1023.8,21.4,23.3,14.5,MM,MM,MM,42001
2026,02,09,04,00,90,3.0,4.0,MM,MM,MM,MM,1023.9,21.4,23.3,14.7,MM,+0.0,MM,42001
2026,02,09,03,50,80,3.0,3.0,0.5,5,4.4,26,1024.0,21.4,23.4,14.6,MM,MM,MM,42001
2026,02,09,03,40,80,3.0,4.0,0.5,MM,4.4,26,1024.1,21.4,23.4,14.4,MM,MM,MM,42001
2026,02,09,03,30,80,2.0,4.0,MM,MM,MM,MM,1024.1,21.5,23.4,14.6,MM,MM,MM,42001
2026,02,09,03,20,80,3.0,5.0,0.5,5,4.3,27,1024.1,21.4,23.4,14.6,MM,MM,MM,42001
2026,02,09,03,10,90,3.0,4.0,0.5,MM,4.3,27,1024.0,21.4,23.4,14.6,MM,MM,MM,42001
2026,02,09,03,00,90,3.0,4.0,MM,MM,MM,MM,1024.1,21.4,23.4,14.8,MM,+0.9,MM,42001
2026,02,09,02,50,60,3.0,4.0,0.5,6,4.3,52,1024.2,21.5,23.5,15.0,MM,MM,MM,42001
2026,02,09,02,40,70,3.0,3.0,MM,MM,MM,MM,1024.2,21.4,23.4,14.8,MM,MM,MM,42001
2026,02,09,02,30,70,2.0,4.0,MM,MM,MM,MM,1024.1,21.4,23.4,15.0,MM,MM,MM,42001
2026,02,09,02,20,60,3.0,4.0,0.5,5,4.2,16,1024.1,21.5,23.4,15.1,MM,MM,MM,42001
2026,02,09,02,10,50,3.0,4.0,0.5,MM,4.2,16,1024.1,21.4,23.4,15.0,MM,MM,MM,42001
2026,02,09,02,00,50,3.0,3.0,MM,MM,MM,MM,1024.0,21.5,23.4,15.2,MM,+1.1,MM,42001
2026,02,09,01,50,60,3.0,4.0,0.5,5,4.3,18,1023.9,21.5,23.4,15.3,MM,MM,MM,42001
2026,02,09,01,40,50,2.0,3.0,MM,MM,MM,MM,1023.9,21.4,23.4,15.3,MM,MM,MM,42001
2026,02,09,01,30,70,2.0,3.0,MM,MM,MM,MM,1023.8,21.4,23.4,15.5,MM,MM,MM,42001
2026,02,09,01,20,70,3.0,4.0,0.6,5,4.4,25,1023.7,21.5,23.4,15.8,MM,MM,MM,42001
2026,02,09,01,10,60,2.0,3.0,0.6,MM,4.4,25,1023.7,21.5,23.3,15.6,MM,MM,MM,42001
2026,02,09,01,00,60,2.0,3.0,MM,MM,MM,MM,1023.7,21.5,23.4,15.6,MM,+1.1,MM,42001
2026,02,09,00,50,80,2.0,4.0,0.6,5,4.4,28,1023.6,21.5,23.5,15.6,MM,MM,MM,42001
2026,02,09,00,40,70,2.0,3.0,MM,MM,MM,MM,1023.5,21.5,23.5,15.5,MM,MM,MM,42001
2026,02,09,00,30,60,2.0,3.0,MM,MM,MM,MM,1023.3,21.5,23.6,15.6,MM,MM,MM,42001
2026,02,09,00,20,40,2.0,3.0,0.6,6,4.3,46,1023.3,21.5,23.6,15.3,MM,MM,MM,42001
2026,02,09,00,10,40,2.0,3.0,0.6,MM,4.3,46,1023.3,21.5,23.6,15.6,MM,MM,MM,42001
2026,02,09,00,00,40,2.0,3.0,MM,MM,MM,MM,1023.2,21.5,23.3,15.7,MM,+0.5,MM,42001
2026,02,08,23,50,60,2.0,3.0,0.6,5,4.4,39,1023.2,21.5,23.4,15.6,MM,MM,MM,42001
2026,02,08,23,40,40,2.0,4.0,MM,MM,MM,MM,1023.1,21.5,23.5,15.7,MM,MM,MM,42001
2026,02,08,23,10,30,2.0,3.0,0.6,MM,4.4,40,1023.0,21.5,23.6,15.6,MM,MM,MM,42001
2026,02,08,23,00,20,2.0,3.0,MM,MM,MM,MM,1022.9,21.6,23.6,15.9,MM,-0.0,MM,42001
2026,02,08,22,50,30,2.0,3.0,0.6,5,4.3,37,1022.8,21.6,23.6,15.9,MM,MM,MM,42001
2026,02,08,22,40,30,2.0,3.0,MM,MM,MM,MM,1022.8,21.6,23.7,15.8,MM,MM,MM,42001
2026,02,08,22,30,50,2.0,3.0,MM,MM,MM,MM,1022.7,21.6,23.6,15.8,MM,MM,MM,42001
2026,02,08,22,20,20,2.0,3.0,0.6,6,4.5,48,1022.7,21.5,23.6,15.6,MM,MM,MM,42001
2026,02,08,22,10,30,2.0,3.0,MM,MM,MM,MM,1022.6,21.5,23.6,15.7,MM,MM,MM,42001
2026,02,08,22,00,20,2.0,3.0,MM,MM,MM,MM,1022.5,21.6,23.7,15.9,MM,-1.1,MM,42001
2026,02,08,21,50,40,2.0,2.0,0.6,5,4.4,18,1022.6,21.5,23.6,15.8,MM,MM,MM,42001
2026,02,08,21,40,20,2.0,3.0,MM,MM,MM,MM,1022.6,21.6,23.4,16.0,MM,MM,MM,42001
2026,02,08,21,30,60,2.0,2.0,MM,MM,MM,MM,1022.5,21.5,23.4,15.8,MM,MM,MM,42001
2026,02,08,21,20,40,2.0,3.0,0.6,5,4.4,45,1022.6,21.5,23.3,15.8,MM,MM,MM,42001
2026,02,08,21,10,40,2.0,3.0,0.6,MM,4.4,45,1022.5,21.5,23.1,15.8,MM,MM,MM,42001
2026,02,08,21,00,30,2.0,3.0,MM,MM,MM,MM,1022.6,21.5,23.2,15.7,MM,-2.0,MM,42001
2026,02,08,20,50,40,2.0,3.0,0.7,6,4.6,11,1022.7,21.5,MM,15.7,MM,MM,MM,42001
2026,02,08,20,40,40,2.0,3.0,MM,MM,MM,MM,1022.8,21.5,23.5,15.9,MM,MM,MM,42001
2026,02,08,20,30,30,2.0,3.0,MM,MM,MM,MM,1022.8,21.5,23.5,15.9,MM,MM,MM,42001
2026,02,08,20,20,40,2.0,3.0,0.6,5,4.3,34,1022.8,21.6,23.5,16.2,MM,MM,MM,42001
2026,02,08,20,10,30,2.0,3.0,0.6,MM,4.3,34,1023.0,21.5,23.5,16.0,MM,MM,MM,42001
2026,02,08,20,00,40,2.0,3.0,MM,MM,MM,MM,1023.0,21.5,23.5,16.0,MM,-2.0,MM,42001
2026,02,08,19,50,50,2.0,3.0,0.7,6,4.5,26,1023.1,21.5,23.5,16.0,MM,MM,MM,42001
2026,02,08,19,40,20,2.0,3.0,MM,MM,MM,MM,1023.1,21.5,23.6,16.1,MM,MM,MM,42001
2026,02,08,19,30,60,2.0,3.0,MM,MM,MM,MM,1023.3,21.5,23.6,16.1,MM,MM,MM,42001
2026,02,08,19,20,40,2.0,3.0,0.7,6,4.6,18,1023.4,21.6,23.6,16.2,MM,MM,MM,42001
2026,02,08,19,10,40,2.0,3.0,0.7,MM,4.6,18,1023.6,21.5,23.6,16.0,MM,MM,MM,42001
2026,02,08,19,00,70,2.0,3.0,MM,MM,MM,MM,1023.7,21.5,23.7,16.0,MM,-1.2,MM,42001
2026,02,08,18,50,20,2.0,3.0,0.7,6,4.6,35,1023.9,21.5,23.6,16.1,MM,MM,MM,42001
2026,02,08,18,40,30,1.0,2.0,MM,MM,MM,MM,1023.9,21.5,23.6,16.0,MM,MM,MM,42001
2026,02,08,18,30,40,2.0,3.0,MM,MM,MM,MM,1024.1,21.5,23.6,16.1,MM,MM,MM,42001
2026,02,08,18,20,50,2.0,3.0,0.8,6,4.7,16,1024.3,21.6,23.5,16.2,MM,MM,MM,42001
2026,02,08,18,10,40,2.0,2.0,0.8,MM,4.7,16,1024.5,21.6,23.6,16.2,MM,MM,MM,42001
2026,02,08,18,00,50,1.0,2.0,MM,MM,MM,MM,1024.7,21.6,23.5,16.1,MM,+0.0,MM,42001
2026,02,08,17,50,50,2.0,3.0,0.7,6,4.7,28,1024.7,21.6,23.5,16.1,MM,MM,MM,42001
2026,02,08,17,40,80,2.0,3.0,MM,MM,MM,MM,1024.7,21.7,23.5,16.1,MM,MM,MM,42001
2026,02,08,17,30,80,2.0,3.0,MM,MM,MM,MM,1024.9,21.7,23.5,16.0,MM,MM,MM,42001
2026,02,08,17,20,60,2.0,3.0,0.8,5,4.8,15,1025.0,21.6,23.5,16.1,MM,MM,MM,42001
2026,02,08,17,10,40,2.0,3.0,0.8,MM,4.8,15,1025.1,21.6,23.4,16.1,MM,MM,MM,42001
2026,02,08,17,00,30,2.0,3.0,MM,MM,MM,MM,1025.0,21.6,23.4,16.1,MM,+0.6,MM,42001
2026,02,08,16,50,50,2.0,3.0,0.8,6,4.7,11,1025.0,21.7,23.4,16.3,MM,MM,MM,42001
2026,02,08,16,40,60,2.0,3.0,MM,MM,MM,MM,1025.0,21.7,23.5,16.2,MM,MM,MM,42001
2026,02,08,16,30,50,3.0,3.0,MM,MM,MM,MM,1025.0,21.8,23.6,16.3,MM,MM,MM,42001
2026,02,08,16,20,80,2.0,3.0,0.8,6,4.8,7,1024.9,21.8,23.6,16.1,MM,MM,MM,42001
2026,02,08,16,10,90,2.0,3.0,0.8,MM,4.8,7,1024.9,21.8,23.6,15.9,MM,MM,MM,42001
2026,02,08,16,00,70,2.0,3.0,MM,MM,MM,MM,1024.8,21.9,23.7,16.2,MM,+0.9,MM,42001
2026,02,08,15,50,70,2.0,4.0,0.8,6,4.7,11,1024.7,21.8,23.8,16.1,MM,MM,MM,42001
2026,02,08,15,40,50,2.0,3.0,MM,MM,MM,MM,1024.8,21.8,23.8,16.0,MM,MM,MM,42001
2026,02,08,15,30,50,2.0,3.0,MM,MM,MM,MM,1024.9,21.8,23.8,16.0,MM,MM,MM,42001
2026,02,08,15,20,50,2.0,3.0,0.8,6,4.6,12,1024.8,21.8,23.8,15.8,MM,MM,MM,42001
2026,02,08,15,10,60,2.0,3.0,0.8,MM,4.6,12,1024.7,21.7,23.8,15.6,MM,MM,MM,42001
2026,02,08,15,00,60,2.0,4.0,MM,MM,MM,MM,1024.7,21.7,23.8,15.8,MM,+1.6,MM,42001
2026,02,08,14,50,20,2.0,3.0,0.7,6,4.6,5,1024.7,21.5,23.8,15.6,MM,MM,MM,42001
2026,02,08,14,40,30,2.0,3.0,MM,MM,MM,MM,1024.6,21.6,23.8,15.8,MM,MM,MM,42001
2026,02,08,14,30,50,2.0,3.0,MM,MM,MM,MM,1024.4,21.6,23.9,15.7,MM,MM,MM,42001
2026,02,08,14,20,50,2.0,4.0,0.8,6,4.5,13,1024.3,21.6,23.9,15.8,MM,MM,MM,42001
2026,02,08,14,10,40,2.0,3.0,0.8,MM,4.5,13,1024.4,21.6,23.9,15.9,MM,MM,MM,42001
2026,02,08,14,00,20,2.0,3.0,MM,MM,MM,MM,1024.4,21.5,23.9,15.8,MM,+1.9,MM,42001
2026,02,08,13,50,20,2.0,3.0,0.7,5,4.3,10,1024.4,21.5,23.9,15.9,MM,MM,MM,42001
2026,02,08,13,40,20,2.0,3.0,MM,MM,MM,MM,1024.3,21.4,23.9,15.7,MM,MM,MM,42001
2026,02,08,13,30,30,2.0,3.0,MM,MM,MM,MM,1024.2,21.5,23.9,16.1,MM,MM,MM,42001
2026,02,08,13,20,20,2.0,3.0,0.7,4,4.2,7,1024.2,21.4,23.9,15.7,MM,MM,MM,42001
2026,02,08,13,10,30,2.0,3.0,0.7,MM,4.2,7,1024.1,21.4,23.9,15.9,MM,MM,MM,42001
2026,02,08,13,00,40,2.0,3.0,MM,MM,MM,MM,1023.9,21.4,23.9,16.0,MM,+1.8,MM,42001
2026,02,08,12,50,40,2.0,3.0,0.7,4,4.2,6,1023.8,21.4,23.9,16.1,MM,MM,MM,42001
2026,02,08,12,40,30,3.0,4.0,MM,MM,MM,MM,1023.6,21.4,23.9,16.1,MM,MM,MM,42001
2026,02,08,12,30,30,2.0,4.0,MM,MM,MM,MM,1023.5,21.4,23.9,16.0,MM,MM,MM,42001
2026,02,08,12,20,40,2.0,3.0,0.6,4,4.1,24,1023.3,21.4,23.9,16.0,MM,MM,MM,42001
2026,02,08,12,10,40,2.0,3.0,MM,MM,MM,MM,1023.2,21.4,23.9,16.1,MM,MM,MM,42001
2026,02,08,12,00,40,2.0,3.0,MM,MM,MM,MM,1023.1,21.4,MM,16.1,MM,+1.4,MM,42001
2026,02,08,11,50,50,3.0,4.0,0.6,4,4.1,20,1023.0,21.4,23.9,16.0,MM,MM,MM,42001
2026,02,08,11,40,50,3.0,4.0,MM,MM,MM,MM,1022.8,21.5,23.9,16.2,MM,MM,MM,42001
2026,02,08,11,30,40,3.0,4.0,MM,MM,MM,MM,1022.8,21.4,23.9,16.0,MM,MM,MM,42001
2026,02,08,11,20,40,3.0,4.0,0.6,5,4.1,320,1022.8,21.4,23.9,16.0,MM,MM,MM,42001
2026,02,08,11,10,40,3.0,4.0,0.6,MM,4.1,320,1022.7,21.4,23.9,16.2,MM,MM,MM,42001
2026,02,08,11,00,30,2.0,3.0,MM,MM,MM,MM,1022.6,21.4,23.9,16.2,MM,+0.6,MM,42001
2026,02,08,10,50,40,2.0,4.0,0.6,6,4.2,11,1022.5,21.5,23.9,16.2,MM,MM,MM,42001
2026,02,08,10,40,40,2.0,3.0,MM,MM,MM,MM,1022.5,21.5,23.9,15.8,MM,MM,MM,42001
2026,02,08,10,30,40,2.0,3.0,MM,MM,MM,MM,1022.5,21.4,23.9,15.7,MM,MM,MM,42001
2026,02,08,10,20,30,1.0,2.0,0.6,6,4.2,319,1022.3,21.3,23.9,15.6,MM,MM,MM,42001
2026,02,08,10,10,50,2.0,3.0,0.6,MM,4.2,319,1022.2,21.4,23.9,15.8,MM,MM,MM,42001
2026,02,08,10,00,40,2.0,3.0,MM,MM,MM,MM,1022.2,21.4,23.9,16.0,MM,-0.0,MM,42001
2026,02,08,09,50,50,2.0,3.0,0.6,6,4.2,324,1022.1,21.4,23.9,15.9,MM,MM,MM,42001
2026,02,08,09,40,50,2.0,3.0,0.6,MM,4.2,324,1021.9,21.4,23.9,15.8,MM,MM,MM,42001
2026,02,08,09,30,60,2.0,3.0,MM,MM,MM,MM,1021.9,21.3,23.9,15.9,MM,MM,MM,42001
2026,02,08,09,20,70,3.0,4.0,0.7,6,4.2,311,1021.8,21.4,23.8,16.2,MM,MM,MM,42001
2026,02,08,09,10,70,2.0,3.0,0.7,MM,4.2,311,1021.8,21.4,23.8,16.1,MM,MM,MM,42001
2026,02,08,09,00,70,2.0,3.0,MM,MM,MM,MM,1021.6,21.3,23.8,16.1,MM,-0.9,MM,42001
2026,02,08,08,50,70,2.0,3.0,0.6,6,4.2,319,1021.7,21.5,23.8,16.5,MM,MM,MM,42001
2026,02,08,08,40,60,2.0,3.0,MM,MM,MM,MM,1021.7,21.3,23.8,16.1,MM,MM,MM,42001
2026,02,08,08,30,60,3.0,4.0,MM,MM,MM,MM,1021.8,21.4,23.8,16.4,MM,MM,MM,42001
2026,02,08,08,20,80,2.0,4.0,0.6,6,4.2,314,1021.8,21.5,23.8,16.6,MM,MM,MM,42001
2026,02,08,08,10,70,3.0,4.0,0.6,MM,4.2,314,1021.8,21.3,23.8,16.2,MM,MM,MM,42001
2026,02,08,08,00,60,3.0,4.0,MM,MM,MM,MM,1021.8,21.4,23.8,16.5,MM,-0.8,MM,42001
2026,02,08,07,50,80,3.0,4.0,0.7,6,4.3,335,1021.9,21.4,23.8,16.6,MM,MM,MM,42001
2026,02,08,07,40,70,2.0,3.0,MM,MM,MM,MM,1021.9,21.4,23.8,16.5,MM,MM,MM,42001
2026,02,08,07,30,60,2.0,3.0,MM,MM,MM,MM,1021.9,21.3,23.8,16.3,MM,MM,MM,42001
2026,02,08,07,20,60,2.0,3.0,0.7,6,4.2,310,1022.0,21.3,23.8,16.3,MM,MM,MM,42001
2026,02,08,07,10,70,2.0,3.0,0.7,MM,4.2,310,1022.1,21.4,23.8,16.5,MM,MM,MM,42001
2026,02,08,07,00,60,2.0,3.0,MM,MM,MM,MM,1022.2,21.3,23.8,16.5,MM,-0.5,MM,42001
2026,02,08,06,50,50,2.0,3.0,0.7,6,4.1,312,1022.2,21.2,23.8,16.5,MM,MM,MM,42001
2026,02,08,06,40,50,2.0,3.0,MM,MM,MM,MM,1022.2,21.3,23.8,16.6,MM,MM,MM,42001
2026,02,08,06,30,40,2.0,3.0,MM,MM,MM,MM,1022.3,21.2,23.8,16.3,MM,MM,MM,42001
2026,02,08,06,20,50,3.0,4.0,0.7,6,4.2,299,1022.4,21.2,23.8,16.4,MM,MM,MM,42001
2026,02,08,06,10,40,2.0,3.0,0.7,MM,4.2,299,1022.5,21.0,23.8,16.2,MM,MM,MM,42001
2026,02,08,06,00,40,2.0,3.0,MM,MM,MM,MM,1022.5,21.0,23.8,16.4,MM,-0.3,MM,42001
