YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,05,20,40,130,8.0,9.0,MM,MM,MM,MM,1013.4,24.6,24.5,22.8,MM,MM,MM,42055
2026,03,05,20,30,130,7.0,8.0,MM,MM,MM,MM,1013.6,24.6,24.6,22.8,MM,MM,MM,42055
2026,03,05,20,20,130,7.0,8.0,1.4,6,4.9,80,1013.8,24.6,24.6,22.9,MM,MM,MM,42055
2026,03,05,20,10,130,7.0,8.0,1.4,MM,4.9,80,1014.0,24.7,24.6,23.0,MM,MM,MM,42055
2026,03,05,20,00,130,7.0,9.0,MM,MM,MM,MM,1014.1,24.7,24.5,22.9,MM,-1.7,MM,42055
2026,03,05,19,50,130,8.0,9.0,1.4,7,4.8,74,1014.3,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,05,19,40,140,7.0,9.0,MM,MM,MM,MM,1014.4,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,05,19,30,140,7.0,9.0,MM,MM,MM,MM,1014.5,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,05,19,20,140,7.0,8.0,1.5,7,4.9,75,1014.6,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,05,19,10,140,8.0,9.0,1.5,MM,4.9,75,1014.8,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,05,19,00,140,7.0,9.0,MM,MM,MM,MM,1014.8,24.7,24.5,22.9,MM,-0.9,MM,42055
2026,03,05,18,50,140,8.0,9.0,1.4,6,4.8,82,1015.0,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,05,18,40,140,7.0,8.0,MM,MM,MM,MM,1015.1,24.7,24.5,23.0,MM,MM,MM,42055
2026,03,05,18,30,140,7.0,8.0,MM,MM,MM,MM,1015.2,24.8,24.5,23.1,MM,MM,MM,42055
2026,03,05,18,20,140,8.0,9.0,1.4,6,4.9,71,1015.2,24.8,24.5,23.1,MM,MM,MM,42055
2026,03,05,18,10,140,8.0,9.0,1.4,MM,4.9,71,1015.2,24.8,24.5,23.0,MM,MM,MM,42055
2026,03,05,18,00,130,7.0,9.0,MM,MM,MM,MM,1015.3,24.8,24.5,23.1,MM,-0.3,MM,42055
2026,03,05,17,50,130,8.0,10.0,1.5,6,4.9,78,1015.4,24.8,24.5,23.0,MM,MM,MM,42055
2026,03,05,17,40,130,8.0,9.0,MM,MM,MM,MM,1015.4,24.8,24.5,23.1,MM,MM,MM,42055
2026,03,05,17,30,130,7.0,9.0,MM,MM,MM,MM,1015.5,24.8,24.5,23.1,MM,MM,MM,42055
2026,03,05,17,20,130,7.0,9.0,1.5,7,5.1,79,1015.6,24.8,24.5,23.1,MM,MM,MM,42055
2026,03,05,17,10,130,7.0,9.0,1.5,MM,5.1,79,1015.8,24.8,24.5,23.1,MM,MM,MM,42055
2026,03,05,17,00,130,7.0,8.0,MM,MM,MM,MM,1015.9,24.8,24.5,23.0,MM,+1.1,MM,42055
2026,03,05,16,50,130,7.0,8.0,1.5,7,5.2,82,1015.9,24.8,24.4,23.1,MM,MM,MM,42055
2026,03,05,16,40,130,6.0,8.0,MM,MM,MM,MM,1015.9,24.8,24.5,23.2,MM,MM,MM,42055
2026,03,05,16,30,130,7.0,8.0,MM,MM,MM,MM,1015.9,24.8,24.4,23.2,MM,MM,MM,42055
2026,03,05,16,20,120,7.0,8.0,1.6,7,5.3,76,1015.9,24.8,24.4,23.2,MM,MM,MM,42055
2026,03,05,16,10,120,6.0,8.0,1.6,MM,5.3,76,1015.9,24.9,24.4,23.2,MM,MM,MM,42055
2026,03,05,16,00,130,7.0,8.0,MM,MM,MM,MM,1015.9,24.9,24.4,23.1,MM,+1.8,MM,42055
2026,03,05,15,50,130,7.0,8.0,1.5,7,5.2,72,1015.9,24.9,24.4,23.1,MM,MM,MM,42055
2026,03,05,15,40,130,7.0,8.0,MM,MM,MM,MM,1015.8,24.9,24.4,23.1,MM,MM,MM,42055
2026,03,05,15,30,120,7.0,8.0,MM,MM,MM,MM,1015.7,24.8,24.4,23.1,MM,MM,MM,42055
2026,03,05,15,20,120,7.0,9.0,1.5,7,5.1,74,1015.6,24.8,24.4,23.1,MM,MM,MM,42055
2026,03,05,15,10,120,7.0,9.0,MM,MM,MM,MM,1015.6,24.8,24.4,23.1,MM,MM,MM,42055
2026,03,05,15,00,120,7.0,9.0,MM,MM,MM,MM,1015.6,24.8,24.4,23.1,MM,+1.7,MM,42055
2026,03,05,14,50,110,7.0,8.0,1.5,7,5.1,82,1015.6,24.8,24.4,23.1,MM,MM,MM,42055
2026,03,05,14,40,110,7.0,9.0,MM,MM,MM,MM,1015.3,24.8,24.4,23.1,MM,MM,MM,42055
2026,03,05,14,30,110,7.0,8.0,MM,MM,MM,MM,1015.2,24.7,24.4,23.1,MM,MM,MM,42055
2026,03,05,14,20,110,7.0,8.0,1.5,7,5.0,77,1015.1,24.7,24.4,23.2,MM,MM,MM,42055
2026,03,05,14,10,110,7.0,8.0,1.5,MM,5.0,77,1015.0,24.6,24.4,23.1,MM,MM,MM,42055
2026,03,05,14,00,110,7.0,9.0,MM,MM,MM,MM,1014.8,24.6,24.4,23.1,MM,+1.2,MM,42055
2026,03,05,13,50,100,7.0,10.0,1.6,7,5.2,73,1014.7,24.5,24.4,23.0,MM,MM,MM,42055
2026,03,05,13,40,100,7.0,9.0,MM,MM,MM,MM,1014.5,24.5,24.4,23.1,MM,MM,MM,42055
2026,03,05,13,30,100,7.0,9.0,MM,MM,MM,MM,1014.3,24.5,24.4,23.1,MM,MM,MM,42055
2026,03,05,13,20,100,7.0,9.0,1.6,7,5.1,75,1014.3,24.4,24.4,23.0,MM,MM,MM,42055
2026,03,05,13,10,100,7.0,9.0,1.6,MM,5.1,75,1014.2,24.4,24.4,22.9,MM,MM,MM,42055
2026,03,05,13,00,100,8.0,9.0,MM,MM,MM,MM,1014.1,24.4,24.4,22.8,MM,+0.4,MM,42055
2026,03,05,12,50,100,8.0,9.0,1.5,6,4.9,83,1014.0,24.5,24.4,22.8,MM,MM,MM,42055
2026,03,05,12,40,100,7.0,9.0,MM,MM,MM,MM,1013.9,24.5,24.4,22.7,MM,MM,MM,42055
2026,03,05,12,30,100,7.0,9.0,MM,MM,MM,MM,1013.9,24.5,24.4,22.6,MM,MM,MM,42055
2026,03,05,12,20,100,7.0,9.0,1.5,7,5.0,80,1013.8,24.5,MM,22.4,MM,MM,MM,42055
2026,03,05,12,10,100,8.0,9.0,1.5,MM,5.0,80,1013.8,24.5,24.4,22.3,MM,MM,MM,42055
2026,03,05,12,00,100,8.0,10.0,MM,MM,MM,MM,1013.8,24.5,24.4,22.3,MM,-0.0,MM,42055
2026,03,05,11,50,100,8.0,10.0,1.5,6,4.9,81,1013.8,24.4,24.4,22.2,MM,MM,MM,42055
2026,03,05,11,40,100,9.0,10.0,MM,MM,MM,MM,1013.7,24.3,24.4,22.2,MM,MM,MM,42055
2026,03,05,11,30,100,9.0,11.0,MM,MM,MM,MM,1013.7,24.3,24.4,22.2,MM,MM,MM,42055
2026,03,05,11,20,100,8.0,10.0,1.5,7,5.0,66,1013.6,24.3,24.4,22.2,MM,MM,MM,42055
2026,03,05,11,10,100,8.0,10.0,1.5,MM,5.0,66,1013.6,24.3,24.4,22.2,MM,MM,MM,42055
2026,03,05,11,00,100,8.0,9.0,MM,MM,MM,MM,1013.6,24.3,24.4,22.1,MM,-1.1,MM,42055
2026,03,05,10,50,100,8.0,10.0,1.6,7,5.2,82,1013.5,24.3,24.4,22.1,MM,MM,MM,42055
2026,03,05,10,40,100,8.0,10.0,MM,MM,MM,MM,1013.4,24.2,24.4,22.0,MM,MM,MM,42055
2026,03,05,10,30,90,7.0,9.0,MM,MM,MM,MM,1013.5,24.3,24.4,22.2,MM,MM,MM,42055
2026,03,05,10,20,100,7.0,9.0,1.6,7,5.1,73,1013.5,24.2,24.4,22.0,MM,MM,MM,42055
2026,03,05,10,10,100,8.0,9.0,1.6,MM,5.1,73,1013.5,24.2,24.4,22.1,MM,MM,MM,42055
2026,03,05,10,00,100,7.0,9.0,MM,MM,MM,MM,1013.7,24.3,24.4,22.2,MM,-1.8,MM,42055
2026,03,05,09,50,100,7.0,9.0,1.5,7,5.0,80,1013.7,24.2,24.4,22.0,MM,MM,MM,42055
2026,03,05,09,40,100,7.0,9.0,MM,MM,MM,MM,1013.7,24.2,24.4,22.0,MM,MM,MM,42055
2026,03,05,09,30,100,8.0,9.0,MM,MM,MM,MM,1013.7,24.2,24.4,21.9,MM,MM,MM,42055
2026,03,05,09,20,100,8.0,9.0,1.5,5,4.8,82,1013.8,24.2,24.4,21.9,MM,MM,MM,42055
2026,03,05,09,10,100,8.0,10.0,1.5,MM,4.8,82,1013.9,24.3,24.5,21.9,MM,MM,MM,42055
2026,03,05,09,00,100,9.0,11.0,MM,MM,MM,MM,1014.1,24.2,24.5,21.8,MM,-1.7,MM,42055
2026,03,05,08,50,100,9.0,12.0,1.5,6,4.9,86,1014.2,24.2,24.5,21.9,MM,MM,MM,42055
2026,03,05,08,40,100,9.0,11.0,MM,MM,MM,MM,1014.3,24.2,24.5,22.0,MM,MM,MM,42055
2026,03,05,08,30,100,9.0,11.0,MM,MM,MM,MM,1014.5,24.2,24.5,22.0,MM,MM,MM,42055
2026,03,05,08,20,100,8.0,10.0,1.4,7,4.9,74,1014.5,24.2,24.5,22.0,MM,MM,MM,42055
2026,03,05,08,10,100,8.0,10.0,1.4,MM,4.9,74,1014.6,24.2,24.5,21.9,MM,MM,MM,42055
2026,03,05,08,00,100,8.0,10.0,MM,MM,MM,MM,1014.7,24.2,24.5,21.8,MM,-1.3,MM,42055
2026,03,05,07,50,100,8.0,10.0,1.4,7,4.9,75,1014.8,24.1,24.5,21.8,MM,MM,MM,42055
2026,03,05,07,40,90,8.0,10.0,MM,MM,MM,MM,1014.9,24.2,24.5,22.0,MM,MM,MM,42055
2026,03,05,07,30,90,8.0,10.0,MM,MM,MM,MM,1015.1,24.2,24.5,22.0,MM,MM,MM,42055
2026,03,05,07,20,100,9.0,11.0,1.3,6,4.7,82,1015.3,24.1,24.5,21.7,MM,MM,MM,42055
2026,03,05,07,10,90,9.0,10.0,MM,MM,MM,MM,1015.4,24.2,24.5,22.0,MM,MM,MM,42055
2026,03,05,07,00,90,9.0,11.0,MM,MM,MM,MM,1015.5,24.2,24.5,21.9,MM,-0.6,MM,42055
2026,03,05,06,50,90,9.0,11.0,1.3,7,4.9,81,1015.6,24.2,24.5,21.9,MM,MM,MM,42055
2026,03,05,06,40,90,9.0,11.0,1.3,MM,4.9,81,1015.7,24.1,24.6,21.8,MM,MM,MM,42055
2026,03,05,06,30,80,8.0,10.0,MM,MM,MM,MM,1015.7,24.1,24.6,21.9,MM,MM,MM,42055
2026,03,05,06,20,90,8.0,10.0,1.3,7,4.9,74,1015.7,24.1,24.6,21.9,MM,MM,MM,42055
2026,03,05,06,10,80,8.0,9.0,1.3,MM,4.9,74,1015.7,24.0,24.6,21.8,MM,MM,MM,42055
2026,03,05,06,00,80,8.0,9.0,MM,MM,MM,MM,1015.7,24.1,24.6,22.0,MM,+0.0,MM,42055
2026,03,05,05,50,80,7.0,9.0,1.4,7,5.1,80,1015.8,24.2,24.6,22.0,MM,MM,MM,42055
2026,03,05,05,40,70,8.0,9.0,MM,MM,MM,MM,1015.9,24.1,24.6,21.9,MM,MM,MM,42055
2026,03,05,05,30,70,7.0,9.0,MM,MM,MM,MM,1015.8,24.1,24.6,21.9,MM,MM,MM,42055
2026,03,05,05,20,70,7.0,9.0,1.3,7,5.1,74,1015.9,24.2,24.6,22.0,MM,MM,MM,42055
2026,03,05,05,10,70,7.0,8.0,1.3,MM,5.1,74,1015.9,24.2,24.6,22.0,MM,MM,MM,42055
2026,03,05,05,00,70,7.0,9.0,MM,MM,MM,MM,1015.9,24.2,24.6,21.9,MM,+0.6,MM,42055
2026,03,05,04,50,70,7.0,8.0,1.3,7,4.9,82,1015.9,24.2,24.6,21.9,MM,MM,MM,42055
2026,03,05,04,40,80,7.0,9.0,MM,MM,MM,MM,1015.8,24.2,24.6,21.9,MM,MM,MM,42055
2026,03,05,04,30,80,7.0,8.0,MM,MM,MM,MM,1015.9,24.2,24.6,21.9,MM,MM,MM,42055
2026,03,05,04,20,80,7.0,8.0,1.4,7,5.1,71,1015.9,24.3,24.6,22.0,MM,MM,MM,42055
2026,03,05,04,10,80,7.0,8.0,1.4,MM,5.1,71,1016.1,24.3,24.6,22.0,MM,MM,MM,42055
2026,03,05,04,00,80,7.0,9.0,MM,MM,MM,MM,1016.1,24.3,24.6,22.0,MM,+1.1,MM,42055
2026,03,05,03,50,80,7.0,8.0,1.4,6,5.2,82,1016.0,24.3,24.6,22.0,MM,MM,MM,42055
2026,03,05,03,40,80,7.0,8.0,MM,MM,MM,MM,1015.9,24.3,24.6,22.0,MM,MM,MM,42055
2026,03,05,03,30,90,7.0,8.0,MM,MM,MM,MM,1015.9,24.2,24.6,21.9,MM,MM,MM,42055
2026,03,05,03,20,80,7.0,8.0,1.3,7,5.0,85,1016.0,24.2,24.6,21.9,MM,MM,MM,42055
2026,03,05,03,10,90,7.0,8.0,MM,MM,MM,MM,1015.9,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,05,03,00,90,7.0,8.0,MM,MM,MM,MM,1015.9,24.3,24.6,22.1,MM,+1.3,MM,42055
2026,03,05,02,50,90,7.0,8.0,1.4,7,5.2,81,1015.8,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,05,02,40,90,7.0,8.0,MM,MM,MM,MM,1015.8,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,05,02,30,90,7.0,8.0,MM,MM,MM,MM,1015.8,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,05,02,20,90,6.0,8.0,1.3,6,4.9,82,1015.7,24.3,24.6,22.2,MM,MM,MM,42055
2026,03,05,02,10,90,6.0,8.0,1.3,MM,4.9,82,1015.5,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,05,02,00,90,7.0,8.0,MM,MM,MM,MM,1015.3,24.4,24.6,22.2,MM,+0.6,MM,42055
2026,03,05,01,50,90,6.0,8.0,1.4,6,5.1,83,1015.3,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,05,01,40,100,6.0,8.0,MM,MM,MM,MM,1015.2,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,05,01,30,100,6.0,8.0,MM,MM,MM,MM,1015.1,24.3,24.6,22.0,MM,MM,MM,42055
2026,03,05,01,20,100,6.0,7.0,1.3,6,4.9,84,1015.0,24.3,MM,22.1,MM,MM,MM,42055
2026,03,05,01,10,100,6.0,7.0,1.3,MM,4.9,84,1014.9,24.3,24.6,22.0,MM,MM,MM,42055
2026,03,05,01,00,110,6.0,7.0,MM,MM,MM,MM,1014.9,24.3,24.6,22.0,MM,-0.0,MM,42055
2026,03,05,00,50,100,6.0,8.0,1.4,6,5.0,85,1014.8,24.4,24.6,22.1,MM,MM,MM,42055
2026,03,05,00,40,110,6.0,7.0,1.4,MM,5.0,85,1014.8,24.4,24.7,22.1,MM,MM,MM,42055
2026,03,05,00,30,110,7.0,8.0,MM,MM,MM,MM,1014.7,24.3,24.7,21.9,MM,MM,MM,42055
2026,03,05,00,20,110,7.0,8.0,1.3,6,4.9,83,1014.7,24.3,24.7,21.9,MM,MM,MM,42055
2026,03,05,00,10,110,7.0,8.0,1.3,MM,4.9,83,1014.7,24.3,24.7,22.0,MM,MM,MM,42055
2026,03,05,00,00,110,7.0,8.0,MM,MM,MM,MM,1014.7,24.4,24.7,22.2,MM,-0.7,MM,42055
2026,03,04,23,50,110,6.0,8.0,1.3,6,4.8,100,1014.6,24.4,24.7,22.1,MM,MM,MM,42055
2026,03,04,23,40,110,6.0,7.0,MM,MM,MM,MM,1014.6,24.4,24.7,22.0,MM,MM,MM,42055
2026,03,04,23,20,110,6.0,7.0,1.3,6,4.9,91,1014.8,24.4,24.7,22.0,MM,MM,MM,42055
2026,03,04,23,10,110,6.0,7.0,1.3,MM,4.9,91,1014.8,24.4,24.7,22.0,MM,MM,MM,42055
2026,03,04,23,00,110,6.0,8.0,MM,MM,MM,MM,1014.8,24.5,24.7,22.1,MM,-1.4,MM,42055
2026,03,04,22,50,110,6.0,7.0,1.2,6,4.7,86,1014.8,24.5,24.7,22.0,MM,MM,MM,42055
2026,03,04,22,40,120,6.0,8.0,MM,MM,MM,MM,1014.8,24.4,24.7,21.9,MM,MM,MM,42055
2026,03,04,22,30,110,6.0,7.0,MM,MM,MM,MM,1014.9,24.5,24.7,22.1,MM,MM,MM,42055
2026,03,04,22,20,120,6.0,8.0,1.4,6,4.9,95,1015.0,24.5,24.7,22.0,MM,MM,MM,42055
2026,03,04,22,10,120,7.0,8.0,1.4,MM,4.9,95,1015.0,24.5,24.7,22.0,MM,MM,MM,42055
2026,03,04,22,00,120,7.0,8.0,MM,MM,MM,MM,1015.0,24.5,24.7,22.0,MM,-1.6,MM,42055
2026,03,04,21,50,120,7.0,8.0,1.4,6,4.7,95,1015.1,24.4,24.7,22.0,MM,MM,MM,42055
2026,03,04,21,40,120,7.0,8.0,1.4,MM,4.7,95,1015.1,24.5,24.7,22.3,MM,MM,MM,42055
2026,03,04,21,30,120,7.0,8.0,MM,MM,MM,MM,1015.1,24.5,24.7,22.2,MM,MM,MM,42055
2026,03,04,21,20,120,7.0,8.0,1.3,6,4.6,83,1015.4,24.5,24.7,22.2,MM,MM,MM,42055
2026,03,04,21,10,120,7.0,9.0,1.3,MM,4.6,83,1015.4,24.4,24.7,22.1,MM,MM,MM,42055
2026,03,04,21,00,120,7.0,8.0,MM,MM,MM,MM,1015.4,24.6,24.7,22.3,MM,-2.0,MM,42055
2026,03,04,20,50,130,7.0,9.0,1.3,6,4.6,88,1015.4,24.5,24.7,22.1,MM,MM,MM,42055
2026,03,04,20,40,130,7.0,9.0,MM,MM,MM,MM,1015.5,24.5,24.7,22.1,MM,MM,MM,42055
2026,03,04,20,30,130,8.0,9.0,MM,MM,MM,MM,1015.7,24.5,24.7,22.1,MM,MM,MM,42055
2026,03,04,20,20,130,8.0,9.0,1.4,6,4.7,93,1015.8,24.5,24.7,22.2,MM,MM,MM,42055
2026,03,04,20,10,120,7.0,8.0,1.4,MM,4.7,93,1016.0,24.6,24.7,22.4,MM,MM,MM,42055
2026,03,04,20,00,130,7.0,9.0,MM,MM,MM,MM,1016.1,24.6,24.7,22.4,MM,-1.8,MM,42055
2026,03,04,19,50,120,8.0,9.0,1.3,6,4.6,87,1016.3,24.6,24.7,22.3,MM,MM,MM,42055
2026,03,04,19,40,120,8.0,10.0,MM,MM,MM,MM,1016.4,24.5,24.7,22.2,MM,MM,MM,42055
2026,03,04,19,30,120,9.0,10.0,MM,MM,MM,MM,1016.3,24.5,24.6,22.2,MM,MM,MM,42055
2026,03,04,19,20,120,8.0,10.0,1.3,6,4.4,89,1016.5,24.5,24.6,22.3,MM,MM,MM,42055
2026,03,04,19,10,120,9.0,11.0,1.3,MM,4.4,89,1016.6,24.5,24.6,22.3,MM,MM,MM,42055
2026,03,04,19,00,120,9.0,11.0,MM,MM,MM,MM,1016.6,24.5,24.6,22.4,MM,-1.2,MM,42055
2026,03,04,18,50,120,9.0,10.0,1.3,6,4.4,93,1016.6,24.6,24.6,22.5,MM,MM,MM,42055
2026,03,04,18,40,120,9.0,11.0,1.3,MM,4.4,93,1016.7,24.6,24.6,22.4,MM,MM,MM,42055
2026,03,04,18,30,120,9.0,11.0,MM,MM,MM,MM,1016.9,24.6,24.7,22.4,MM,MM,MM,42055
2026,03,04,18,20,120,9.0,10.0,1.2,6,4.3,87,1017.0,24.6,24.6,22.4,MM,MM,MM,42055
2026,03,04,18,10,120,9.0,11.0,1.2,MM,4.3,87,1017.2,24.6,24.6,22.6,MM,MM,MM,42055
2026,03,04,18,00,120,9.0,10.0,MM,MM,MM,MM,1017.3,24.7,24.6,22.8,MM,+0.0,MM,42055
2026,03,04,17,50,120,8.0,10.0,1.4,5,4.6,88,1017.5,24.7,24.6,22.7,MM,MM,MM,42055
2026,03,04,17,40,120,9.0,11.0,MM,MM,MM,MM,1017.6,24.7,24.6,22.7,MM,MM,MM,42055
2026,03,04,17,30,120,9.0,11.0,MM,MM,MM,MM,1017.6,24.6,24.6,22.7,MM,MM,MM,42055
2026,03,04,17,20,120,9.0,11.0,1.3,6,4.5,93,1017.8,24.7,24.6,22.8,MM,MM,MM,42055
2026,03,04,17,10,120,9.0,11.0,1.3,MM,4.5,93,1017.8,24.7,24.6,22.8,MM,MM,MM,42055
2026,03,04,17,00,120,9.0,10.0,MM,MM,MM,MM,1017.9,24.8,24.6,22.9,MM,+0.8,MM,42055
2026,03,04,16,50,120,9.0,10.0,1.2,6,4.5,86,1018.1,24.7,24.6,22.7,MM,MM,MM,42055
2026,03,04,16,40,120,9.0,11.0,MM,MM,MM,MM,1018.0,24.7,24.6,22.7,MM,MM,MM,42055
2026,03,04,16,30,120,8.0,11.0,MM,MM,MM,MM,1018.1,24.7,24.6,22.8,MM,MM,MM,42055
2026,03,04,16,20,120,8.0,10.0,1.2,6,4.5,81,1018.0,24.7,24.6,22.8,MM,MM,MM,42055
2026,03,04,16,10,110,8.0,11.0,1.2,MM,4.5,81,1018.0,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,04,16,00,110,8.0,10.0,MM,MM,MM,MM,1017.9,24.7,24.5,23.0,MM,+1.3,MM,42055
2026,03,04,15,50,110,8.0,10.0,1.3,6,4.5,84,1017.8,24.7,24.5,23.0,MM,MM,MM,42055
2026,03,04,15,40,110,8.0,10.0,MM,MM,MM,MM,1017.6,24.7,24.5,23.0,MM,MM,MM,42055
2026,03,04,15,30,110,8.0,10.0,MM,MM,MM,MM,1017.6,24.7,24.5,22.9,MM,MM,MM,42055
2026,03,04,15,20,110,8.0,10.0,1.2,6,4.4,84,1017.6,24.7,24.5,23.0,MM,MM,MM,42055
2026,03,04,15,10,110,8.0,10.0,1.2,MM,4.4,84,1017.5,24.6,24.5,22.9,MM,MM,MM,42055
2026,03,04,15,00,110,8.0,10.0,MM,MM,MM,MM,1017.5,24.6,24.5,22.9,MM,+1.3,MM,42055
2026,03,04,14,50,100,8.0,10.0,1.2,6,4.4,86,1017.3,24.6,24.5,23.0,MM,MM,MM,42055
2026,03,04,14,40,100,8.0,10.0,MM,MM,MM,MM,1017.2,24.6,24.5,23.0,MM,MM,MM,42055
2026,03,04,14,30,100,9.0,11.0,MM,MM,MM,MM,1017.2,24.5,24.5,22.9,MM,MM,MM,42055
2026,03,04,14,20,100,8.0,10.0,1.2,6,4.4,86,1017.2,24.6,24.5,22.9,MM,MM,MM,42055
2026,03,04,14,10,100,8.0,9.0,1.2,MM,4.4,86,1017.3,24.5,24.5,22.8,MM,MM,MM,42055
2026,03,04,14,00,100,8.0,9.0,MM,MM,MM,MM,1017.3,24.5,24.5,22.8,MM,+1.2,MM,42055
2026,03,04,13,50,100,8.0,9.0,1.2,6,4.4,78,1017.2,24.5,24.5,22.8,MM,MM,MM,42055
2026,03,04,13,40,100,8.0,10.0,MM,MM,MM,MM,1017.2,24.5,24.5,22.7,MM,MM,MM,42055
2026,03,04,13,30,100,9.0,10.0,MM,MM,MM,MM,1017.0,24.5,24.5,22.7,MM,MM,MM,42055
2026,03,04,13,20,100,8.0,9.0,1.2,5,4.4,88,1017.0,24.5,24.5,22.7,MM,MM,MM,42055
2026,03,04,13,10,100,8.0,10.0,1.2,MM,4.4,88,1016.7,24.4,24.5,22.5,MM,MM,MM,42055
2026,03,04,13,00,100,8.0,10.0,MM,MM,MM,MM,1016.6,24.4,24.5,22.5,MM,+0.6,MM,42055
2026,03,04,12,50,90,9.0,11.0,1.2,6,4.4,82,1016.6,24.4,24.5,22.4,MM,MM,MM,42055
2026,03,04,12,40,100,9.0,10.0,MM,MM,MM,MM,1016.6,24.3,24.5,22.4,MM,MM,MM,42055
2026,03,04,12,30,100,8.0,10.0,MM,MM,MM,MM,1016.4,24.3,24.5,22.4,MM,MM,MM,42055
2026,03,04,12,20,90,8.0,10.0,1.1,6,4.3,81,1016.4,24.3,24.5,22.3,MM,MM,MM,42055
2026,03,04,12,10,90,9.0,10.0,1.1,MM,4.3,81,1016.3,24.3,24.5,22.2,MM,MM,MM,42055
2026,03,04,12,00,90,8.0,11.0,MM,MM,MM,MM,1016.1,24.3,24.5,22.2,MM,+0.0,MM,42055
2026,03,04,11,50,90,9.0,10.0,1.1,5,4.5,84,1016.1,24.2,24.5,22.1,MM,MM,MM,42055
2026,03,04,11,40,90,9.0,10.0,MM,MM,MM,MM,1016.1,24.2,24.5,22.1,MM,MM,MM,42055
2026,03,04,11,30,90,9.0,11.0,MM,MM,MM,MM,1016.1,24.1,24.5,22.2,MM,MM,MM,42055
2026,03,04,11,20,90,8.0,9.0,1.0,6,4.4,73,1016.2,24.2,24.5,22.3,MM,MM,MM,42055
2026,03,04,11,10,90,8.0,9.0,1.0,MM,4.4,73,1016.1,24.2,24.5,22.3,MM,MM,MM,42055
2026,03,04,11,00,90,8.0,10.0,MM,MM,MM,MM,1016.0,24.2,24.5,22.2,MM,-0.6,MM,42055
2026,03,04,10,50,90,8.0,9.0,1.0,5,4.3,85,1016.0,24.2,24.5,22.2,MM,MM,MM,42055
2026,03,04,10,40,90,7.0,9.0,MM,MM,MM,MM,1015.8,24.2,24.5,22.2,MM,MM,MM,42055
2026,03,04,10,30,90,7.0,8.0,MM,MM,MM,MM,1015.9,24.2,24.5,22.2,MM,MM,MM,42055
2026,03,04,10,20,90,7.0,9.0,1.0,6,4.3,71,1015.9,24.2,24.5,22.1,MM,MM,MM,42055
2026,03,04,10,10,90,7.0,8.0,1.0,MM,4.3,71,1016.0,24.2,24.5,22.1,MM,MM,MM,42055
2026,03,04,10,00,90,7.0,8.0,MM,MM,MM,MM,1016.1,24.2,24.5,22.1,MM,-1.0,MM,42055
2026,03,04,09,50,90,7.0,9.0,1.1,5,4.2,75,1016.1,24.1,24.5,22.0,MM,MM,MM,42055
2026,03,04,09,40,90,7.0,8.0,MM,MM,MM,MM,1016.1,24.2,24.5,22.3,MM,MM,MM,42055
2026,03,04,09,30,90,7.0,8.0,MM,MM,MM,MM,1016.2,24.3,24.5,22.3,MM,MM,MM,42055
2026,03,04,09,20,90,8.0,9.0,1.2,5,4.4,82,1016.2,24.3,24.5,22.1,MM,MM,MM,42055
2026,03,04,09,10,100,8.0,10.0,1.2,MM,4.4,82,1016.2,24.3,24.5,22.0,MM,MM,MM,42055
2026,03,04,09,00,100,8.0,10.0,MM,MM,MM,MM,1016.3,24.2,24.6,21.9,MM,-1.2,MM,42055
2026,03,04,08,50,90,9.0,11.0,1.1,5,4.2,91,1016.4,24.4,24.6,22.2,MM,MM,MM,42055
2026,03,04,08,40,90,9.0,11.0,MM,MM,MM,MM,1016.4,24.3,24.6,22.0,MM,MM,MM,42055
2026,03,04,08,30,100,9.0,11.0,MM,MM,MM,MM,1016.4,24.3,24.6,22.1,MM,MM,MM,42055
2026,03,04,08,20,90,9.0,11.0,1.0,5,4.2,80,1016.5,24.3,24.6,22.2,MM,MM,MM,42055
2026,03,04,08,10,100,9.0,11.0,1.0,MM,4.2,80,1016.6,24.3,24.6,22.2,MM,MM,MM,42055
2026,03,04,08,00,90,10.0,11.0,MM,MM,MM,MM,1016.7,24.3,24.6,22.1,MM,-0.8,MM,42055
2026,03,04,07,50,90,9.0,10.0,1.1,5,4.2,77,1016.7,24.3,24.6,22.3,MM,MM,MM,42055
2026,03,04,07,40,90,8.0,10.0,MM,MM,MM,MM,1016.7,24.3,24.6,22.3,MM,MM,MM,42055
