YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,08,02,50,190,3.0,4.0,1.5,11,5.3,88,1010.4,4.6,2.5,4.5,MM,MM,MM,44013
2026,03,08,02,40,190,4.0,4.0,MM,MM,MM,MM,1010.4,4.7,2.5,4.6,MM,MM,MM,44013
2026,03,08,02,30,190,3.0,4.0,MM,MM,MM,MM,1010.6,4.5,2.5,4.4,MM,MM,MM,44013
2026,03,08,02,20,200,4.0,5.0,1.4,8,5.3,93,1010.8,4.8,2.5,4.7,MM,MM,MM,44013
2026,03,08,02,10,200,4.0,5.0,1.4,MM,5.3,93,1010.9,5.0,2.5,4.9,MM,MM,MM,44013
2026,03,08,02,00,200,5.0,5.0,MM,MM,MM,MM,1010.9,5.1,2.5,5.0,MM,-2.5,MM,44013
2026,03,08,01,50,200,5.0,7.0,1.5,10,5.3,83,1011.0,5.3,2.5,5.2,MM,MM,MM,44013
2026,03,08,01,40,200,6.0,8.0,MM,MM,MM,MM,1011.1,5.3,2.5,5.2,MM,MM,MM,44013
2026,03,08,01,30,210,7.0,8.0,MM,MM,MM,MM,1011.0,5.3,2.5,5.2,MM,MM,MM,44013
2026,03,08,01,20,210,8.0,9.0,1.5,8,5.3,87,1011.1,5.5,2.5,5.4,MM,MM,MM,44013
2026,03,08,01,10,210,8.0,10.0,MM,MM,MM,MM,1011.2,5.7,2.5,5.6,MM,MM,MM,44013
2026,03,08,01,00,220,7.0,9.0,MM,MM,MM,MM,1011.4,5.4,2.5,5.3,MM,-2.4,MM,44013
2026,03,08,00,50,220,7.0,10.0,1.6,10,5.5,96,1011.7,5.6,2.5,5.5,MM,MM,MM,44013
2026,03,08,00,40,220,7.0,9.0,1.6,MM,5.5,96,1011.8,5.4,2.5,5.3,MM,MM,MM,44013
2026,03,08,00,30,220,7.0,9.0,MM,MM,MM,MM,1012.2,5.4,2.5,5.2,MM,MM,MM,44013
2026,03,08,00,20,220,7.0,9.0,1.5,9,5.4,94,1012.0,5.3,2.5,5.1,MM,MM,MM,44013
2026,03,08,00,10,220,7.0,8.0,1.5,MM,5.4,94,1012.3,5.5,2.5,5.3,MM,MM,MM,44013
2026,03,08,00,00,220,6.0,8.0,MM,MM,MM,MM,1012.3,5.6,2.5,5.4,MM,-3.2,MM,44013
2026,03,07,23,50,220,7.0,9.0,1.5,9,5.3,93,1012.6,5.8,2.5,5.6,MM,MM,MM,44013
2026,03,07,23,40,220,7.0,9.0,1.5,MM,5.3,93,1012.7,5.7,2.5,5.4,MM,MM,MM,44013
2026,03,07,23,20,210,5.0,7.0,1.8,9,6.5,96,1013.2,5.5,2.5,5.1,MM,MM,MM,44013
2026,03,07,23,10,210,5.0,7.0,1.8,MM,6.5,96,1013.5,5.3,2.5,4.9,MM,MM,MM,44013
2026,03,07,23,00,220,4.0,5.0,MM,MM,MM,MM,1013.4,5.2,2.5,4.7,MM,-2.5,MM,44013
2026,03,07,22,50,210,4.0,5.0,1.5,8,5.8,102,1013.6,5.1,2.5,4.6,MM,MM,MM,44013
2026,03,07,22,40,210,4.0,6.0,MM,MM,MM,MM,1013.6,5.3,2.5,4.7,MM,MM,MM,44013
2026,03,07,22,30,200,5.0,6.0,MM,MM,MM,MM,1013.8,5.2,2.5,4.5,MM,MM,MM,44013
2026,03,07,22,20,200,6.0,8.0,1.6,9,5.9,93,1013.9,5.3,2.5,4.7,MM,MM,MM,44013
2026,03,07,22,10,210,6.0,8.0,MM,MM,MM,MM,1014.0,5.3,2.5,4.6,MM,MM,MM,44013
2026,03,07,22,00,200,7.0,8.0,MM,MM,MM,MM,1013.8,5.1,2.5,4.4,MM,-3.2,MM,44013
2026,03,07,21,50,210,7.0,10.0,1.6,9,5.7,98,1014.0,5.2,2.5,4.5,MM,MM,MM,44013
2026,03,07,21,40,220,6.0,8.0,MM,MM,MM,MM,1014.6,5.3,2.5,4.6,MM,MM,MM,44013
2026,03,07,21,30,220,6.0,8.0,MM,MM,MM,MM,1014.8,5.2,2.5,4.3,MM,MM,MM,44013
2026,03,07,21,20,210,6.0,8.0,1.4,9,5.4,91,1014.7,5.5,2.5,4.6,MM,MM,MM,44013
2026,03,07,21,10,220,6.0,8.0,MM,MM,MM,MM,1015.1,5.4,2.5,4.5,MM,MM,MM,44013
2026,03,07,21,00,220,5.0,7.0,MM,MM,MM,MM,1015.4,5.3,2.5,4.3,MM,-3.2,MM,44013
2026,03,07,20,50,220,5.0,6.0,1.5,9,5.7,98,1015.5,5.2,2.6,4.1,MM,MM,MM,44013
2026,03,07,20,40,210,5.0,7.0,MM,MM,MM,MM,1015.4,5.2,2.6,4.1,MM,MM,MM,44013
2026,03,07,20,30,210,5.0,7.0,MM,MM,MM,MM,1015.6,4.8,2.6,4.0,MM,MM,MM,44013
2026,03,07,20,20,210,4.0,5.0,1.4,9,5.6,108,1015.8,4.4,2.6,3.5,MM,MM,MM,44013
2026,03,07,20,10,210,4.0,5.0,MM,MM,MM,MM,1015.8,4.5,2.6,3.7,MM,MM,MM,44013
2026,03,07,20,00,200,4.0,5.0,MM,MM,MM,MM,1016.0,4.7,2.6,3.7,MM,-4.5,MM,44013
2026,03,07,19,50,200,4.0,5.0,1.4,9,5.6,101,1016.0,4.5,2.6,3.6,MM,MM,MM,44013
2026,03,07,19,40,200,4.0,6.0,MM,MM,MM,MM,1016.3,4.7,2.6,3.8,MM,MM,MM,44013
2026,03,07,19,30,200,5.0,6.0,MM,MM,MM,MM,1016.5,4.9,2.6,3.9,MM,MM,MM,44013
2026,03,07,19,20,210,6.0,7.0,1.5,9,6.0,100,1016.7,4.9,2.6,4.0,MM,MM,MM,44013
2026,03,07,19,10,210,5.0,7.0,1.5,MM,6.0,100,1017.1,4.7,2.6,3.9,MM,MM,MM,44013
2026,03,07,19,00,210,5.0,7.0,MM,MM,MM,MM,1017.2,4.5,2.6,3.9,MM,-5.0,MM,44013
2026,03,07,18,50,210,5.0,6.0,1.6,9,6.4,100,1017.4,4.5,2.6,4.1,MM,MM,MM,44013
2026,03,07,18,40,210,5.0,7.0,MM,MM,MM,MM,1017.6,4.4,2.6,4.3,MM,MM,MM,44013
2026,03,07,18,30,200,4.0,5.0,MM,MM,MM,MM,1018.0,4.0,2.5,3.9,MM,MM,MM,44013
2026,03,07,18,20,200,4.0,5.0,1.4,9,5.8,94,1018.1,3.9,2.5,3.8,MM,MM,MM,44013
2026,03,07,18,10,210,4.0,5.0,1.4,MM,5.8,94,1018.5,3.8,2.5,3.7,MM,MM,MM,44013
2026,03,07,18,00,190,5.0,6.0,MM,MM,MM,MM,1018.7,3.8,2.5,3.7,MM,-4.0,MM,44013
2026,03,07,17,50,190,5.0,6.0,1.5,9,6.0,91,1018.8,3.8,2.5,3.7,MM,MM,MM,44013
2026,03,07,17,40,190,5.0,7.0,MM,MM,MM,MM,1019.1,3.8,2.5,3.7,MM,MM,MM,44013
2026,03,07,17,30,190,5.0,6.0,MM,MM,MM,MM,1019.3,3.8,2.5,3.7,MM,MM,MM,44013
2026,03,07,17,20,190,5.0,6.0,1.4,8,5.9,92,1019.8,3.8,2.5,3.7,MM,MM,MM,44013
2026,03,07,17,10,200,5.0,6.0,MM,MM,MM,MM,1020.1,3.8,2.5,3.7,MM,MM,MM,44013
2026,03,07,17,00,190,5.0,6.0,MM,MM,MM,MM,1020.4,3.7,2.5,3.6,MM,-3.1,MM,44013
2026,03,07,16,50,190,4.0,6.0,1.6,9,6.2,89,1020.5,3.5,2.5,3.4,MM,MM,MM,44013
2026,03,07,16,40,200,4.0,5.0,1.6,MM,6.2,89,1021.0,3.5,2.5,3.4,MM,MM,MM,44013
2026,03,07,16,30,200,4.0,5.0,MM,MM,MM,MM,1021.3,3.5,2.5,3.4,MM,MM,MM,44013
2026,03,07,16,20,190,3.0,5.0,1.6,8,6.0,90,1021.5,3.1,2.5,3.0,MM,MM,MM,44013
2026,03,07,16,10,190,3.0,4.0,1.6,MM,6.0,90,1021.8,2.9,2.5,2.8,MM,MM,MM,44013
2026,03,07,16,00,190,3.0,4.0,MM,MM,MM,MM,1022.1,2.8,2.5,2.7,MM,-1.8,MM,44013
2026,03,07,15,50,190,4.0,5.0,1.7,9,5.9,89,1022.2,2.8,2.5,2.7,MM,MM,MM,44013
2026,03,07,15,40,180,4.0,6.0,MM,MM,MM,MM,1022.1,2.8,2.5,2.7,MM,MM,MM,44013
2026,03,07,15,30,180,5.0,6.0,MM,MM,MM,MM,1022.2,2.7,2.5,2.6,MM,MM,MM,44013
2026,03,07,15,20,180,4.0,6.0,1.6,9,6.3,93,1022.5,2.6,2.5,2.5,MM,MM,MM,44013
2026,03,07,15,10,180,5.0,6.0,MM,MM,MM,MM,1022.5,2.6,2.5,2.5,MM,MM,MM,44013
2026,03,07,15,00,180,4.0,5.0,MM,MM,MM,MM,1022.7,2.5,2.5,2.4,MM,-2.6,MM,44013
2026,03,07,14,50,190,4.0,6.0,1.6,9,6.3,92,1022.9,2.5,2.5,2.4,MM,MM,MM,44013
2026,03,07,14,40,180,6.0,7.0,MM,MM,MM,MM,1022.9,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,14,30,170,5.0,7.0,MM,MM,MM,MM,1022.8,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,14,20,170,5.0,7.0,1.7,9,6.4,97,1023.0,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,14,10,180,4.0,5.0,1.7,MM,6.4,97,1023.4,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,14,00,180,4.0,5.0,MM,MM,MM,MM,1023.5,2.3,2.4,2.2,MM,-2.5,MM,44013
2026,03,07,13,50,170,4.0,5.0,1.7,9,6.3,91,1023.4,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,13,40,160,4.0,5.0,MM,MM,MM,MM,1023.4,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,13,30,160,4.0,5.0,MM,MM,MM,MM,1023.5,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,13,20,170,4.0,5.0,1.7,9,6.2,91,1023.9,2.2,2.4,2.1,MM,MM,MM,44013
2026,03,07,13,10,160,4.0,5.0,1.7,MM,6.2,91,1023.9,2.1,2.4,2.0,MM,MM,MM,44013
2026,03,07,13,00,170,4.0,5.0,MM,MM,MM,MM,1024.0,2.1,2.4,2.0,MM,-2.7,MM,44013
2026,03,07,12,50,170,3.0,4.0,1.7,8,6.4,98,1024.5,2.1,2.4,2.0,MM,MM,MM,44013
2026,03,07,12,40,170,2.0,3.0,MM,MM,MM,MM,1024.5,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,12,30,190,2.0,2.0,MM,MM,MM,MM,1024.9,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,12,20,180,2.0,3.0,1.7,9,6.3,87,1024.9,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,12,10,200,2.0,3.0,1.7,MM,6.3,87,1025.1,2.1,2.4,2.0,MM,MM,MM,44013
2026,03,07,12,00,200,2.0,3.0,MM,MM,MM,MM,1025.3,2.1,2.4,2.0,MM,-1.7,MM,44013
2026,03,07,11,50,180,2.0,3.0,1.9,9,6.6,92,1025.1,2.2,2.4,2.1,MM,MM,MM,44013
2026,03,07,11,40,180,2.0,3.0,MM,MM,MM,MM,1025.3,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,11,30,160,2.0,3.0,MM,MM,MM,MM,1025.4,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,11,20,170,1.0,2.0,1.9,8,6.5,100,1025.5,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,11,10,180,1.0,2.0,1.9,MM,6.5,100,1025.8,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,11,00,190,1.0,2.0,MM,MM,MM,MM,1025.9,2.3,2.4,2.2,MM,-1.6,MM,44013
2026,03,07,10,50,160,0.0,1.0,1.9,9,6.5,88,1026.3,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,10,40,110,1.0,2.0,1.9,MM,6.5,88,1026.1,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,10,30,120,1.0,3.0,MM,MM,MM,MM,1026.0,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,10,20,60,1.0,2.0,2.0,9,6.7,87,1026.1,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,10,10,10,0.0,1.0,MM,MM,MM,MM,1026.5,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,10,00,310,0.0,1.0,MM,MM,MM,MM,1026.6,2.3,2.4,2.2,MM,-1.8,MM,44013
2026,03,07,09,50,200,0.0,1.0,1.8,9,6.2,97,1026.7,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,09,40,130,1.0,2.0,MM,MM,MM,MM,1026.6,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,09,30,60,0.0,2.0,MM,MM,MM,MM,1026.6,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,09,20,50,0.0,2.0,2.0,9,6.4,90,1026.6,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,09,10,10,0.0,1.0,MM,MM,MM,MM,1026.9,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,09,00,340,0.0,2.0,MM,MM,MM,MM,1027.0,2.3,2.4,2.2,MM,-0.7,MM,44013
2026,03,07,08,50,340,1.0,2.0,2.0,8,6.4,90,1027.0,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,08,40,340,1.0,2.0,MM,MM,MM,MM,1027.1,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,08,30,350,0.0,2.0,MM,MM,MM,MM,1027.1,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,08,20,360,1.0,2.0,2.0,9,6.6,93,1027.2,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,08,10,340,1.0,2.0,2.0,MM,6.6,93,1027.4,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,08,00,10,0.0,1.0,MM,MM,MM,MM,1027.6,2.4,2.4,2.3,MM,-2.0,MM,44013
2026,03,07,07,50,40,0.0,2.0,2.1,9,6.1,92,1027.4,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,07,40,30,1.0,2.0,2.1,MM,6.1,92,1027.6,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,07,30,30,1.0,2.0,MM,MM,MM,MM,1027.7,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,07,20,30,1.0,2.0,2.1,9,6.3,96,1027.8,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,07,10,340,1.0,2.0,2.1,MM,6.3,96,1028.3,2.4,2.4,2.3,MM,MM,MM,44013
2026,03,07,07,00,30,0.0,2.0,MM,MM,MM,MM,1028.3,2.4,2.4,2.3,MM,-2.4,MM,44013
2026,03,07,06,50,40,1.0,2.0,2.3,MM,6.4,96,1028.4,2.4,MM,2.3,MM,MM,MM,44013
2026,03,07,06,40,MM,MM,MM,2.3,9,MM,MM,MM,MM,2.4,MM,MM,MM,MM,44013
2026,03,07,06,30,90,3.0,6.0,MM,MM,MM,MM,1027.9,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,06,20,90,5.0,7.0,2.3,9,6.2,93,1027.7,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,06,10,90,6.0,8.0,2.3,MM,6.2,93,1027.5,2.3,2.4,2.2,MM,MM,MM,44013
2026,03,07,06,00,90,7.0,8.0,MM,MM,MM,MM,1027.7,2.2,2.4,2.1,MM,-3.1,MM,44013
2026,03,07,05,50,80,5.0,7.0,2.1,9,6.0,93,1028.1,2.2,2.4,2.1,MM,MM,MM,44013
2026,03,07,05,40,70,4.0,6.0,MM,MM,MM,MM,1028.7,2.2,2.4,2.1,MM,MM,MM,44013
2026,03,07,05,30,60,4.0,5.0,MM,MM,MM,MM,1029.2,2.1,2.4,2.0,MM,MM,MM,44013
2026,03,07,05,20,50,3.0,5.0,2.2,9,6.1,99,1029.4,2.1,2.4,2.0,MM,MM,MM,44013
2026,03,07,05,10,60,3.0,5.0,MM,MM,MM,MM,1029.6,2.1,2.4,2.0,MM,MM,MM,44013
2026,03,07,05,00,60,4.0,5.0,MM,MM,MM,MM,1029.6,2.1,2.4,2.0,MM,-2.3,MM,44013
2026,03,07,04,50,50,4.0,5.0,2.4,8,6.2,87,1029.9,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,04,40,40,4.0,6.0,MM,MM,MM,MM,1030.1,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,04,30,40,4.0,5.0,MM,MM,MM,MM,1030.5,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,04,20,40,4.0,5.0,2.3,9,6.0,98,1030.6,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,04,10,50,4.0,5.0,MM,MM,MM,MM,1030.7,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,04,00,50,4.0,6.0,MM,MM,MM,MM,1030.7,2.0,2.4,1.9,MM,-1.0,MM,44013
2026,03,07,03,50,60,4.0,6.0,MM,MM,MM,MM,1030.7,2.0,2.4,1.9,MM,MM,MM,44013
2026,03,07,03,40,60,5.0,6.0,MM,MM,MM,MM,1030.7,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,03,30,MM,MM,MM,MM,MM,MM,MM,1030.4,MM,2.4,MM,MM,MM,MM,44013
2026,03,07,03,20,60,5.0,7.0,2.5,9,6.3,92,1030.6,1.9,MM,1.8,MM,MM,MM,44013
2026,03,07,03,10,60,5.0,7.0,2.5,MM,6.3,92,1030.6,1.8,2.4,1.7,MM,MM,MM,44013
2026,03,07,03,00,60,5.0,7.0,MM,MM,MM,MM,1030.7,1.8,2.4,1.7,MM,-1.3,MM,44013
2026,03,07,02,50,60,5.0,7.0,2.6,9,6.2,99,1031.0,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,02,40,60,5.0,7.0,MM,MM,MM,MM,1031.2,1.8,2.4,1.7,MM,MM,MM,44013
2026,03,07,02,30,60,5.0,7.0,MM,MM,MM,MM,1031.5,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,02,20,50,5.0,6.0,2.5,8,6.1,99,1031.8,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,02,10,50,5.0,7.0,2.5,MM,6.1,99,1031.8,1.8,2.4,1.7,MM,MM,MM,44013
2026,03,07,02,00,50,5.0,7.0,MM,MM,MM,MM,1031.8,1.9,2.4,1.8,MM,+0.0,MM,44013
2026,03,07,01,50,50,5.0,7.0,2.5,9,6.3,93,1031.7,1.9,MM,1.8,MM,MM,MM,44013
2026,03,07,01,40,50,5.0,7.0,MM,MM,MM,MM,1031.8,1.8,2.4,1.7,MM,MM,MM,44013
2026,03,07,01,30,60,5.0,7.0,MM,MM,MM,MM,1031.7,1.8,2.4,1.7,MM,MM,MM,44013
2026,03,07,01,20,60,6.0,7.0,2.4,9,6.0,91,1031.6,1.8,2.4,1.7,MM,MM,MM,44013
2026,03,07,01,10,60,5.0,7.0,2.4,MM,6.0,91,1031.6,1.8,2.4,1.7,MM,MM,MM,44013
2026,03,07,01,00,60,5.0,7.0,MM,MM,MM,MM,1031.8,1.8,2.4,1.7,MM,+0.3,MM,44013
2026,03,07,00,50,70,5.0,7.0,2.4,8,6.2,92,1031.8,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,00,40,60,5.0,7.0,MM,MM,MM,MM,1031.9,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,00,30,60,5.0,7.0,MM,MM,MM,MM,1032.1,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,00,20,70,5.0,7.0,2.8,9,6.4,96,1032.0,1.9,2.4,1.8,MM,MM,MM,44013
2026,03,07,00,10,60,5.0,7.0,2.8,MM,6.4,96,1032.1,1.8,2.4,1.6,MM,MM,MM,44013
2026,03,07,00,00,60,6.0,8.0,MM,MM,MM,MM,1032.0,1.8,2.4,1.6,MM,+1.5,MM,44013
2026,03,06,23,50,60,6.0,8.0,2.8,9,6.5,91,1031.7,1.8,2.4,1.5,MM,MM,MM,44013
2026,03,06,23,40,60,6.0,8.0,2.8,MM,6.5,91,1031.6,1.8,2.4,1.5,MM,MM,MM,44013
2026,03,06,23,20,60,6.0,9.0,2.7,9,6.4,98,1031.9,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,23,10,60,7.0,9.0,2.7,MM,6.4,98,1031.6,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,23,00,60,7.0,9.0,MM,MM,MM,MM,1031.7,1.8,2.4,1.4,MM,+1.3,MM,44013
2026,03,06,22,50,60,7.0,9.0,2.6,10,6.0,104,1031.6,1.8,2.4,1.3,MM,MM,MM,44013
2026,03,06,22,40,60,7.0,10.0,2.6,MM,6.0,104,1031.5,1.8,2.4,1.3,MM,MM,MM,44013
2026,03,06,22,30,50,7.0,9.0,MM,MM,MM,MM,1031.7,1.8,2.4,1.3,MM,MM,MM,44013
2026,03,06,22,20,60,7.0,10.0,2.5,8,6.1,96,1031.5,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,22,10,50,7.0,9.0,2.5,MM,6.1,96,1031.4,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,22,00,50,8.0,10.0,MM,MM,MM,MM,1031.3,1.7,2.4,1.3,MM,+1.6,MM,44013
2026,03,06,21,50,50,8.0,11.0,2.8,8,6.3,90,1031.2,1.7,MM,1.3,MM,MM,MM,44013
2026,03,06,21,40,50,8.0,11.0,2.8,MM,6.3,90,1030.9,1.8,2.4,1.5,MM,MM,MM,44013
2026,03,06,21,30,50,8.0,10.0,MM,MM,MM,MM,1030.7,1.7,2.4,1.3,MM,MM,MM,44013
2026,03,06,21,20,50,8.0,10.0,2.8,8,6.2,93,1031.0,1.7,2.4,1.3,MM,MM,MM,44013
2026,03,06,21,10,50,8.0,10.0,2.8,MM,6.2,93,1030.9,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,21,00,50,8.0,11.0,MM,MM,MM,MM,1030.9,1.8,2.4,1.4,MM,+0.9,MM,44013
2026,03,06,20,50,40,8.0,11.0,2.7,9,6.2,85,1030.8,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,20,40,40,8.0,10.0,MM,MM,MM,MM,1030.9,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,20,30,50,8.0,11.0,MM,MM,MM,MM,1030.8,1.7,2.4,1.3,MM,MM,MM,44013
2026,03,06,20,20,40,7.0,10.0,2.8,8,6.2,90,1030.9,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,20,10,40,8.0,10.0,2.8,MM,6.2,90,1030.7,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,20,00,50,8.0,10.0,MM,MM,MM,MM,1030.5,1.8,2.4,1.4,MM,+0.6,MM,44013
2026,03,06,19,50,50,8.0,11.0,2.8,8,6.1,82,1030.6,1.8,2.4,1.4,MM,MM,MM,44013
2026,03,06,19,40,50,7.0,10.0,MM,MM,MM,MM,1030.7,1.9,2.4,1.5,MM,MM,MM,44013
2026,03,06,19,30,50,8.0,10.0,MM,MM,MM,MM,1030.5,1.9,2.4,1.4,MM,MM,MM,44013
2026,03,06,19,20,50,8.0,11.0,2.6,8,6.0,74,1030.4,2.0,2.4,1.5,MM,MM,MM,44013
2026,03,06,19,10,50,8.0,11.0,2.6,MM,6.0,74,1030.3,2.0,2.4,1.5,MM,MM,MM,44013
2026,03,06,19,00,50,8.0,11.0,MM,MM,MM,MM,1030.2,2.0,2.4,1.5,MM,+0.0,MM,44013
2026,03,06,18,50,50,8.0,11.0,2.6,8,5.7,88,1030.2,2.0,2.4,1.5,MM,MM,MM,44013
2026,03,06,18,40,50,8.0,11.0,2.6,MM,5.7,88,1030.3,2.0,2.4,1.5,MM,MM,MM,44013
2026,03,06,18,30,50,8.0,11.0,MM,MM,MM,MM,1030.1,2.0,2.4,1.6,MM,MM,MM,44013
2026,03,06,18,20,50,9.0,11.0,2.6,8,5.8,84,1029.9,2.0,2.4,1.6,MM,MM,MM,44013
2026,03,06,18,10,50,9.0,11.0,2.6,MM,5.8,84,1029.8,2.0,2.4,1.6,MM,MM,MM,44013
2026,03,06,18,00,50,8.0,11.0,MM,MM,MM,MM,1029.8,2.0,2.4,1.6,MM,+0.0,MM,44013
2026,03,06,17,50,50,8.0,10.0,2.5,8,5.7,95,1029.8,2.0,2.4,1.6,MM,MM,MM,44013
2026,03,06,17,40,60,9.0,10.0,2.5,MM,5.7,95,1029.9,2.0,2.4,1.7,MM,MM,MM,44013
2026,03,06,17,30,50,9.0,11.0,MM,MM,MM,MM,1029.6,2.0,2.4,1.7,MM,MM,MM,44013
2026,03,06,17,20,50,9.0,12.0,2.5,8,5.7,96,1029.9,2.1,2.4,1.8,MM,MM,MM,44013
2026,03,06,17,10,50,8.0,10.0,MM,MM,MM,MM,1030.0,2.1,2.4,1.8,MM,MM,MM,44013
2026,03,06,17,00,50,9.0,11.0,MM,MM,MM,MM,1030.0,2.1,2.4,1.8,MM,-0.4,MM,44013
2026,03,06,16,50,50,8.0,11.0,2.7,8,5.9,87,1030.2,2.1,2.4,1.8,MM,MM,MM,44013
2026,03,06,16,40,50,8.0,10.0,2.7,MM,5.9,87,1030.2,2.1,2.4,1.7,MM,MM,MM,44013
2026,03,06,16,30,50,8.0,10.0,MM,MM,MM,MM,1030.3,2.2,2.4,1.8,MM,MM,MM,44013
2026,03,06,16,20,50,8.0,10.0,2.4,7,5.3,69,1030.5,2.2,2.4,1.8,MM,MM,MM,44013
2026,03,06,16,10,50,8.0,10.0,2.4,MM,5.3,69,1030.4,2.2,2.4,1.8,MM,MM,MM,44013
2026,03,06,16,00,50,9.0,11.0,MM,MM,MM,MM,1030.1,2.2,2.4,1.7,MM,+0.0,MM,44013
2026,03,06,15,50,50,9.0,11.0,2.6,8,5.6,82,1030.1,2.2,2.4,1.7,MM,MM,MM,44013
2026,03,06,15,40,50,8.0,11.0,MM,MM,MM,MM,1030.1,2.2,2.4,1.8,MM,MM,MM,44013
2026,03,06,15,30,50,9.0,11.0,MM,MM,MM,MM,1029.9,2.2,2.4,1.7,MM,MM,MM,44013
2026,03,06,15,20,50,9.0,11.0,2.5,7,5.6,75,1029.8,2.2,2.4,1.7,MM,MM,MM,44013
2026,03,06,15,10,50,8.0,10.0,2.5,MM,5.6,75,1030.0,2.2,2.4,1.7,MM,MM,MM,44013
2026,03,06,15,00,50,8.0,11.0,MM,MM,MM,MM,1029.8,2.1,2.4,1.6,MM,+1.0,MM,44013
2026,03,06,14,50,50,9.0,11.0,2.4,8,5.2,92,1030.0,2.1,2.4,1.5,MM,MM,MM,44013
2026,03,06,14,40,50,9.0,12.0,MM,MM,MM,MM,1029.9,2.1,2.4,1.5,MM,MM,MM,44013
2026,03,06,14,30,50,9.0,11.0,MM,MM,MM,MM,1029.8,2.1,2.4,1.6,MM,MM,MM,44013
2026,03,06,14,20,50,9.0,12.0,2.7,8,5.6,74,1029.8,2.0,2.4,1.5,MM,MM,MM,44013
2026,03,06,14,10,50,9.0,12.0,2.7,MM,5.6,74,1029.9,2.0,2.4,1.6,MM,MM,MM,44013
2026,03,06,14,00,50,9.0,12.0,MM,MM,MM,MM,1029.8,2.0,2.4,1.7,MM,+1.6,MM,44013
2026,03,06,13,50,40,9.0,12.0,2.2,7,5.3,75,1029.6,2.0,2.4,1.7,MM,MM,MM,44013
2026,03,06,13,40,40,9.0,11.0,MM,MM,MM,MM,1029.6,2.0,2.4,1.7,MM,MM,MM,44013
