YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,09,00,30,240,4.0,5.0,MM,MM,MM,MM,1012.2,5.6,MM,5.6,MM,MM,MM,44025
2026,03,09,00,20,240,4.0,5.0,MM,MM,MM,MM,1012.4,5.6,MM,5.6,MM,MM,MM,44025
2026,03,09,00,10,240,4.0,5.0,MM,MM,MM,MM,1012.2,5.7,MM,5.7,MM,MM,MM,44025
2026,03,09,00,00,230,4.0,5.0,MM,MM,MM,MM,1012.4,5.7,MM,5.7,MM,+2.7,MM,44025
2026,03,08,23,50,230,5.0,6.0,MM,MM,MM,MM,1012.1,5.9,MM,5.9,MM,MM,MM,44025
2026,03,08,23,40,230,6.0,7.0,MM,MM,MM,MM,1011.8,6.0,MM,6.0,MM,MM,MM,44025
2026,03,08,23,30,220,5.0,6.0,MM,MM,MM,MM,1011.6,6.0,MM,6.0,MM,MM,MM,44025
2026,03,08,23,20,MM,MM,MM,MM,MM,MM,MM,1011.6,MM,MM,MM,MM,MM,MM,44025
2026,03,08,23,10,230,6.0,7.0,MM,MM,MM,MM,1011.4,MM,MM,MM,MM,MM,MM,44025
2026,03,08,23,00,230,5.0,6.0,MM,MM,MM,MM,1011.3,5.7,3.7,5.7,MM,+1.7,MM,44025
2026,03,08,22,50,230,5.0,6.0,MM,MM,MM,MM,1011.4,5.6,3.7,5.6,MM,MM,MM,44025
2026,03,08,22,40,230,6.0,7.0,MM,MM,MM,MM,1011.2,5.7,3.7,5.7,MM,MM,MM,44025
2026,03,08,22,30,230,5.0,7.0,MM,MM,MM,MM,1011.2,5.8,3.7,5.8,MM,MM,MM,44025
2026,03,08,22,20,220,5.0,7.0,MM,MM,MM,MM,1010.8,5.8,3.7,5.8,MM,MM,MM,44025
2026,03,08,22,10,210,6.0,7.0,MM,MM,MM,MM,1010.6,5.9,3.7,5.9,MM,MM,MM,44025
2026,03,08,22,00,210,6.0,7.0,MM,MM,MM,MM,1010.5,5.9,3.7,5.9,MM,+1.3,MM,44025
2026,03,08,21,50,210,6.0,7.0,MM,MM,MM,MM,1010.3,MM,3.7,MM,MM,MM,MM,44025
2026,03,08,21,40,210,6.0,7.0,MM,MM,MM,MM,1010.0,6.1,3.7,6.1,MM,MM,MM,44025
2026,03,08,21,30,210,6.0,7.0,MM,MM,MM,MM,1010.0,5.9,3.7,5.9,MM,MM,MM,44025
2026,03,08,21,20,210,6.0,7.0,MM,MM,MM,MM,1009.9,6.1,3.7,6.1,MM,MM,MM,44025
2026,03,08,21,10,210,6.0,7.0,MM,MM,MM,MM,1009.9,5.9,3.7,5.9,MM,MM,MM,44025
2026,03,08,21,00,210,5.0,6.0,MM,MM,MM,MM,1009.7,6.0,3.7,6.0,MM,+0.6,MM,44025
2026,03,08,20,50,220,5.0,6.0,MM,MM,MM,MM,1009.6,MM,3.7,MM,MM,MM,MM,44025
2026,03,08,20,40,210,6.0,7.0,MM,MM,MM,MM,1009.4,6.0,3.7,6.0,MM,MM,MM,44025
2026,03,08,20,30,210,6.0,7.0,MM,MM,MM,MM,1009.4,5.9,3.7,5.9,MM,MM,MM,44025
2026,03,08,20,20,200,6.0,7.0,MM,MM,MM,MM,1009.4,5.8,3.7,5.8,MM,MM,MM,44025
2026,03,08,20,10,210,6.0,7.0,MM,MM,MM,MM,1009.5,5.9,3.7,5.9,MM,MM,MM,44025
2026,03,08,20,00,210,7.0,8.0,MM,MM,MM,MM,1009.6,6.1,3.7,6.1,MM,-0.0,MM,44025
2026,03,08,19,50,210,6.0,8.0,MM,MM,MM,MM,1009.6,6.0,3.7,6.0,MM,MM,MM,44025
2026,03,08,19,40,210,7.0,8.0,MM,MM,MM,MM,1009.5,6.1,3.7,6.1,MM,MM,MM,44025
2026,03,08,19,30,210,7.0,8.0,MM,MM,MM,MM,1009.4,6.0,3.7,6.0,MM,MM,MM,44025
2026,03,08,19,20,210,7.0,8.0,MM,MM,MM,MM,1009.4,6.0,3.7,6.0,MM,MM,MM,44025
2026,03,08,19,10,210,6.0,7.0,MM,MM,MM,MM,1009.3,5.9,3.7,5.9,MM,MM,MM,44025
2026,03,08,19,00,210,6.0,8.0,MM,MM,MM,MM,1009.3,MM,3.7,MM,MM,-0.5,MM,44025
2026,03,08,18,50,210,6.0,7.0,MM,MM,MM,MM,1009.1,MM,3.7,MM,MM,MM,MM,44025
2026,03,08,18,40,210,6.0,7.0,MM,MM,MM,MM,1009.0,6.0,3.7,6.0,MM,MM,MM,44025
2026,03,08,18,30,210,6.0,7.0,MM,MM,MM,MM,1009.0,6.0,3.7,6.0,MM,MM,MM,44025
2026,03,08,18,20,210,6.0,7.0,MM,MM,MM,MM,1009.1,6.3,3.6,6.3,MM,MM,MM,44025
2026,03,08,18,10,210,6.0,8.0,MM,MM,MM,MM,1009.1,MM,MM,MM,MM,MM,MM,44025
2026,03,08,18,00,210,6.0,8.0,MM,MM,MM,MM,1009.1,6.5,3.6,6.5,MM,-1.3,MM,44025
2026,03,08,17,50,210,6.0,8.0,MM,MM,MM,MM,1009.0,6.5,3.6,6.5,MM,MM,MM,44025
2026,03,08,17,40,220,7.0,8.0,MM,MM,MM,MM,1009.3,6.5,3.6,6.5,MM,MM,MM,44025
2026,03,08,17,30,210,7.0,9.0,MM,MM,MM,MM,1009.4,6.5,3.6,6.5,MM,MM,MM,44025
2026,03,08,17,20,210,7.0,8.0,MM,MM,MM,MM,1009.4,6.8,3.6,6.8,MM,MM,MM,44025
2026,03,08,17,10,210,7.0,9.0,MM,MM,MM,MM,1009.4,6.7,3.6,6.7,MM,MM,MM,44025
2026,03,08,17,00,210,7.0,8.0,MM,MM,MM,MM,1009.5,6.5,3.6,6.5,MM,-0.8,MM,44025
2026,03,08,16,50,210,6.0,7.0,MM,MM,MM,MM,1009.4,6.2,3.6,6.2,MM,MM,MM,44025
2026,03,08,16,40,210,7.0,8.0,MM,MM,MM,MM,1009.6,6.2,3.6,6.2,MM,MM,MM,44025
2026,03,08,16,30,210,7.0,8.0,MM,MM,MM,MM,1009.8,5.9,3.6,5.9,MM,MM,MM,44025
2026,03,08,16,20,210,7.0,8.0,MM,MM,MM,MM,1009.8,6.0,3.6,6.0,MM,MM,MM,44025
2026,03,08,16,10,210,7.0,8.0,MM,MM,MM,MM,1009.8,6.0,3.6,6.0,MM,MM,MM,44025
2026,03,08,16,00,210,7.0,8.0,MM,MM,MM,MM,1009.8,6.0,3.6,6.0,MM,-0.4,MM,44025
2026,03,08,15,50,210,7.0,9.0,MM,MM,MM,MM,1009.7,5.9,3.6,5.9,MM,MM,MM,44025
2026,03,08,15,40,200,8.0,10.0,MM,MM,MM,MM,1009.9,5.8,3.6,5.8,MM,MM,MM,44025
2026,03,08,15,30,200,9.0,11.0,MM,MM,MM,MM,1010.2,5.8,3.6,5.8,MM,MM,MM,44025
2026,03,08,15,20,210,8.0,10.0,MM,MM,MM,MM,1010.5,5.4,3.6,5.4,MM,MM,MM,44025
2026,03,08,15,10,210,8.0,9.0,MM,MM,MM,MM,1010.6,5.2,3.5,5.2,MM,MM,MM,44025
2026,03,08,15,00,200,8.0,9.0,MM,MM,MM,MM,1010.5,5.2,3.5,5.2,MM,+0.0,MM,44025
2026,03,08,14,50,210,7.0,8.0,MM,MM,MM,MM,1010.6,5.2,3.6,5.2,MM,MM,MM,44025
2026,03,08,14,40,200,6.0,8.0,MM,MM,MM,MM,1010.5,5.3,3.5,5.3,MM,MM,MM,44025
2026,03,08,14,30,210,6.0,8.0,MM,MM,MM,MM,1010.4,5.4,3.5,5.4,MM,MM,MM,44025
2026,03,08,14,20,210,6.0,7.0,MM,MM,MM,MM,1010.5,5.1,3.5,5.1,MM,MM,MM,44025
2026,03,08,14,10,210,6.0,7.0,MM,MM,MM,MM,1010.4,5.0,3.5,5.0,MM,MM,MM,44025
2026,03,08,14,00,210,6.0,7.0,MM,MM,MM,MM,1010.3,5.1,3.5,5.1,MM,+0.5,MM,44025
2026,03,08,13,50,220,6.0,7.0,MM,MM,MM,MM,1010.3,5.2,3.5,5.2,MM,MM,MM,44025
2026,03,08,13,40,220,6.0,7.0,MM,MM,MM,MM,1010.5,5.2,3.5,5.2,MM,MM,MM,44025
2026,03,08,13,30,210,6.0,8.0,MM,MM,MM,MM,1010.5,5.1,3.5,5.1,MM,MM,MM,44025
2026,03,08,13,20,210,7.0,8.0,MM,MM,MM,MM,1010.7,5.0,3.5,5.0,MM,MM,MM,44025
2026,03,08,13,10,210,6.0,8.0,MM,MM,MM,MM,1010.5,5.0,3.5,5.0,MM,MM,MM,44025
2026,03,08,13,00,210,7.0,9.0,MM,MM,MM,MM,1010.2,5.1,3.5,5.1,MM,+0.5,MM,44025
2026,03,08,12,50,210,7.0,9.0,MM,MM,MM,MM,1010.5,5.0,3.5,5.0,MM,MM,MM,44025
2026,03,08,12,40,210,7.0,9.0,MM,MM,MM,MM,1010.4,5.0,3.5,5.0,MM,MM,MM,44025
2026,03,08,12,30,210,7.0,8.0,MM,MM,MM,MM,1010.5,5.1,3.5,5.1,MM,MM,MM,44025
2026,03,08,12,20,210,7.0,9.0,MM,MM,MM,MM,1010.2,5.1,3.5,5.1,MM,MM,MM,44025
2026,03,08,12,10,220,8.0,9.0,MM,MM,MM,MM,1010.3,5.2,3.5,5.2,MM,MM,MM,44025
2026,03,08,12,00,210,7.0,9.0,MM,MM,MM,MM,1010.4,5.3,3.5,5.3,MM,+1.7,MM,44025
2026,03,08,11,50,220,7.0,9.0,MM,MM,MM,MM,1010.2,5.4,3.5,5.4,MM,MM,MM,44025
2026,03,08,11,40,230,7.0,9.0,MM,MM,MM,MM,1010.3,5.4,3.5,5.4,MM,MM,MM,44025
2026,03,08,11,30,230,7.0,8.0,MM,MM,MM,MM,1010.2,5.5,3.5,5.5,MM,MM,MM,44025
2026,03,08,11,20,230,8.0,9.0,MM,MM,MM,MM,1010.1,5.5,3.5,5.5,MM,MM,MM,44025
2026,03,08,11,10,220,8.0,10.0,MM,MM,MM,MM,1009.9,5.4,3.5,5.4,MM,MM,MM,44025
2026,03,08,11,00,220,8.0,9.0,MM,MM,MM,MM,1009.8,5.3,3.5,5.3,MM,+1.1,MM,44025
2026,03,08,10,50,220,8.0,10.0,MM,MM,MM,MM,1009.8,5.4,3.5,5.4,MM,MM,MM,44025
2026,03,08,10,40,230,8.0,10.0,MM,MM,MM,MM,1009.8,5.4,3.5,5.4,MM,MM,MM,44025
2026,03,08,10,30,230,7.0,9.0,MM,MM,MM,MM,1009.8,5.4,3.5,5.4,MM,MM,MM,44025
2026,03,08,10,20,230,7.0,9.0,MM,MM,MM,MM,1009.7,5.5,3.5,5.5,MM,MM,MM,44025
2026,03,08,10,10,230,7.0,9.0,MM,MM,MM,MM,1009.8,5.6,3.5,5.6,MM,MM,MM,44025
2026,03,08,10,00,230,8.0,9.0,MM,MM,MM,MM,1009.8,5.8,3.5,5.8,MM,-0.3,MM,44025
2026,03,08,09,50,230,8.0,10.0,MM,MM,MM,MM,1009.6,5.9,3.5,5.9,MM,MM,MM,44025
2026,03,08,09,40,220,9.0,11.0,MM,MM,MM,MM,1009.1,6.1,3.5,6.1,MM,MM,MM,44025
2026,03,08,09,30,220,9.0,12.0,MM,MM,MM,MM,1009.2,6.3,3.5,6.3,MM,MM,MM,44025
2026,03,08,09,20,210,9.0,11.0,MM,MM,MM,MM,1008.9,6.2,3.5,6.2,MM,MM,MM,44025
2026,03,08,09,10,210,9.0,11.0,MM,MM,MM,MM,1008.8,6.3,3.5,6.3,MM,MM,MM,44025
2026,03,08,09,00,210,10.0,12.0,MM,MM,MM,MM,1008.7,6.5,3.5,6.5,MM,-2.7,MM,44025
2026,03,08,08,50,210,10.0,12.0,MM,MM,MM,MM,1008.5,6.4,3.5,6.4,MM,MM,MM,44025
2026,03,08,08,40,210,10.0,12.0,MM,MM,MM,MM,1008.5,6.5,3.5,6.5,MM,MM,MM,44025
2026,03,08,08,30,200,10.0,12.0,MM,MM,MM,MM,1008.5,6.4,3.5,6.4,MM,MM,MM,44025
2026,03,08,08,20,200,10.0,12.0,MM,MM,MM,MM,1008.6,6.5,3.5,6.5,MM,MM,MM,44025
2026,03,08,08,10,200,10.0,12.0,MM,MM,MM,MM,1008.7,6.4,3.5,6.4,MM,MM,MM,44025
2026,03,08,08,00,200,9.0,11.0,MM,MM,MM,MM,1008.8,6.4,3.5,6.4,MM,-4.2,MM,44025
2026,03,08,07,50,200,9.0,11.0,MM,MM,MM,MM,1008.9,6.2,3.5,6.2,MM,MM,MM,44025
2026,03,08,07,40,190,9.0,11.0,MM,MM,MM,MM,1009.0,6.2,3.5,6.2,MM,MM,MM,44025
2026,03,08,07,30,190,9.0,11.0,MM,MM,MM,MM,1009.1,6.2,3.5,6.2,MM,MM,MM,44025
2026,03,08,07,20,190,8.0,10.0,MM,MM,MM,MM,1009.4,6.0,3.5,6.0,MM,MM,MM,44025
2026,03,08,07,10,190,7.0,9.0,MM,MM,MM,MM,1009.8,5.5,3.5,5.5,MM,MM,MM,44025
2026,03,08,07,00,180,7.0,9.0,MM,MM,MM,MM,1010.0,5.5,3.5,5.5,MM,-4.1,MM,44025
2026,03,08,06,50,190,8.0,9.0,MM,MM,MM,MM,1010.4,5.8,3.5,5.8,MM,MM,MM,44025
2026,03,08,06,40,190,8.0,10.0,MM,MM,MM,MM,1010.5,5.9,3.5,5.9,MM,MM,MM,44025
2026,03,08,06,30,190,8.0,10.0,MM,MM,MM,MM,1010.6,6.2,3.5,6.2,MM,MM,MM,44025
2026,03,08,06,20,200,9.0,10.0,MM,MM,MM,MM,1010.8,6.6,3.5,6.6,MM,MM,MM,44025
2026,03,08,06,10,200,8.0,10.0,MM,MM,MM,MM,1011.1,6.6,3.5,6.6,MM,MM,MM,44025
2026,03,08,06,00,200,7.0,9.0,MM,MM,MM,MM,1011.3,6.1,3.5,6.1,MM,-2.2,MM,44025
2026,03,08,05,50,210,6.0,7.0,MM,MM,MM,MM,1011.6,5.9,3.5,5.9,MM,MM,MM,44025
2026,03,08,05,40,200,7.0,8.0,MM,MM,MM,MM,1011.9,5.9,3.5,5.9,MM,MM,MM,44025
2026,03,08,05,30,210,6.0,8.0,MM,MM,MM,MM,1012.1,5.7,3.5,5.7,MM,MM,MM,44025
2026,03,08,05,20,210,6.0,7.0,MM,MM,MM,MM,1012.5,5.6,3.5,5.6,MM,MM,MM,44025
2026,03,08,05,10,220,5.0,7.0,MM,MM,MM,MM,1012.6,5.6,3.5,5.6,MM,MM,MM,44025
2026,03,08,05,00,220,5.0,7.0,MM,MM,MM,MM,1012.9,5.7,3.5,5.7,MM,-1.1,MM,44025
2026,03,08,04,50,210,4.0,6.0,MM,MM,MM,MM,1013.0,5.5,3.5,5.5,MM,MM,MM,44025
2026,03,08,04,40,230,3.0,4.0,MM,MM,MM,MM,1013.4,5.1,3.5,5.1,MM,MM,MM,44025
2026,03,08,04,30,240,4.0,5.0,MM,MM,MM,MM,1013.5,5.3,3.5,5.3,MM,MM,MM,44025
2026,03,08,04,20,250,5.0,6.0,MM,MM,MM,MM,1013.6,5.6,3.5,5.6,MM,MM,MM,44025
2026,03,08,04,10,240,5.0,7.0,MM,MM,MM,MM,1013.7,5.6,3.5,5.6,MM,MM,MM,44025
2026,03,08,04,00,270,5.0,7.0,MM,MM,MM,MM,1014.0,5.0,3.5,5.0,MM,-0.7,MM,44025
2026,03,08,03,50,300,6.0,9.0,MM,MM,MM,MM,1014.4,4.6,3.5,4.6,MM,MM,MM,44025
2026,03,08,03,40,280,5.0,8.0,MM,MM,MM,MM,1014.6,4.9,3.5,4.9,MM,MM,MM,44025
2026,03,08,03,30,260,4.0,5.0,MM,MM,MM,MM,1014.0,5.0,3.6,5.0,MM,MM,MM,44025
2026,03,08,03,20,220,5.0,6.0,MM,MM,MM,MM,1013.8,5.2,3.6,5.2,MM,MM,MM,44025
2026,03,08,03,10,210,5.0,7.0,MM,MM,MM,MM,1013.6,5.3,3.6,5.3,MM,MM,MM,44025
2026,03,08,03,00,200,6.0,7.0,MM,MM,MM,MM,1013.5,5.1,3.6,5.1,MM,-1.9,MM,44025
2026,03,08,02,50,200,6.0,7.0,MM,MM,MM,MM,1013.5,4.9,3.6,4.9,MM,MM,MM,44025
2026,03,08,02,40,200,6.0,7.0,MM,MM,MM,MM,1013.6,4.9,3.6,4.9,MM,MM,MM,44025
2026,03,08,02,30,200,6.0,7.0,MM,MM,MM,MM,1013.8,4.9,3.6,4.9,MM,MM,MM,44025
2026,03,08,02,20,200,5.0,7.0,MM,MM,MM,MM,1014.0,4.8,3.6,4.8,MM,MM,MM,44025
2026,03,08,02,10,200,6.0,7.0,MM,MM,MM,MM,1013.9,4.8,3.6,4.8,MM,MM,MM,44025
2026,03,08,02,00,200,7.0,8.0,MM,MM,MM,MM,1014.0,4.9,3.6,4.9,MM,-1.9,MM,44025
2026,03,08,01,50,200,7.0,8.0,MM,MM,MM,MM,1014.0,4.9,3.6,4.9,MM,MM,MM,44025
2026,03,08,01,40,200,7.0,8.0,MM,MM,MM,MM,1014.2,4.9,3.6,4.9,MM,MM,MM,44025
2026,03,08,01,30,200,7.0,8.0,MM,MM,MM,MM,1014.4,4.9,3.6,4.9,MM,MM,MM,44025
2026,03,08,01,20,200,7.0,8.0,MM,MM,MM,MM,1014.4,5.0,3.6,5.0,MM,MM,MM,44025
2026,03,08,01,10,210,7.0,8.0,MM,MM,MM,MM,1014.7,5.0,3.6,5.0,MM,MM,MM,44025
2026,03,08,01,00,200,7.0,8.0,MM,MM,MM,MM,1014.8,5.1,3.6,5.1,MM,-1.9,MM,44025
2026,03,08,00,50,200,7.0,9.0,MM,MM,MM,MM,1014.8,5.2,3.6,5.2,MM,MM,MM,44025
2026,03,08,00,40,200,7.0,8.0,MM,MM,MM,MM,1014.8,5.3,3.6,5.3,MM,MM,MM,44025
2026,03,08,00,30,200,6.0,8.0,MM,MM,MM,MM,1015.0,5.4,3.6,5.4,MM,MM,MM,44025
2026,03,08,00,20,190,6.0,7.0,MM,MM,MM,MM,1015.1,5.4,3.6,5.4,MM,MM,MM,44025
2026,03,08,00,10,190,6.0,7.0,MM,MM,MM,MM,1015.3,5.6,MM,5.6,MM,MM,MM,44025
2026,03,08,00,00,180,6.0,7.0,MM,MM,MM,MM,1015.3,5.7,3.6,5.7,MM,-2.5,MM,44025
2026,03,07,23,50,180,6.0,7.0,MM,MM,MM,MM,1015.4,5.8,3.6,5.8,MM,MM,MM,44025
2026,03,07,23,40,180,6.0,7.0,MM,MM,MM,MM,1015.3,5.9,3.7,5.9,MM,MM,MM,44025
2026,03,07,23,20,160,6.0,7.0,MM,MM,MM,MM,1015.2,5.5,3.7,5.5,MM,MM,MM,44025
2026,03,07,23,10,160,5.0,6.0,MM,MM,MM,MM,1015.5,5.4,3.7,5.4,MM,MM,MM,44025
2026,03,07,23,00,160,4.0,5.0,MM,MM,MM,MM,1015.8,5.3,3.8,5.3,MM,-2.9,MM,44025
2026,03,07,22,50,170,4.0,5.0,MM,MM,MM,MM,1016.1,5.2,3.8,5.2,MM,MM,MM,44025
2026,03,07,22,40,160,4.0,5.0,MM,MM,MM,MM,1016.1,5.2,3.8,5.2,MM,MM,MM,44025
2026,03,07,22,30,160,4.0,5.0,MM,MM,MM,MM,1016.1,5.1,3.8,5.1,MM,MM,MM,44025
2026,03,07,22,20,160,3.0,4.0,MM,MM,MM,MM,1016.3,5.0,3.8,5.0,MM,MM,MM,44025
2026,03,07,22,10,150,3.0,4.0,MM,MM,MM,MM,1016.5,5.0,3.8,5.0,MM,MM,MM,44025
2026,03,07,22,00,150,3.0,4.0,MM,MM,MM,MM,1016.6,4.9,3.8,4.9,MM,-3.2,MM,44025
2026,03,07,21,50,150,3.0,4.0,MM,MM,MM,MM,1016.6,4.9,3.8,4.9,MM,MM,MM,44025
2026,03,07,21,40,150,3.0,4.0,MM,MM,MM,MM,1016.8,MM,MM,MM,MM,MM,MM,44025
2026,03,07,21,30,150,3.0,4.0,MM,MM,MM,MM,1017.1,4.9,3.8,4.9,MM,MM,MM,44025
2026,03,07,21,20,150,2.0,3.0,MM,MM,MM,MM,1017.3,4.8,3.8,4.8,MM,MM,MM,44025
2026,03,07,21,10,160,2.0,3.0,MM,MM,MM,MM,1017.6,4.7,3.9,4.7,MM,MM,MM,44025
2026,03,07,21,00,180,3.0,3.0,MM,MM,MM,MM,1017.8,4.7,3.9,4.7,MM,-3.4,MM,44025
2026,03,07,20,50,170,3.0,4.0,MM,MM,MM,MM,1017.9,4.8,3.8,4.8,MM,MM,MM,44025
2026,03,07,20,40,180,3.0,4.0,MM,MM,MM,MM,1018.1,4.8,3.8,4.8,MM,MM,MM,44025
2026,03,07,20,30,170,3.0,4.0,MM,MM,MM,MM,1018.1,4.7,3.8,4.7,MM,MM,MM,44025
2026,03,07,20,20,180,3.0,3.0,MM,MM,MM,MM,1018.4,4.7,3.8,4.7,MM,MM,MM,44025
2026,03,07,20,10,170,3.0,3.0,MM,MM,MM,MM,1018.6,4.7,3.7,4.7,MM,MM,MM,44025
2026,03,07,20,00,170,3.0,3.0,MM,MM,MM,MM,1018.6,4.7,3.8,4.7,MM,-3.9,MM,44025
2026,03,07,19,50,170,3.0,3.0,MM,MM,MM,MM,1018.7,4.6,3.7,4.6,MM,MM,MM,44025
2026,03,07,19,40,170,2.0,3.0,MM,MM,MM,MM,1018.9,4.7,3.6,4.7,MM,MM,MM,44025
2026,03,07,19,30,180,2.0,3.0,MM,MM,MM,MM,1019.1,4.6,3.6,4.6,MM,MM,MM,44025
2026,03,07,19,20,190,2.0,3.0,MM,MM,MM,MM,1019.3,4.6,3.6,4.6,MM,MM,MM,44025
2026,03,07,19,10,200,2.0,3.0,MM,MM,MM,MM,1019.5,4.6,3.5,4.6,MM,MM,MM,44025
2026,03,07,19,00,200,2.0,3.0,MM,MM,MM,MM,1019.7,4.7,3.5,4.7,MM,-3.8,MM,44025
2026,03,07,18,50,200,2.0,3.0,MM,MM,MM,MM,1020.1,4.7,3.5,4.7,MM,MM,MM,44025
2026,03,07,18,40,180,2.0,3.0,MM,MM,MM,MM,1020.1,4.7,3.5,4.7,MM,MM,MM,44025
2026,03,07,18,30,180,2.0,3.0,MM,MM,MM,MM,1020.3,4.6,3.5,4.6,MM,MM,MM,44025
2026,03,07,18,20,190,2.0,3.0,MM,MM,MM,MM,1020.6,4.7,3.5,4.7,MM,MM,MM,44025
2026,03,07,18,10,190,2.0,2.0,MM,MM,MM,MM,1021.1,4.7,3.5,4.7,MM,MM,MM,44025
2026,03,07,18,00,170,2.0,2.0,MM,MM,MM,MM,1021.2,4.7,3.5,4.7,MM,-3.0,MM,44025
2026,03,07,17,50,170,2.0,2.0,MM,MM,MM,MM,1021.4,4.8,3.5,4.8,MM,MM,MM,44025
2026,03,07,17,40,170,2.0,2.0,MM,MM,MM,MM,1021.6,4.8,3.5,4.8,MM,MM,MM,44025
2026,03,07,17,30,160,2.0,2.0,MM,MM,MM,MM,1021.8,4.8,3.5,4.8,MM,MM,MM,44025
2026,03,07,17,20,160,2.0,2.0,MM,MM,MM,MM,1022.1,4.6,3.6,4.6,MM,MM,MM,44025
2026,03,07,17,10,160,1.0,2.0,MM,MM,MM,MM,1022.4,4.6,3.5,4.6,MM,MM,MM,44025
2026,03,07,17,00,150,1.0,2.0,MM,MM,MM,MM,1022.6,4.5,3.5,4.5,MM,-2.3,MM,44025
2026,03,07,16,50,160,1.0,1.0,MM,MM,MM,MM,1022.8,4.5,3.5,4.5,MM,MM,MM,44025
2026,03,07,16,40,MM,0.0,1.0,MM,MM,MM,MM,1023.1,4.4,3.5,4.4,MM,MM,MM,44025
2026,03,07,16,30,MM,0.0,1.0,MM,MM,MM,MM,1023.3,4.3,3.5,4.3,MM,MM,MM,44025
2026,03,07,16,20,MM,0.0,1.0,MM,MM,MM,MM,1023.4,4.2,3.6,4.2,MM,MM,MM,44025
2026,03,07,16,10,MM,0.0,1.0,MM,MM,MM,MM,1023.6,4.1,3.6,4.1,MM,MM,MM,44025
2026,03,07,16,00,MM,0.0,1.0,MM,MM,MM,MM,1023.5,4.1,3.6,4.1,MM,-1.3,MM,44025
2026,03,07,15,50,MM,0.0,1.0,MM,MM,MM,MM,1023.8,4.1,3.6,4.1,MM,MM,MM,44025
2026,03,07,15,40,MM,0.0,0.0,MM,MM,MM,MM,1023.8,4.1,3.6,4.1,MM,MM,MM,44025
2026,03,07,15,30,MM,0.0,1.0,MM,MM,MM,MM,1023.9,3.9,3.6,3.9,MM,MM,MM,44025
2026,03,07,15,20,MM,0.0,1.0,MM,MM,MM,MM,1024.0,3.9,3.6,3.9,MM,MM,MM,44025
2026,03,07,15,10,160,1.0,2.0,MM,MM,MM,MM,1024.2,3.8,3.6,3.8,MM,MM,MM,44025
2026,03,07,15,00,170,1.0,2.0,MM,MM,MM,MM,1024.2,3.8,3.5,3.8,MM,-1.2,MM,44025
2026,03,07,14,50,180,1.0,1.0,MM,MM,MM,MM,1024.5,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,14,40,170,1.0,2.0,MM,MM,MM,MM,1024.7,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,14,30,160,1.0,2.0,MM,MM,MM,MM,1024.7,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,14,20,MM,0.0,1.0,MM,MM,MM,MM,1025.1,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,14,10,170,1.0,2.0,MM,MM,MM,MM,1025.2,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,14,00,160,2.0,2.0,MM,MM,MM,MM,1025.0,3.8,3.5,3.8,MM,-0.9,MM,44025
2026,03,07,13,50,160,2.0,3.0,MM,MM,MM,MM,1025.0,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,13,40,160,3.0,4.0,MM,MM,MM,MM,1024.8,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,13,30,150,3.0,4.0,MM,MM,MM,MM,1024.9,3.8,3.5,3.8,MM,MM,MM,44025
2026,03,07,13,20,150,3.0,4.0,MM,MM,MM,MM,1024.9,3.7,3.5,3.7,MM,MM,MM,44025
2026,03,07,13,10,150,3.0,4.0,MM,MM,MM,MM,1025.0,3.6,3.4,3.6,MM,MM,MM,44025
2026,03,07,13,00,140,3.0,4.0,MM,MM,MM,MM,1024.9,3.6,3.4,3.6,MM,-1.7,MM,44025
2026,03,07,12,50,130,3.0,4.0,MM,MM,MM,MM,1025.1,3.5,3.4,3.5,MM,MM,MM,44025
2026,03,07,12,40,120,4.0,5.0,MM,MM,MM,MM,1025.2,3.4,3.4,3.4,MM,MM,MM,44025
2026,03,07,12,30,120,4.0,5.0,MM,MM,MM,MM,1025.0,3.3,3.4,3.3,MM,MM,MM,44025
2026,03,07,12,20,110,4.0,5.0,MM,MM,MM,MM,1025.1,3.2,3.4,3.2,MM,MM,MM,44025
2026,03,07,12,10,100,4.0,5.0,MM,MM,MM,MM,1025.2,3.1,3.4,3.1,MM,MM,MM,44025
2026,03,07,12,00,100,4.0,5.0,MM,MM,MM,MM,1025.5,3.1,3.3,3.1,MM,-2.2,MM,44025
2026,03,07,11,50,110,4.0,5.0,MM,MM,MM,MM,1025.4,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,11,40,110,4.0,5.0,MM,MM,MM,MM,1025.4,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,11,30,100,4.0,6.0,MM,MM,MM,MM,1025.5,3.1,3.3,3.1,MM,MM,MM,44025
2026,03,07,11,20,110,4.0,6.0,MM,MM,MM,MM,1025.3,3.1,3.3,3.1,MM,MM,MM,44025
